ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00BLS09N40,2022-01-04,6.35,6.71,6.33,6.71,18189,8.73
IE00BLSN7P11,2022-01-04,14.14,14.17,14.13,14.2,461,0.91
IE00BLSN7W87,2022-01-04,13.37,13.38,13.37,13.45,28,0.91
IE00BLSNMW37,2022-01-04,43.76,44.1,43.76,44.25,2123,1.01
IE00BM67HK77,2022-01-04,45.28,44.78,44.48,45.33,57924,-0.22
IE00BM67HL84,2022-01-04,22.98,23.37,22.96,23.37,107223,2.43
IE00BM67HM91,2022-01-04,28.23,28.76,28.23,28.92,68765,2.79
IE00BM67HN09,2022-01-04,41.32,41.54,41.2,41.82,11521,1.54
IE00BM67HP23,2022-01-04,53.4,53.19,52.96,53.77,9610,0.53
IE00BM67HQ30,2022-01-04,29.08,29.14,28.98,29.14,7699,1.13
IE00BM67HR47,2022-01-04,18.23,18.05,17.99,18.23,8995,-0.24
IE00BM67HS53,2022-01-04,50.55,50.84,50.39,50.94,13923,1.23
IE00BM67HT60,2022-01-04,60.55,59.39,59.09,60.78,84494,-1.08
IE00BM67HV82,2022-01-04,44.82,45.34,44.82,45.36,13534,1.58
IE00BM67HW99,2022-01-04,71.5,71.32,71.32,71.7,49732,0.55
IE00BM8QRZ79,2022-01-04,36.42,35.2,35.07,36.56,4882,-2.71
IE00BM8QS095,2022-01-04,31.6,30.93,30.93,31.74,334,-3.78
IE00BM8R0N95,2022-01-04,12.48,11.93,11.91,12.52,1510,-3.49
IE00BM97MR69,2022-01-04,47.44,47.47,47.34,47.51,1777,-0.03
IE00BM9GRM34,2022-01-04,4.36,4.35,4.35,4.36,0,-0.35
IE00BM9GRP64,2022-01-04,4.42,4.41,4.41,4.42,0,-0.48
IE00BM9TSP27,2022-01-04,21.52,21.44,21.44,21.58,20,-0.51
IE00BMC38736,2022-01-04,26.86,26.24,26.06,27.08,194757,-1.63
IE00BMC5DV85,2022-01-04,105.24,105.28,105.12,105.28,0,-0.21
IE00BMCZLH06,2022-01-04,4.85,4.85,4.84,4.86,79996,-0.0
IE00BMCZLJ20,2022-01-04,5.16,5.15,5.14,5.16,206,0.57
IE00BMD8KP97,2022-01-04,35.16,34.64,34.44,35.35,1959,-1.23
IE00BMDBMN04,2022-01-04,4.91,4.92,4.91,4.93,2593,0.2
IE00BMDBMT65,2022-01-04,39.37,39.42,39.37,39.42,0,1.99
IE00BMDBMW94,2022-01-04,51.52,51.58,51.52,51.71,2,0.59
IE00BMDBMX02,2022-01-04,51.19,51.36,51.19,51.52,0,0.8
IE00BMDBMY19,2022-01-04,33.61,33.44,33.44,33.7,14,-0.43
IE00BMDFDY08,2022-01-04,5.41,5.41,5.41,5.42,380071,0.0
IE00BMDH1538,2022-01-04,15.48,15.06,15.0,15.48,32422,-2.16
IE00BMDKNW35,2022-01-04,11.95,11.73,11.62,12.16,9937,-2.69
IE00BMDPBY65,2022-01-04,33.87,33.88,33.86,33.92,164,0.52
IE00BMDPBZ72,2022-01-04,34.38,34.16,34.06,34.56,8589,0.09
IE00BMDWYZ92,2022-01-04,31.59,31.42,31.42,31.59,1677,0.61
IE00BMDX0K95,2022-01-04,129.56,129.98,129.56,130.1,125,1.53
IE00BMDX0L03,2022-01-04,150.92,150.96,150.7,151.48,51,0.77
IE00BMDX0M10,2022-01-04,108.02,107.9,107.6,108.2,247,0.5
IE00BMFKG444,2022-01-04,33.2,32.65,32.52,33.34,38864,-1.02
IE00BMFNW783,2022-01-04,6.07,6.14,6.07,6.25,25642,2.11
IE00BMFNWC33,2022-01-04,7.22,7.04,7.02,7.23,16783,-2.21
IE00BMFNWJ02,2022-01-04,6.12,5.98,5.98,6.15,30,-1.56
IE00BMGRZP89,2022-01-04,7.17,7.18,7.17,7.2,0,0.62
IE00BMH5XY61,2022-01-04,11.4,11.03,11.03,11.4,0,-2.97
IE00BMH5Y327,2022-01-04,14.09,13.84,13.82,14.11,36,-0.85
IE00BMH5Y871,2022-01-04,12.08,11.68,11.68,12.1,63,-2.96
IE00BMH5YF48,2022-01-04,11.53,11.07,11.07,11.53,2,-3.11
IE00BMH5YL08,2022-01-04,10.69,10.42,10.42,10.74,0,-2.03
IE00BMH5YR69,2022-01-04,13.28,13.21,13.18,13.34,1834,0.66
IE00BMP3HG27,2022-01-04,9.64,9.69,9.61,9.73,10643,1.14
IE00BMQ5Y557,2022-01-04,99.33,99.33,99.33,99.33,0,-0.38
IE00BMQ8YK98,2022-01-04,4.63,4.51,4.51,4.64,1033,-1.41
IE00BMQ8YQ50,2022-01-04,6.34,6.02,5.96,6.36,22998,-4.71
IE00BMTX1Y45,2022-01-04,6.69,6.68,6.68,6.71,729,0.54
IE00BMVB5K07,2022-01-04,25.72,25.68,25.68,25.76,3467,-0.12
IE00BMVB5L14,2022-01-04,25.32,25.26,25.26,25.32,90,-0.14
IE00BMVB5M21,2022-01-04,27.34,27.28,27.28,27.4,6475,0.0
IE00BMVB5N38,2022-01-04,26.85,26.78,26.78,26.9,250,-0.02
IE00BMVB5P51,2022-01-04,29.12,29.0,28.98,29.12,29653,0.19
IE00BMVB5Q68,2022-01-04,28.5,28.44,28.44,28.55,751,0.16
IE00BMVB5R75,2022-01-04,30.98,30.76,30.7,30.98,12982,0.16
IE00BMVB5S82,2022-01-04,30.22,30.14,30.14,30.34,3363,0.3
IE00BMW3NY56,2022-01-04,188.92,188.9,188.74,189.28,6,0.68
IE00BMW3QX54,2022-01-04,24.84,24.64,24.5,24.96,5511,-0.44
IE00BMW42074,2022-01-04,6.02,6.07,6.0,6.07,21676,1.2
IE00BMW42181,2022-01-04,6.11,6.02,6.0,6.11,25221,-1.18
IE00BMW42298,2022-01-04,6.62,6.68,6.62,6.69,22511,1.5
IE00BMW42306,2022-01-04,6.75,6.86,6.75,6.86,318188,2.27
IE00BMW42413,2022-01-04,7.43,7.31,7.28,7.46,32774,-1.19
IE00BMW42520,2022-01-04,5.8,5.84,5.8,5.84,42468,1.07
IE00BMW42637,2022-01-04,7.3,7.43,7.3,7.46,13282,3.02
IE00BMWXKN31,2022-01-04,6.82,6.69,6.65,6.85,106271,-3.25
IE00BMX0B524,2022-01-04,28.57,28.39,28.39,28.57,35323,-0.6
IE00BMX0B631,2022-01-04,28.54,28.45,28.45,28.55,8395,-0.42
IE00BMXWRM76,2022-01-04,95.64,95.57,95.57,95.95,2,0.06
IE00BMY76136,2022-01-04,61.09,60.83,60.73,61.28,1534,0.33
IE00BMYDBG17,2022-01-04,26.42,26.38,26.38,26.44,0,0.61
IE00BMYDBH24,2022-01-04,22.04,22.02,22.02,22.09,2,0.36
IE00BMYDBM76,2022-01-04,26.3,26.32,26.3,26.36,761,0.94
IE00BMYDBN83,2022-01-04,22.14,22.12,22.12,22.18,0,0.23
IE00BMYDM794,2022-01-04,7.04,6.97,6.95,7.08,80339,-0.34
IE00BMYDM919,2022-01-04,10.74,10.83,10.74,10.83,0,1.25
IE00BMYDMB35,2022-01-04,8.7,8.71,8.7,8.71,0,1.17
IE00BMYDMD58,2022-01-04,9.89,9.88,9.88,9.9,0,0.1
IE00BMYMHS24,2022-01-04,7.58,7.56,7.55,7.59,42,0.17
IE00BMZ17W23,2022-01-04,6.82,6.79,6.78,6.82,90919,0.5
IE00BN0YSJ74,2022-01-04,109.98,109.7,109.7,109.98,0,0.64
IE00BN0YSK89,2022-01-04,119.72,119.46,119.38,119.72,172,0.71
IE00BN4GXL63,2022-01-04,9.87,9.87,9.86,9.88,4928,0.15
IE00BN4PXC48,2022-01-04,13.87,13.85,13.85,13.9,0,0.73
IE00BN4Q0370,2022-01-04,15.28,15.22,15.22,15.33,133,0.38
IE00BN4Q0602,2022-01-04,15.46,15.33,15.33,15.48,0,0.1
IE00BN4Q0933,2022-01-04,13.96,13.95,13.95,14.03,72,0.48
IE00BN4Q0L55,2022-01-04,13.83,13.81,13.81,13.92,73,0.38
IE00BN4Q0P93,2022-01-04,14.33,14.28,14.28,14.36,1633,0.3
IE00BN4Q0X77,2022-01-04,14.63,14.67,14.63,14.67,0,1.1
IE00BN4Q1675,2022-01-04,11.38,11.36,11.36,11.44,75,-0.26
IE00BN76Y761,2022-01-04,5.88,5.9,5.88,5.92,8720,1.27
IE00BN7JGL35,2022-01-04,4.92,4.64,4.64,4.92,3,-5.42
IE00BN940Z87,2022-01-04,90.51,90.72,90.44,90.72,0,-0.17
IE00BN941009,2022-01-04,101.42,101.64,100.86,102.08,188,-0.2
IE00BNC0M350,2022-01-04,13.75,13.67,13.67,13.78,0,0.28
IE00BNC0M681,2022-01-04,17.77,17.8,17.77,17.81,0,0.76
IE00BNC0M913,2022-01-04,17.73,17.78,17.73,17.83,0,0.91
IE00BNC0MD55,2022-01-04,7.79,7.81,7.79,7.81,0,1.32
IE00BNC1F287,2022-01-04,8.35,8.24,8.24,8.36,3501,-0.53
IE00BNC1G699,2022-01-04,66.87,66.97,66.87,67.49,1906,0.62
IE00BNC1G707,2022-01-04,51.03,50.57,50.57,51.09,0,-0.35
IE00BNDS1P30,2022-01-04,5.02,5.01,5.01,5.02,1179,-0.26
IE00BNDS1Q47,2022-01-04,4.98,4.97,4.97,4.98,0,-0.18
IE00BNG8L278,2022-01-04,5.11,5.06,5.06,5.12,98689,0.24
IE00BNG8L385,2022-01-04,5.04,5.01,5.0,5.06,154147,0.28
IE00BNGFMX61,2022-01-04,4.71,4.72,4.71,4.72,1221,1.57
IE00BNGFMY78,2022-01-04,4.94,4.94,4.93,4.95,2003,1.57
IE00BNGJJT35,2022-01-04,46.32,46.62,46.32,46.62,796,1.44
IE00BNH72088,2022-01-04,44.7,44.09,44.07,44.85,5438,-1.09
IE00BNKF6C99,2022-01-04,62.46,62.91,62.46,63.05,0,1.39
IE00BNRQM384,2022-01-04,44.7,43.92,43.92,44.8,0,-0.99
IE00BNTVVR89,2022-01-04,6.55,6.57,6.48,6.58,4213,1.2
IE00BNTVVW33,2022-01-04,5.57,5.47,5.47,5.58,1761,-1.65
IE00BP2C0316,2022-01-04,20.94,20.93,20.9,20.98,26,0.41
IE00BP2C1S34,2022-01-04,30.82,30.66,30.66,31.02,70,0.05
IE00BP2C1V62,2022-01-04,22.9,22.79,22.79,22.96,99,0.24
IE00BP3QZ601,2022-01-04,51.67,51.58,51.4,51.82,46187,0.33
IE00BP3QZ825,2022-01-04,60.1,59.66,59.37,60.38,44956,-0.15
IE00BP3QZB59,2022-01-04,34.0,34.26,33.94,34.32,108566,1.69
IE00BP3QZD73,2022-01-04,40.25,40.21,40.16,40.34,11345,0.75
IE00BP3QZJ36,2022-01-04,50.07,50.39,50.07,50.46,9098,1.29
IE00BP46NG52,2022-01-04,25.68,25.68,25.68,25.71,51,0.02
IE00BP8FKB21,2022-01-04,71.05,70.66,70.59,71.05,239,0.24
IE00BP9F2J32,2022-01-04,104.82,104.94,104.78,104.94,1325,0.19
IE00BPRCH686,2022-01-04,161.32,161.62,161.26,161.62,342,1.35
IE00BPVLQD13,2022-01-04,14.75,14.78,14.72,14.78,6770,1.62
IE00BQ70R696,2022-01-04,43.07,42.2,42.04,43.3,1482,-1.32
IE00BQN1K562,2022-01-04,9.71,9.67,9.65,9.71,9869,0.19
IE00BQN1K786,2022-01-04,10.03,10.03,9.99,10.07,130767,0.76
IE00BQN1K901,2022-01-04,7.42,7.49,7.41,7.5,394679,1.6
IE00BQN1KC32,2022-01-04,8.85,8.85,8.84,8.86,1409,0.59
IE00BQQ3Q067,2022-01-04,14.48,14.48,14.47,14.53,250,0.33
IE00BQQP9F84,2022-01-04,30.28,30.19,29.89,30.36,7151,1.05
IE00BQQP9G91,2022-01-04,31.74,31.94,31.6,32.29,3466,1.19
IE00BQQP9H09,2022-01-04,49.82,49.64,49.51,50.0,9703,0.47
IE00BQT3WG13,2022-01-04,5.7,5.68,5.67,5.7,674345,-1.06
IE00BQWJFQ70,2022-01-04,33.56,33.56,33.44,33.58,18630,0.42
IE00BQXKVQ19,2022-01-04,21.93,21.98,21.93,22.23,2002,-0.43
IE00BQZJBM26,2022-01-04,17.95,17.92,17.86,18.02,16479,0.1
IE00BQZJBQ63,2022-01-04,20.16,20.36,20.16,20.36,200,1.82
IE00BQZJBX31,2022-01-04,12.21,12.29,12.21,12.31,26,1.09
IE00BQZJC527,2022-01-04,21.66,21.68,21.66,21.78,39,0.51
IE00BRB36B93,2022-01-04,19.57,19.67,19.57,19.72,260,2.21
IE00BRKWGL70,2022-01-04,38.55,38.44,38.43,38.66,15877,0.49
IE00BS7K8821,2022-01-04,31.21,31.2,31.2,31.23,80,0.01
IE00BSJCQV56,2022-01-04,37.1,37.15,37.04,37.32,2936,0.42
IE00BSKRJX20,2022-01-04,5.95,5.95,5.95,5.98,40984,-0.01
IE00BSKRJZ44,2022-01-04,4.78,4.7,4.7,4.78,346858,-1.85
IE00BSKRK281,2022-01-04,5.24,5.24,5.24,5.24,65736,0.2
IE00BSPLC298,2022-01-04,48.1,48.43,48.1,48.51,2203,1.16
IE00BSPLC306,2022-01-04,42.52,42.85,42.52,42.92,236,1.36
IE00BSPLC413,2022-01-04,51.55,51.92,51.41,52.04,11015,1.6
IE00BSPLC520,2022-01-04,52.32,52.85,52.32,52.85,65166,1.79
IE00BTJRMP35,2022-01-04,53.64,53.44,53.26,53.81,314814,-0.39
IE00BTN1Y115,2022-01-04,94.0,95.08,92.84,95.08,10245,2.19
IE00BVFZGC04,2022-01-04,16.31,16.49,16.31,16.62,130,1.25
IE00BVFZGD11,2022-01-04,24.1,24.37,24.1,24.37,0,1.36
IE00BVGC6645,2022-01-04,19.47,19.59,19.47,19.59,1822,1.96
IE00BVXBH163,2022-01-04,20.22,20.36,20.22,20.41,2207,1.07
IE00BVXC4854,2022-01-04,17.32,17.43,17.32,17.43,0,2.46
IE00BVZ6SP04,2022-01-04,97.39,97.4,97.39,97.41,676,0.0
IE00BWBXM278,2022-01-04,51.44,51.03,50.96,51.65,10308,0.29
IE00BWBXM385,2022-01-04,32.99,33.18,32.92,33.18,13878,2.11
IE00BWBXM492,2022-01-04,17.79,18.24,17.79,18.33,9004,3.52
IE00BWBXM500,2022-01-04,39.17,40.1,39.11,40.1,1808,3.03
IE00BWBXM617,2022-01-04,36.32,35.9,35.65,36.32,6908,-0.08
IE00BWBXM724,2022-01-04,38.33,38.98,38.33,38.98,1982,2.26
IE00BWBXM831,2022-01-04,36.94,37.26,36.85,37.3,5471,1.09
IE00BWBXM948,2022-01-04,80.83,79.51,79.15,81.11,26622,-0.82
IE00BWBXMB69,2022-01-04,35.56,35.76,35.52,35.76,425,1.91
IE00BWT3KJ20,2022-01-04,27.36,27.47,27.36,27.52,20,1.18
IE00BWT3KL42,2022-01-04,27.54,27.77,27.54,27.77,0,1.67
IE00BWT3KN65,2022-01-04,35.92,35.58,35.58,35.96,0,-0.21
IE00BWTN6Y99,2022-01-04,30.58,30.84,30.5,30.86,11266,2.12
IE00BWTNM966,2022-01-04,31.22,31.2,31.14,31.32,1892,0.42
IE00BWZN1T31,2022-01-04,7.59,7.6,7.59,7.63,0,0.76
IE00BX7RQY03,2022-01-04,26.79,26.91,26.79,26.91,7,1.39
IE00BX7RR706,2022-01-04,28.41,28.66,28.38,28.66,7170,1.78
IE00BX7RRJ27,2022-01-04,38.33,37.98,37.98,38.41,3842,-0.16
IE00BY7QL619,2022-01-04,70.08,71.82,70.08,71.82,85,2.51
IE00BYM31M36,2022-01-04,5.36,5.36,5.35,5.37,16320,0.09
IE00BYML9W36,2022-01-04,39.57,39.49,39.41,39.69,4160,0.6
IE00BYMLZY74,2022-01-04,12.14,12.1,12.1,12.18,955,0.67
IE00BYMS5W68,2022-01-04,42.66,42.38,42.1,42.72,131,0.09
IE00BYPC1H27,2022-01-04,4.96,4.97,4.96,4.98,84893,0.1
IE00BYPHT736,2022-01-04,16.65,16.65,16.63,16.67,18060,0.23
IE00BYPLS672,2022-01-04,22.36,21.9,21.84,22.46,57430,-1.48
IE00BYQCZJ13,2022-01-04,19.28,19.4,19.28,19.4,6,2.44
IE00BYQCZN58,2022-01-04,20.54,20.6,20.54,20.6,11,1.78
IE00BYQCZX56,2022-01-04,22.15,22.26,22.15,22.27,30,0.93
IE00BYQJ1388,2022-01-04,13.67,13.77,13.67,13.77,111,1.73
IE00BYSX4176,2022-01-04,6.31,6.31,6.31,6.32,1000,0.38
IE00BYSX4283,2022-01-04,7.18,7.18,7.18,7.2,4053,0.41
IE00BYSX4739,2022-01-04,5.46,5.47,5.46,5.48,2184,-0.02
IE00BYSX4846,2022-01-04,5.74,5.73,5.73,5.76,1925,-0.09
IE00BYSZ5R67,2022-01-04,27.04,27.02,27.02,27.06,1290,-0.09
IE00BYSZ5T81,2022-01-04,27.5,27.4,27.4,27.5,5571,-0.48
IE00BYSZ5V04,2022-01-04,29.57,29.17,29.14,29.57,1398,-1.74
IE00BYSZ6062,2022-01-04,34.85,34.83,34.83,34.94,2171,-0.09
IE00BYT5CV85,2022-01-04,150.3,151.92,150.3,152.68,35,1.0
IE00BYTBXV33,2022-01-04,16.49,16.48,16.27,16.88,199277,2.33
IE00BYTH5R14,2022-01-04,18.46,18.72,18.46,18.72,0,2.25
IE00BYTH5S21,2022-01-04,17.5,17.7,17.47,17.7,121,2.04
IE00BYTH5T38,2022-01-04,21.2,21.28,21.18,21.3,4764,0.76
IE00BYTYHM11,2022-01-04,4.14,4.18,4.12,4.18,0,1.2
IE00BYTYHN28,2022-01-04,141.1,139.56,139.56,141.89,0,-1.08
IE00BYV12Y75,2022-01-04,28.96,28.95,28.95,29.0,0,-0.01
IE00BYV1Y969,2022-01-04,8.5,8.49,8.49,8.52,6927,0.82
IE00BYV1YH46,2022-01-04,7.4,7.4,7.4,7.44,11471,0.71
IE00BYVJRP78,2022-01-04,7.41,7.39,7.36,7.45,382058,-0.7
IE00BYVJRQ85,2022-01-04,8.41,8.55,8.41,8.56,93261,2.0
IE00BYVJRR92,2022-01-04,12.52,12.52,12.48,12.61,870406,0.97
IE00BYVQ9F29,2022-01-04,10.57,10.38,10.35,10.59,139587,-1.01
IE00BYVTMS52,2022-01-04,314.6,309.55,308.4,315.15,471,-0.88
IE00BYVTMZ20,2022-01-04,27.9,27.84,27.84,27.94,3,-0.14
IE00BYVZV757,2022-01-04,99.32,99.32,99.3,99.35,318,0.03
IE00BYWQWR46,2022-01-04,37.2,36.13,35.91,37.34,53779,-2.46
IE00BYWZ0333,2022-01-04,8.72,8.57,8.52,8.76,23325,-0.79
IE00BYX2JD69,2022-01-04,10.11,10.06,10.03,10.13,810055,0.46
IE00BYX5K108,2022-01-04,32.77,32.76,32.74,32.89,8336,0.65
IE00BYX8XC17,2022-01-04,6.56,6.59,6.56,6.59,316595,1.37
IE00BYX8XD24,2022-01-04,8.96,8.93,8.91,8.96,9233,0.77
IE00BYXG2H39,2022-01-04,6.05,5.91,5.85,6.06,87083,-1.39
IE00BYXPXK00,2022-01-04,7.8,7.81,7.8,7.82,1036,0.89
IE00BYXPXL17,2022-01-04,7.2,7.2,7.19,7.22,41619,0.6
IE00BYXVGX24,2022-01-04,8.24,8.25,8.24,8.28,8118,1.05
IE00BYXVGY31,2022-01-04,9.17,9.18,9.17,9.2,2190,0.97
IE00BYXVGZ48,2022-01-04,7.33,7.34,7.33,7.36,62247,0.87
IE00BYXYX521,2022-01-04,23.92,24.1,23.92,24.15,479616,1.58
IE00BYXYYK40,2022-01-04,5.24,5.23,5.22,5.26,24350,-0.62
IE00BYYHSM20,2022-01-04,5.28,5.32,5.27,5.32,26505,1.1
IE00BYYHSQ67,2022-01-04,5.59,5.61,5.57,5.61,111166,1.41
IE00BYYLVH00,2022-01-04,13.85,13.95,13.85,13.95,0,1.47
IE00BYYLVJ24,2022-01-04,12.4,12.5,12.4,12.57,388,1.49
IE00BYYR0489,2022-01-04,5.53,5.5,5.45,5.53,288996,-0.15
IE00BYYW2V44,2022-01-04,12.32,12.28,12.28,12.35,10292,0.53
IE00BYYXBF44,2022-01-04,26.63,26.48,26.44,26.64,4330,-0.6
IE00BYZK4552,2022-01-04,12.81,12.61,12.54,12.87,293786,-0.91
IE00BYZK4669,2022-01-04,6.68,6.67,6.64,6.75,62573,0.57
IE00BYZK4776,2022-01-04,8.5,8.28,8.23,8.51,152277,-2.17
IE00BYZK4883,2022-01-04,8.98,8.82,8.78,9.02,160517,-1.46
IE00BYZTVT56,2022-01-04,5.22,5.23,5.22,5.23,1113063,0.11
IE00BYZTVV78,2022-01-04,4.99,5.0,4.99,5.0,677999,-0.0
IE00BZ02LR44,2022-01-04,32.15,32.0,31.89,32.22,71072,0.41
IE00BZ036H21,2022-01-04,13.92,13.87,13.85,13.95,14484,-0.55
IE00BZ036J45,2022-01-04,14.42,14.32,14.32,14.42,1831,-0.75
IE00BZ048462,2022-01-04,4.42,4.42,4.42,4.43,9150,0.1
IE00BZ048579,2022-01-04,4.51,4.51,4.51,4.52,5954,0.06
IE00BZ0G8860,2022-01-04,32.92,32.66,32.66,32.95,0,-1.01
IE00BZ0G8977,2022-01-04,31.6,31.41,31.41,31.62,3564,-0.5
IE00BZ0G8B96,2022-01-04,49.6,49.72,49.58,49.72,389,1.51
IE00BZ0G8C04,2022-01-04,46.91,47.11,46.91,47.15,225,2.19
IE00BZ0PKS76,2022-01-04,9.63,9.66,9.63,9.66,2275,1.16
IE00BZ0PKT83,2022-01-04,8.78,8.78,8.75,8.83,58120,0.95
IE00BZ0PKV06,2022-01-04,8.35,8.37,8.35,8.39,6648,0.66
IE00BZ0XVF52,2022-01-04,91.19,91.2,91.19,91.24,28,0.33
IE00BZ12WP82,2022-01-04,301.5,303.5,296.85,303.5,605717,0.6
IE00BZ163G84,2022-01-04,53.98,53.93,53.92,53.98,20769,-0.03
IE00BZ163H91,2022-01-04,26.79,26.8,26.79,26.85,10464,0.02
IE00BZ163K21,2022-01-04,49.58,49.58,49.48,49.71,5443,-0.22
IE00BZ163L38,2022-01-04,44.5,44.29,44.19,44.59,3409,-0.37
IE00BZ163M45,2022-01-04,22.54,22.47,22.44,22.56,3433,-0.42
IE00BZ173T46,2022-01-04,8.75,8.74,8.74,8.77,20289,0.97
IE00BZ173V67,2022-01-04,1803.2,1801.2,1798.6,1805.6,99,0.94
IE00BZ2GV965,2022-01-04,159.62,161.06,159.62,162.2,1004,1.41
IE00BZ4BMM98,2022-01-04,25.99,25.98,25.9,25.99,663,0.85
IE00BZ56RG20,2022-01-04,32.85,32.96,32.85,33.01,150,1.34
IE00BZ56SW52,2022-01-04,31.96,31.81,31.8,31.96,2529,0.47
IE00BZ56TQ67,2022-01-04,25.44,25.28,25.22,25.44,4750,0.32
IE00BZ6V7883,2022-01-04,4.19,4.2,4.19,4.2,144,0.03
IE00BZCQB185,2022-01-04,7.06,7.09,7.05,7.12,406291,0.74
IT0000062072,2022-01-04,18.86,19.0,18.86,19.06,3040,0.98
IT0000072618,2022-01-04,2.35,2.4,2.35,2.4,72948,2.11
IT0003128367,2022-01-04,7.22,7.17,7.16,7.23,52582,-0.38
IT0003132476,2022-01-04,12.49,12.62,12.46,12.69,24116,1.68
IT0003497168,2022-01-04,0.45,0.45,0.45,0.45,32787,-2.55
IT0004147952,2022-01-04,1.59,1.54,1.54,1.59,60,-0.39
IT0005143547,2022-01-04,3.1,3.1,3.1,3.1,500,0.32
IT0005239360,2022-01-04,13.83,14.29,13.79,14.37,122932,3.99
JE00BP2PWW32,2022-01-04,29.0,29.22,28.91,29.68,21064,1.72
LU0061462528,2022-01-04,47.24,46.72,46.66,47.52,53009,-1.14
LU0136234068,2022-01-04,43.84,44.0,43.78,44.2,15847,0.86
LU0136234654,2022-01-04,414.73,413.11,412.27,415.94,284,0.38
LU0136240974,2022-01-04,48.12,48.25,48.11,48.25,4394,1.54
LU0136242590,2022-01-04,83.06,83.86,83.06,83.86,0,1.17
LU0147308422,2022-01-04,153.98,154.28,153.98,155.02,3293,0.73
LU0192223062,2022-01-04,9.54,9.54,9.49,9.55,4891,0.58
LU0249326488,2022-01-04,23.47,23.5,23.26,23.72,4480,1.23
LU0251710041,2022-01-04,0.74,0.73,0.73,0.74,6,0.0
LU0252633754,2022-01-04,150.16,150.94,150.0,151.3,7501,0.79
LU0252634307,2022-01-04,144.28,145.9,143.96,146.64,22189,1.6
LU0259322260,2022-01-04,91.35,92.26,91.12,93.0,260,1.26
LU0274208692,2022-01-04,85.88,85.71,85.51,86.18,30283,0.52
LU0274209237,2022-01-04,78.95,79.15,78.89,79.37,22634,0.84
LU0274209740,2022-01-04,66.77,66.98,66.71,67.0,21379,1.55
LU0274210672,2022-01-04,121.94,121.44,121.0,122.31,12913,0.41
LU0274211217,2022-01-04,46.17,46.34,46.14,46.6,73987,0.83
LU0274211480,2022-01-04,153.62,154.44,153.34,154.94,61645,0.8
LU0274212538,2022-01-04,28.06,28.17,28.05,28.2,2044,0.75
LU0274221281,2022-01-04,132.36,131.94,131.5,132.36,4592,0.2
LU0290355717,2022-01-04,248.35,248.28,248.2,248.7,19593,-0.06
LU0290356871,2022-01-04,167.22,167.24,167.22,167.28,29079,0.08
LU0290356954,2022-01-04,207.61,207.55,207.55,207.76,1445,-0.0
LU0290357176,2022-01-04,246.41,246.5,246.33,246.71,8803,0.06
LU0290357259,2022-01-04,280.99,280.89,280.89,281.57,3362,0.0
LU0290357507,2022-01-04,396.31,395.82,395.82,396.85,15,-0.12
LU0290357846,2022-01-04,433.18,432.29,432.29,435.02,643,-0.12
LU0290357929,2022-01-04,263.88,262.06,260.98,263.88,2852,0.05
LU0290358224,2022-01-04,248.36,248.94,248.14,249.53,3455,0.26
LU0290358497,2022-01-04,135.13,135.14,135.1,135.15,1237,0.01
LU0290358653,2022-01-04,121.19,121.2,121.16,121.2,0,0.04
LU0290359032,2022-01-04,207.55,207.37,207.37,207.58,60,-0.04
LU0292095535,2022-01-04,21.69,21.8,21.67,21.81,9836,1.11
LU0292096186,2022-01-04,31.11,31.36,31.11,31.37,34838,1.46
LU0292097234,2022-01-04,9.07,9.14,9.07,9.14,5019,1.08
LU0292097317,2022-01-04,27.72,28.03,27.72,28.06,1380,1.76
LU0292097747,2022-01-04,4.86,4.87,4.86,4.88,37937,0.64
LU0292100046,2022-01-04,82.62,82.48,82.48,82.77,3880,-0.24
LU0292100806,2022-01-04,151.34,152.24,151.32,152.24,226,1.41
LU0292101796,2022-01-04,84.97,86.27,84.97,86.27,327,2.14
LU0292103222,2022-01-04,198.52,194.36,194.36,198.52,3726,-1.43
LU0292103651,2022-01-04,38.2,38.67,38.04,38.71,928,2.22
LU0292104030,2022-01-04,68.13,68.08,67.93,68.13,302,0.46
LU0292104469,2022-01-04,122.88,120.54,120.3,123.1,754,-1.28
LU0292104899,2022-01-04,130.5,130.02,129.52,130.5,3916,-0.08
LU0292105359,2022-01-04,169.8,170.18,169.2,170.18,210,0.87
LU0292106084,2022-01-04,155.42,155.74,155.42,156.08,865,0.91
LU0292106167,2022-01-04,22.56,22.68,22.46,22.68,15799,1.68
LU0292106241,2022-01-04,13.36,13.28,13.23,13.36,193189,-0.78
LU0292106753,2022-01-04,8.14,8.11,8.07,8.14,160713,-0.84
LU0292107645,2022-01-04,48.78,48.59,48.5,48.93,28047,-0.36
LU0292107991,2022-01-04,56.98,56.93,56.93,57.33,4604,-0.35
LU0292108619,2022-01-04,30.58,30.54,30.54,30.89,29143,-0.42
LU0292109005,2022-01-04,28.29,28.3,28.28,28.44,1349,0.02
LU0292109187,2022-01-04,54.67,54.92,54.67,55.22,2709,1.33
LU0292109344,2022-01-04,32.5,32.36,32.15,32.76,4457,-0.51
LU0292109690,2022-01-04,205.8,205.15,204.45,205.8,1091,0.86
LU0292109856,2022-01-04,31.01,30.66,30.52,31.05,18552,-1.59
