ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00B441G979,2022-01-12,77.48,77.58,77.29,77.93,8653,0.78
IE00B44CGS96,2022-01-12,94.16,93.71,93.71,94.16,924,-0.38
IE00B44CND37,2022-01-12,97.42,96.91,96.91,97.42,23,-0.43
IE00B44T3H88,2022-01-12,7.63,7.64,7.61,7.7,95911,1.42
IE00B44Z5B48,2022-01-12,176.66,175.98,175.52,176.82,11522,0.5
IE00B459R192,2022-01-12,96.17,95.75,95.75,96.17,9,-0.29
IE00B4613386,2022-01-12,56.64,56.66,56.53,56.77,1767,0.14
IE00B466KX20,2022-01-12,74.63,74.76,74.55,75.08,9641,1.0
IE00B4694Z11,2022-01-12,75.28,75.29,75.27,75.29,0,0.28
IE00B469F816,2022-01-12,60.98,61.11,60.98,61.32,1529,1.02
IE00B46G8275,2022-01-12,69.62,69.6,69.35,69.69,402,-0.32
IE00B48X4842,2022-01-12,97.79,97.6,97.2,97.79,1277,0.7
IE00B4JNQZ49,2022-01-12,10.16,10.07,10.04,10.17,312398,0.32
IE00B4K48X80,2022-01-12,68.27,68.37,67.96,68.47,24525,0.68
IE00B4K6B022,2022-01-12,45.34,45.41,45.21,45.42,4579,0.8
IE00B4KBBD01,2022-01-12,6.8,6.75,6.72,6.8,33501,0.01
IE00B4L5Y983,2022-01-12,78.05,77.81,77.57,78.19,403737,0.46
IE00B4L5YC18,2022-01-12,37.42,37.51,37.37,37.71,19779,1.04
IE00B4L5YX21,2022-01-12,45.39,45.38,45.26,45.47,27204,1.05
IE00B4L5ZG21,2022-01-12,119.39,119.46,119.26,119.63,13803,0.11
IE00B4L5ZY03,2022-01-12,110.2,110.23,110.16,110.3,20180,0.07
IE00B4L60045,2022-01-12,110.68,110.68,110.66,110.82,7935,-0.02
IE00B4LJS984,2022-01-12,161.28,162.48,161.1,162.48,169,0.63
IE00B4LN9N13,2022-01-12,7.48,7.46,7.46,7.57,28163,0.53
IE00B4M7GH52,2022-01-12,17.44,17.9,17.44,17.9,18356,3.3
IE00B4MCHD36,2022-01-12,11.59,11.54,11.49,11.62,11681,0.02
IE00B4MKCJ84,2022-01-12,8.2,8.15,8.13,8.23,161101,0.73
IE00B4ND3602,2022-01-12,31.21,31.12,31.09,31.23,9155,-0.15
IE00B4PY7Y77,2022-01-12,89.69,89.26,89.26,89.72,422,-0.22
IE00B4QNHH68,2022-01-12,404.0,402.5,399.95,404.1,699,0.78
IE00B4QNHZ41,2022-01-12,1.56,1.56,1.55,1.57,148057,-0.76
IE00B4TS3815,2022-01-12,18.78,18.88,18.69,18.96,1520,1.99
IE00B4WPHX27,2022-01-12,17.77,17.81,17.77,17.88,120544,0.52
IE00B4WXJD03,2022-01-12,42.11,42.16,42.01,42.2,761,0.72
IE00B4WXJG34,2022-01-12,161.74,162.0,161.74,162.16,776,0.16
IE00B4WXJH41,2022-01-12,190.46,191.14,190.46,191.14,0,0.34
IE00B4WXJJ64,2022-01-12,129.59,129.92,129.52,130.15,18109,0.25
IE00B4X9L533,2022-01-12,28.35,28.26,28.18,28.55,266284,0.49
IE00B4YBJ215,2022-01-12,73.69,72.85,72.72,73.75,2907,-0.04
IE00B50XJX92,2022-01-12,117.9,118.68,117.9,118.68,0,0.99
IE00B51B7Z02,2022-01-12,20.64,20.68,20.61,20.7,5455,1.15
IE00B52MJD48,2022-01-12,211.75,211.8,211.35,212.25,1861,1.29
IE00B52MJY50,2022-01-12,153.86,154.02,153.4,154.32,3187,0.73
IE00B52SF786,2022-01-12,163.76,164.18,163.3,164.8,199,1.16
IE00B52SFT06,2022-01-12,412.48,410.43,409.57,412.66,177,0.26
IE00B52VJ196,2022-01-12,63.73,63.73,63.38,63.79,37300,0.49
IE00B52XQP83,2022-01-12,30.51,31.09,30.51,31.09,330,2.57
IE00B5377D42,2022-01-12,39.76,39.84,39.6,39.84,4656,0.77
IE00B539F030,2022-01-12,143.98,144.12,143.92,144.14,806,0.83
IE00B53H0131,2022-01-12,79.05,79.06,79.0,79.3,2851,0.48
IE00B53HP851,2022-01-12,157.0,157.3,156.96,157.62,790,0.79
IE00B53L3W79,2022-01-12,146.26,146.52,145.46,146.78,26268,0.84
IE00B53L4350,2022-01-12,367.05,364.85,363.65,367.2,3170,0.12
IE00B53L4X51,2022-01-12,111.44,111.6,110.92,111.6,46,0.58
IE00B53QDK08,2022-01-12,164.28,164.32,164.2,164.32,22,1.05
IE00B53QG562,2022-01-12,152.86,152.66,152.26,153.16,5823,0.46
IE00B53SZB19,2022-01-12,789.5,786.4,782.6,792.4,21339,0.32
IE00B579F325,2022-01-12,154.74,154.36,154.17,154.88,13476,-0.18
IE00B57S5Q22,2022-01-12,43.32,44.0,43.32,44.0,114,2.76
IE00B57X3V84,2022-01-12,55.15,54.99,54.83,55.19,16501,0.57
IE00B5B5TG76,2022-01-12,42.38,42.45,42.19,42.48,15086,0.78
IE00B5BD5K76,2022-01-12,16.53,16.52,16.46,16.53,4852,0.65
IE00B5BMR087,2022-01-12,424.2,422.37,420.81,425.64,40122,0.35
IE00B5BRQB73,2022-01-12,1.49,1.53,1.49,1.55,33402,3.36
IE00B5KQNG97,2022-01-12,42.05,41.86,41.76,42.09,20466,0.36
IE00B5L01S80,2022-01-12,23.94,23.87,23.86,23.96,2710,0.44
IE00B5L8K969,2022-01-12,170.54,170.6,170.08,171.14,6517,0.93
IE00B5LJZQ16,2022-01-12,11.74,11.72,11.72,11.86,460,-0.1
IE00B5LP3W10,2022-01-12,50.32,50.29,50.21,50.44,219,1.05
IE00B5M1WJ87,2022-01-12,23.26,23.2,23.15,23.26,21397,-0.04
IE00B5M4WH52,2022-01-12,45.4,45.48,45.4,45.53,7537,0.25
IE00B5MJYB88,2022-01-12,96.57,96.59,96.25,96.67,400,0.39
IE00B5MJYC95,2022-01-12,223.9,221.8,221.75,224.0,91,0.0
IE00B5MJYX09,2022-01-12,349.1,350.8,348.55,350.8,565,1.4
IE00B5MJYY16,2022-01-12,354.05,352.3,351.6,354.05,695,-0.47
IE00B5MTWD60,2022-01-12,73.76,74.2,73.76,74.2,945,1.21
IE00B5MTWH09,2022-01-12,200.75,203.45,200.75,203.45,115,2.2
IE00B5MTWY73,2022-01-12,566.6,578.4,566.6,581.1,482,3.34
IE00B5MTWZ80,2022-01-12,128.2,128.7,128.06,129.26,10711,1.42
IE00B5MTXJ97,2022-01-12,135.58,135.82,135.3,135.82,561,0.41
IE00B5MTXK03,2022-01-12,253.95,253.35,252.55,253.95,15,-0.02
IE00B5MTY077,2022-01-12,646.1,645.9,643.3,646.1,0,0.53
IE00B5MTY309,2022-01-12,498.8,500.9,496.7,500.9,6,0.98
IE00B5MTYK77,2022-01-12,358.8,360.9,357.75,361.35,46,1.12
IE00B5MTYL84,2022-01-12,491.8,491.6,487.25,491.8,253,0.28
IE00B5MTZ488,2022-01-12,141.82,142.48,141.82,142.48,0,1.21
IE00B5MTZ595,2022-01-12,669.6,666.3,664.1,669.6,182,-0.02
IE00B5MTZM66,2022-01-12,235.35,233.4,233.4,235.35,0,-0.24
IE00B5NLX835,2022-01-12,531.5,529.7,527.5,533.0,937,0.3
IE00B5SG8Z57,2022-01-12,13.02,13.03,13.02,13.03,200,0.73
IE00B5SSQT16,2022-01-12,11.18,11.19,11.15,11.23,118312,1.03
IE00B5V87390,2022-01-12,144.68,144.52,144.12,146.36,1286,-0.04
IE00B5V94313,2022-01-12,143.78,144.1,143.7,144.18,3369,0.18
IE00B5VX7566,2022-01-12,34.72,34.7,34.69,34.74,360,1.02
IE00B5W34K94,2022-01-12,13.08,13.13,12.94,13.2,567,1.96
IE00B5WFQ436,2022-01-12,40.43,40.21,40.21,40.43,0,0.26
IE00B5WHFQ43,2022-01-12,114.02,114.84,114.02,115.04,92,1.2
IE00B5ZR2157,2022-01-12,99.07,99.07,99.05,99.09,6288,0.01
IE00B60SWW18,2022-01-12,109.1,109.16,108.8,109.22,461,0.61
IE00B60SWX25,2022-01-12,98.37,98.53,97.89,98.62,3940,0.8
IE00B60SWY32,2022-01-12,293.05,293.6,292.55,293.7,505,0.65
IE00B60SWZ49,2022-01-12,76.56,76.43,76.02,76.56,1,0.88
IE00B60SX063,2022-01-12,116.16,116.02,115.64,116.16,0,0.5
IE00B60SX170,2022-01-12,116.03,115.44,115.08,116.34,945,0.31
IE00B60SX287,2022-01-12,66.7,66.65,66.65,66.7,0,1.0
IE00B60SX394,2022-01-12,83.58,83.31,83.1,83.7,21789,0.44
IE00B60SX402,2022-01-12,94.42,93.07,93.07,94.43,80,-0.58
IE00B652H904,2022-01-12,18.97,18.95,18.9,19.04,65557,0.01
IE00B66F4759,2022-01-12,102.35,102.29,102.11,102.39,10352,0.09
IE00B6QGFW01,2022-01-12,83.76,83.39,83.39,83.77,60,-0.23
IE00B6R51Z18,2022-01-12,17.98,18.06,17.95,18.2,120833,2.64
IE00B6R52036,2022-01-12,12.2,12.18,12.14,12.3,88711,0.81
IE00B6R52259,2022-01-12,66.3,66.12,65.96,66.39,80950,0.47
IE00B6S2Z822,2022-01-12,13.5,13.42,13.42,13.5,899,-0.15
IE00B6SPMN59,2022-01-12,72.51,72.17,72.17,72.63,405,0.24
IE00B6TLBW47,2022-01-12,88.35,87.85,87.83,88.54,1401,-0.59
IE00B6TQLL84,2022-01-12,4.87,4.87,4.87,4.88,489,0.04
IE00B6X2VY59,2022-01-12,95.56,95.51,95.49,95.62,5405,-0.04
IE00B6X4BP29,2022-01-12,23.76,23.38,23.25,23.76,5909,-1.67
IE00B6YX5B26,2022-01-12,13.55,13.57,13.55,13.62,701,0.01
IE00B6YX5C33,2022-01-12,415.26,413.24,411.83,415.64,1044,0.34
IE00B6YX5D40,2022-01-12,63.54,63.01,62.87,63.57,32480,0.14
IE00B6YX5F63,2022-01-12,51.86,51.87,51.86,51.88,1765,0.02
IE00B6YX5J02,2022-01-12,26.82,26.71,26.71,26.84,300,-0.21
IE00B6YX5K17,2022-01-12,60.75,60.65,60.65,60.75,0,0.08
IE00B6YX5L24,2022-01-12,85.55,85.65,85.55,85.65,0,0.28
IE00B6YX5M31,2022-01-12,57.4,57.34,57.27,57.41,737,-0.01
IE00B7452L46,2022-01-12,70.43,70.52,70.3,70.59,679,0.84
IE00B74DQ490,2022-01-12,83.93,83.79,83.79,84.11,7215,-0.06
IE00B76BRD76,2022-01-12,0.54,0.48,0.48,0.54,991526,-21.22
IE00B77D4428,2022-01-12,101.88,101.37,101.37,101.88,0,0.25
IE00B78JSG98,2022-01-12,91.21,90.63,90.51,91.3,2536,0.23
IE00B7J7TB45,2022-01-12,90.14,89.72,89.72,90.14,12806,-0.29
IE00B7K93397,2022-01-12,67.22,66.88,66.81,67.25,904,0.31
IE00B7KMNP07,2022-01-12,13.5,13.5,13.47,13.62,5672,1.0
IE00B7KQ7B66,2022-01-12,70.92,70.69,70.69,71.03,318,0.42
IE00B7LW6Y90,2022-01-12,167.94,168.49,167.82,168.68,5934,0.36
IE00B7MXFZ59,2022-01-12,47.19,47.31,47.1,47.45,405,0.07
IE00B7SD4R47,2022-01-12,326.42,328.02,323.66,329.9,1041,2.35
IE00B7WK2W23,2022-01-12,163.26,163.1,163.1,163.94,30,0.85
IE00B7XD2195,2022-01-12,1.54,1.6,1.52,1.6,100427,4.38
IE00B7Y34M31,2022-01-12,1640.8,1637.4,1636.5,1660.0,215,1.92
IE00B802KR88,2022-01-12,62.5,62.16,62.04,62.5,40290,0.21
IE00B810Q511,2022-01-12,39.48,39.56,39.48,39.6,3668,0.83
IE00B86MWN23,2022-01-12,55.29,55.27,55.08,55.34,6669,0.31
IE00B878KX55,2022-01-12,281.5,280.04,277.68,281.5,365,1.0
IE00B87G8S03,2022-01-12,84.22,84.3,84.22,84.3,0,0.15
IE00B87RLX93,2022-01-12,109.16,109.22,109.13,109.38,6242,0.08
IE00B8CJW150,2022-01-12,33.52,33.7,33.52,33.72,833,1.28
IE00B8FHGS14,2022-01-12,52.92,52.6,52.51,52.93,89522,0.17
IE00B8GF1M35,2022-01-12,37.02,36.9,36.87,37.02,5418,0.48
IE00B8GKDB10,2022-01-12,58.25,58.12,58.0,58.35,45263,0.33
IE00B8GKPP93,2022-01-12,0.96,0.97,0.96,0.98,366837,-1.07
IE00B8HGT870,2022-01-12,31.06,31.21,31.06,31.33,1063,0.57
IE00B8JF9153,2022-01-12,0.89,0.88,0.88,0.9,14234,-2.39
IE00B8JG1787,2022-01-12,4.59,4.35,4.35,4.59,16300,-5.51
IE00B8K7KM88,2022-01-12,0.3,0.3,0.3,0.31,2778611,-3.06
IE00B8KGV557,2022-01-12,30.5,30.51,30.46,30.6,4040,0.02
IE00B8X9NW27,2022-01-12,63.78,63.35,63.35,63.88,1563,0.27
IE00B8X9NY41,2022-01-12,39.15,39.19,39.08,39.26,576,0.51
IE00B910VR50,2022-01-12,65.66,65.64,65.43,65.66,656,0.55
IE00B945VV12,2022-01-12,37.63,37.67,37.54,37.72,18113,0.67
IE00B94ZB998,2022-01-12,67.4,67.28,67.1,67.4,388,1.25
IE00B95PGT31,2022-01-12,31.43,31.4,31.36,31.47,38207,0.98
IE00B979GK47,2022-01-12,8.72,8.7,8.69,8.76,1204,0.65
IE00B99FL386,2022-01-12,40.2,39.99,39.99,40.23,270,-0.21
IE00B9CQXS71,2022-01-12,31.82,31.6,31.56,31.82,32513,0.0
IE00B9F5YL18,2022-01-12,25.83,25.81,25.74,25.87,7121,0.88
IE00B9KNR336,2022-01-12,43.82,43.65,43.57,43.82,2791,-0.1
IE00B9M6RS56,2022-01-12,85.65,85.67,85.44,85.78,6575,0.14
IE00B9M6SJ31,2022-01-12,102.84,102.9,102.76,103.09,20841,-0.08
IE00B9MRHC27,2022-01-12,50.62,50.8,50.47,50.88,4327,1.03
IE00B9MRJJ36,2022-01-12,30.82,30.7,30.64,30.82,7357,0.41
IE00BBQ2W338,2022-01-12,50.08,50.07,49.94,50.18,56,1.05
IE00BC7GZJ81,2022-01-12,44.22,43.97,43.97,44.22,605,-0.52
IE00BC7GZW19,2022-01-12,30.09,30.11,30.08,30.11,51990,0.01
IE00BC7GZX26,2022-01-12,44.18,43.93,43.93,44.18,131,-0.55
IE00BCBJF711,2022-01-12,36.26,36.24,36.24,36.28,0,0.05
IE00BCBJG560,2022-01-12,91.89,91.31,91.28,92.31,29835,0.32
IE00BCHWNQ94,2022-01-12,19.14,19.07,19.03,19.36,1598,0.37
IE00BCHWNS19,2022-01-12,29.26,29.08,29.08,29.42,2669,1.29
IE00BCHWNT26,2022-01-12,26.76,26.52,26.44,26.77,33947,0.4
IE00BCHWNV48,2022-01-12,59.61,59.41,59.41,59.61,0,0.46
IE00BCHWNW54,2022-01-12,49.07,48.54,48.54,49.07,3507,-0.14
IE00BCLWRB83,2022-01-12,86.24,85.6,85.6,86.24,130,-0.59
IE00BCLWRD08,2022-01-12,51.34,51.27,51.13,51.34,1097,0.35
IE00BCLWRF22,2022-01-12,49.12,49.11,48.94,49.12,120,0.62
IE00BCRY5Y77,2022-01-12,89.86,89.38,89.37,89.97,4253,-0.49
IE00BCRY6003,2022-01-12,79.5,79.13,79.13,79.61,4219,-0.25
IE00BCRY6227,2022-01-12,87.68,87.24,87.24,87.77,873,-0.47
IE00BCRY6557,2022-01-12,99.8,99.79,99.73,99.81,62163,-0.01
IE00BD0B9B76,2022-01-12,6.49,6.46,6.46,6.49,12189,0.29
IE00BD0Q9673,2022-01-12,22.56,22.41,22.41,22.56,1090,-0.23
IE00BD1F4K20,2022-01-12,9.18,9.1,9.1,9.18,62,0.09
IE00BD1F4L37,2022-01-12,10.03,9.96,9.93,10.04,26473,0.28
IE00BD1F4M44,2022-01-12,8.68,8.59,8.57,8.72,230454,-0.01
IE00BD1F4N50,2022-01-12,10.69,10.64,10.59,10.73,72057,0.47
IE00BD1RP616,2022-01-12,5.56,5.81,5.56,5.81,46156,4.65
IE00BD34DK07,2022-01-12,23.34,23.37,23.34,23.44,352,0.88
IE00BD3RYZ16,2022-01-12,80.83,81.02,80.14,81.09,6133,0.98
IE00BD3V0B10,2022-01-12,6.24,6.2,6.17,6.26,375560,0.52
IE00BD45KH83,2022-01-12,4.8,4.81,4.8,4.82,126223,0.91
IE00BD49R912,2022-01-12,53.1,53.2,53.1,53.26,93,0.15
IE00BD49RB39,2022-01-12,54.51,54.62,54.51,54.62,0,0.14
IE00BD49RJ15,2022-01-12,53.71,53.83,53.71,53.83,0,0.22
IE00BD49RK20,2022-01-12,55.39,55.55,55.39,55.55,0,0.31
IE00BD4DX952,2022-01-12,11.53,11.46,11.46,11.53,0,-0.5
IE00BD4DXB77,2022-01-12,11.44,11.45,11.44,11.48,435,0.05
IE00BD4TXV59,2022-01-12,24.32,24.2,24.16,24.32,1248,0.45
IE00BD4TYG73,2022-01-12,38.13,38.18,38.07,38.31,8282,0.79
IE00BD5FCF91,2022-01-12,5.15,5.17,5.15,5.17,3378,0.82
IE00BD5KGK77,2022-01-12,41.43,41.54,41.43,41.58,914,0.39
IE00BD6RZT93,2022-01-12,22.6,22.4,22.4,22.6,42,0.13
IE00BD6RZW23,2022-01-12,20.98,20.91,20.91,20.99,475,0.63
IE00BD845X29,2022-01-12,42.22,42.22,42.22,42.22,0,-2.31
IE00BD8D5G25,2022-01-12,10.83,10.84,10.82,10.86,1628,0.18
IE00BD8D5H32,2022-01-12,9.79,9.8,9.79,9.8,0,0.12
IE00BD8PGZ49,2022-01-12,5.2,5.21,5.2,5.22,5444,0.28
IE00BD9MMD49,2022-01-12,93.73,93.17,93.17,93.73,1,-0.53
IE00BD9MMF62,2022-01-12,99.19,99.21,99.19,99.22,30,0.01
IE00BDBRDM35,2022-01-12,5.19,5.19,5.18,5.2,928916,0.15
IE00BDBRT036,2022-01-12,21.99,21.95,21.94,22.26,1636,0.6
IE00BDD48R20,2022-01-12,45.08,44.82,44.82,45.08,2234,-0.53
IE00BDDRDW15,2022-01-12,4.48,4.45,4.45,4.48,2636,-0.61
IE00BDDRDY39,2022-01-12,97.6,97.52,97.4,97.79,1640,-0.05
IE00BDDRF478,2022-01-12,7.5,7.46,7.44,7.5,543,0.39
IE00BDDRF700,2022-01-12,13.26,13.18,13.1,13.35,10628,0.61
IE00BDDRF924,2022-01-12,11.19,11.15,11.12,11.24,413,-0.39
IE00BDF12W49,2022-01-12,21.28,21.34,21.28,21.34,0,0.31
IE00BDF16114,2022-01-12,19.98,20.04,19.97,20.04,10,1.04
IE00BDFBTQ78,2022-01-12,27.62,28.11,27.62,28.24,22941,2.29
IE00BDFC6G93,2022-01-12,86.81,86.11,86.11,86.81,0,-0.57
IE00BDFC6Q91,2022-01-12,88.59,88.11,88.11,88.59,150,-0.54
IE00BDFK1573,2022-01-12,5.0,5.0,5.0,5.0,5314,0.02
IE00BDFL4P12,2022-01-12,5.69,5.7,5.68,5.72,361686,0.88
IE00BDGN9Z19,2022-01-12,30.0,30.0,29.9,30.0,0,0.64
IE00BDGV0415,2022-01-12,27.8,27.6,27.51,28.0,901,0.2
IE00BDQYWQ65,2022-01-12,4.61,4.57,4.57,4.61,29563,-0.45
IE00BDQZ5152,2022-01-12,4.56,4.54,4.54,4.56,6463,-0.33
IE00BDR55927,2022-01-12,14.99,15.02,14.95,15.08,225235,0.94
IE00BDR5H073,2022-01-12,20.16,20.09,20.09,20.2,350,0.35
IE00BDR5HM97,2022-01-12,12.7,12.63,12.63,12.7,19170,-0.13
IE00BDS67326,2022-01-12,52.8,52.73,52.65,52.92,1166,0.12
IE00BDT6FP91,2022-01-12,39.6,39.65,39.56,39.94,5793,0.11
IE00BDT8V027,2022-01-12,18.86,18.88,18.86,18.93,917,0.37
IE00BDVPNG13,2022-01-12,58.48,57.92,57.72,58.61,19296,0.31
IE00BDVPNS35,2022-01-12,9.31,9.33,9.31,9.38,0,0.97
IE00BDVPNV63,2022-01-12,10.48,10.55,10.48,10.55,0,1.25
IE00BDZCKK11,2022-01-12,41.74,41.42,41.34,41.8,176,0.35
IE00BDZVH966,2022-01-12,5.83,5.82,5.82,5.85,255413,-0.02
IE00BDZZTM54,2022-01-12,7.73,7.71,7.69,7.75,166571,0.55
IE00BF0BCP69,2022-01-12,11.38,11.41,11.36,11.44,36864,0.88
IE00BF0H7608,2022-01-12,10.96,10.76,10.76,10.96,969,-1.81
IE00BF0M2Z96,2022-01-12,17.02,16.98,16.92,17.08,23313,1.16
IE00BF0M6N54,2022-01-12,15.07,15.02,14.98,15.12,14344,0.37
IE00BF11F458,2022-01-12,4.6,4.58,4.58,4.6,1311,0.03
IE00BF16M727,2022-01-12,28.76,28.34,28.32,28.78,7270,-0.82
IE00BF1B7272,2022-01-12,19.97,20.0,19.96,20.0,0,0.9
IE00BF1B7389,2022-01-12,17.31,17.33,17.31,17.33,1097,0.81
IE00BF1QPH33,2022-01-12,32.64,32.66,32.64,32.68,18,0.14
IE00BF1QPJ56,2022-01-12,31.25,31.28,31.25,31.28,0,0.13
IE00BF1QPL78,2022-01-12,30.24,30.32,30.24,30.38,7151,0.34
IE00BF2B0K52,2022-01-12,25.48,25.48,25.41,25.54,427,0.31
IE00BF2B0L69,2022-01-12,26.82,26.88,26.74,26.88,935,0.9
IE00BF2B0M76,2022-01-12,30.06,30.06,30.01,30.12,2248,0.47
IE00BF2B0N83,2022-01-12,34.28,34.16,34.16,34.31,101,0.22
IE00BF2B0P08,2022-01-12,42.14,41.87,41.87,42.14,0,0.12
IE00BF2FN646,2022-01-12,37.74,37.56,37.56,37.77,66,-0.31
IE00BF2FN869,2022-01-12,40.53,40.59,40.53,40.64,488,0.21
IE00BF2FNG46,2022-01-12,35.98,35.77,35.77,35.98,0,-0.53
IE00BF2FNQ44,2022-01-12,36.97,36.77,36.77,36.97,0,-0.44
IE00BF2GFH28,2022-01-12,37.3,37.11,37.11,37.3,0,-0.41
IE00BF3N7102,2022-01-12,4.63,4.64,4.63,4.64,67717,0.37
IE00BF3N7219,2022-01-12,5.37,5.41,5.37,5.41,97025,0.21
IE00BF4G6Y48,2022-01-12,36.02,35.92,35.86,36.02,210,0.5
IE00BF4G6Z54,2022-01-12,30.35,30.38,30.35,30.48,10,0.91
IE00BF4G7076,2022-01-12,39.56,39.4,39.4,39.6,778,0.37
IE00BF4G7183,2022-01-12,36.65,36.74,36.58,36.78,5158,0.77
IE00BF4NQ904,2022-01-12,12.45,12.46,12.44,12.46,0,1.25
IE00BF4Q3545,2022-01-12,130.18,130.58,130.02,130.58,0,1.04
IE00BF4Q4063,2022-01-12,129.98,129.58,129.4,129.98,45,0.48
IE00BF4RFH31,2022-01-12,6.46,6.41,6.39,6.48,603886,0.02
IE00BF4TW453,2022-01-12,33.08,32.34,32.34,33.08,0,-1.88
IE00BF4TWC33,2022-01-12,32.03,32.05,31.93,32.35,51,1.0
IE00BF4TWF63,2022-01-12,26.53,26.68,26.53,26.73,700,1.33
IE00BF51K025,2022-01-12,18.79,18.71,18.71,18.79,0,-0.44
IE00BF51K249,2022-01-12,20.48,20.49,20.47,20.49,0,0.1
IE00BF540Z61,2022-01-12,56.75,56.64,56.64,56.75,340,-0.19
IE00BF541080,2022-01-12,101.66,100.9,100.9,101.84,314,-0.83
IE00BF59RV63,2022-01-12,107.95,107.3,107.3,107.95,0,-0.51
IE00BF59RW70,2022-01-12,102.84,102.85,102.84,102.85,0,0.08
IE00BF59RX87,2022-01-12,106.83,106.97,106.83,106.97,0,0.14
IE00BF5GB717,2022-01-12,5.0,5.0,5.0,5.02,18097,0.02
IE00BF8HV717,2022-01-12,112.7,112.78,112.59,112.78,250,0.1
IE00BF8J5974,2022-01-12,17.5,17.42,17.42,17.5,0,-0.36
IE00BF92J153,2022-01-12,7.4,7.31,7.31,7.41,1185,-0.01
IE00BF92LR56,2022-01-12,120.26,120.24,120.2,120.26,0,0.92
IE00BF92LV92,2022-01-12,105.86,105.2,105.0,105.86,41,0.38
IE00BFD2H405,2022-01-12,37.13,36.65,36.52,37.21,5520,-0.79
IE00BFG1RG61,2022-01-12,180.88,180.0,180.0,180.88,4,0.27
IE00BFMKQ930,2022-01-12,19.47,19.5,19.47,19.5,0,0.12
IE00BFMKQC67,2022-01-12,62.84,62.94,62.84,62.94,0,0.14
IE00BFMNHK08,2022-01-12,27.08,27.12,26.95,27.14,5418,0.67
IE00BFMNPS42,2022-01-12,43.36,43.25,43.17,43.52,39238,0.49
IE00BFMXXD54,2022-01-12,76.12,75.73,75.48,76.19,14280,0.33
IE00BFMXYX26,2022-01-12,27.09,27.09,27.08,27.12,519,1.04
IE00BFMXYY33,2022-01-12,31.08,31.06,31.06,31.08,948,0.99
IE00BFNM3B99,2022-01-12,7.17,7.17,7.13,7.19,35019,0.62
IE00BFNM3C07,2022-01-12,6.69,6.69,6.67,6.69,40265,0.62
IE00BFNM3D14,2022-01-12,7.3,7.3,7.26,7.31,341343,0.61
IE00BFNM3F38,2022-01-12,6.77,6.77,6.75,6.77,4940,0.55
IE00BFNM3G45,2022-01-12,8.08,8.04,8.02,8.1,59986,0.27
IE00BFNM3H51,2022-01-12,7.76,7.72,7.72,7.77,12071,0.3
IE00BFNM3J75,2022-01-12,7.26,7.23,7.21,7.27,104786,0.46
IE00BFNM3K80,2022-01-12,6.91,6.89,6.88,6.93,284355,0.39
IE00BFNM3L97,2022-01-12,5.57,5.57,5.56,5.59,437764,1.05
IE00BFNM3M05,2022-01-12,5.29,5.29,5.28,5.3,101117,1.05
IE00BFNM3N12,2022-01-12,5.86,5.86,5.85,5.89,45555,0.98
IE00BFNM3P36,2022-01-12,6.21,6.2,6.19,6.24,128273,0.8
IE00BFNNN236,2022-01-12,100.32,100.36,100.32,100.36,0,0.14
IE00BFTWP510,2022-01-12,46.64,46.58,46.41,46.64,429,0.32
IE00BFWFPX50,2022-01-12,28.52,28.36,28.36,28.52,4531,0.41
IE00BFWFPY67,2022-01-12,27.77,27.82,27.77,27.91,2656,0.12
IE00BFWXDV39,2022-01-12,20.79,20.8,20.79,20.84,0,-0.12
IE00BFWXDW46,2022-01-12,33.94,34.03,33.92,34.03,0,0.84
IE00BFWXDY69,2022-01-12,25.1,25.1,25.1,25.1,2500,
IE00BFXR5Q31,2022-01-12,15.94,15.85,15.85,15.95,125,0.32
IE00BFXR5S54,2022-01-12,14.65,14.61,14.59,14.66,2801,0.44
IE00BFXR5T61,2022-01-12,11.6,11.59,11.58,11.6,0,1.01
IE00BFXR5V83,2022-01-12,14.84,14.86,14.8,14.86,0,0.65
IE00BFXR5W90,2022-01-12,11.48,11.48,11.47,11.51,62483,0.68
IE00BFXR6159,2022-01-12,10.12,10.07,10.07,10.12,500,-0.26
IE00BFXYHY63,2022-01-12,4.67,4.64,4.64,4.67,2200,-0.44
IE00BFY0GT14,2022-01-12,28.4,28.3,28.22,28.43,48566,0.45
IE00BFYN8Y92,2022-01-12,10.87,10.82,10.75,11.01,66773,1.88
IE00BFZPF439,2022-01-12,20.34,20.4,20.3,20.4,20,0.17
IE00BG04M077,2022-01-12,100.72,100.82,100.51,101.27,15096,0.81
IE00BG0J4841,2022-01-12,7.69,7.66,7.64,7.75,16250,0.03
IE00BG0J4C88,2022-01-12,6.89,6.83,6.81,6.93,283921,0.03
IE00BG0J8L59,2022-01-12,105.14,105.16,105.1,105.24,428,0.19
IE00BG0NY640,2022-01-12,55.15,55.25,55.01,55.25,0,0.64
IE00BG0SKF03,2022-01-12,40.0,40.1,39.82,40.2,3856,0.24
IE00BG11HV38,2022-01-12,6.98,6.96,6.94,6.98,8878,0.38
IE00BG143G97,2022-01-12,28.58,28.52,28.42,28.66,1201,0.44
IE00BG36TC12,2022-01-12,19.66,19.65,19.58,19.7,43632,0.98
IE00BG370F43,2022-01-12,48.05,48.13,47.91,48.34,4632,1.37
