ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00B3YCGJ38,2022-01-07,783.84,778.42,776.08,785.76,1903,-0.82
IE00B3YLTY66,2022-01-07,179.68,178.8,178.1,180.06,9793,-0.53
IE00B3Z0X395,2022-01-07,55.64,55.5,55.5,55.93,347,0.82
IE00B3Z66S39,2022-01-07,317.62,318.48,317.62,319.65,40,-0.39
IE00B3ZW0K18,2022-01-07,102.4,102.0,101.69,102.6,26444,-0.48
IE00B40B8R38,2022-01-07,7.03,7.0,7.0,7.04,46150,-0.58
IE00B40QP990,2022-01-07,81.82,80.99,80.99,82.77,85,-0.85
IE00B41RYL63,2022-01-07,62.86,62.78,62.78,62.9,9915,-0.15
IE00B428Z604,2022-01-07,174.39,174.29,174.29,174.65,3178,-0.18
IE00B42NKQ00,2022-01-07,4.93,4.96,4.92,4.97,278827,1.17
IE00B42TW061,2022-01-07,88.9,89.25,88.9,89.25,30,0.38
IE00B42WWV65,2022-01-07,28.61,28.44,28.44,28.61,341,-0.42
IE00B42Z5J44,2022-01-07,60.67,60.49,60.27,60.71,1383,-1.2
IE00B43HR379,2022-01-07,9.1,9.01,8.99,9.1,224504,-1.68
IE00B43QJJ40,2022-01-07,26.86,26.67,26.67,26.86,5605,-0.57
IE00B43VDT70,2022-01-07,18.77,18.79,18.69,18.87,2579,-0.09
IE00B441G979,2022-01-07,77.16,76.93,76.67,77.33,14774,-0.41
IE00B44CGS96,2022-01-07,95.04,94.16,94.11,95.04,1837,-0.71
IE00B44CND37,2022-01-07,97.93,97.31,97.31,98.0,34,-0.61
IE00B44T3H88,2022-01-07,7.36,7.36,7.3,7.39,15825,1.28
IE00B44Z5B48,2022-01-07,175.64,174.78,174.08,175.96,38189,-0.59
IE00B459R192,2022-01-07,96.87,96.32,96.22,97.04,1451,-0.58
IE00B4613386,2022-01-07,56.65,56.46,56.4,56.67,2352,0.01
IE00B466KX20,2022-01-07,72.87,72.55,72.24,73.2,5550,0.12
IE00B4694Z11,2022-01-07,75.08,74.88,74.88,75.25,0,-0.35
IE00B469F816,2022-01-07,59.45,59.32,59.07,59.55,4695,0.3
IE00B46G8275,2022-01-07,70.03,69.76,69.43,70.22,387,1.01
IE00B48X4842,2022-01-07,96.28,96.07,95.7,96.58,1891,-0.55
IE00B4JNQZ49,2022-01-07,10.05,10.05,9.99,10.08,197708,1.24
IE00B4K48X80,2022-01-07,68.4,68.34,68.01,68.5,61483,-0.19
IE00B4K6B022,2022-01-07,45.41,45.25,45.1,45.46,621,-0.49
IE00B4KBBD01,2022-01-07,6.86,6.87,6.82,6.88,114824,-0.99
IE00B4L5Y983,2022-01-07,77.9,77.52,77.17,78.2,723590,-0.66
IE00B4L5YC18,2022-01-07,36.41,36.41,36.2,36.56,36527,0.24
IE00B4L5YX21,2022-01-07,44.94,44.74,44.61,45.02,48992,-1.37
IE00B4L5ZG21,2022-01-07,119.6,119.68,119.6,119.86,7226,-0.06
IE00B4L5ZY03,2022-01-07,110.33,110.34,110.33,110.39,9040,-0.03
IE00B4L60045,2022-01-07,110.84,110.75,110.75,110.9,7446,-0.16
IE00B4LJS984,2022-01-07,158.76,161.15,158.76,161.74,26,1.21
IE00B4LN9N13,2022-01-07,7.56,7.54,7.54,7.57,4251,0.01
IE00B4M7GH52,2022-01-07,16.75,16.95,16.67,16.95,2164,1.15
IE00B4MCHD36,2022-01-07,11.8,11.59,11.53,11.81,14100,-1.08
IE00B4MKCJ84,2022-01-07,8.22,8.15,8.14,8.22,37531,-0.8
IE00B4ND3602,2022-01-07,30.87,30.8,30.78,30.99,10486,-0.32
IE00B4PY7Y77,2022-01-07,90.06,89.46,89.43,90.11,2698,-0.64
IE00B4QNHH68,2022-01-07,401.0,399.4,396.85,402.1,1442,-1.36
IE00B4QNHZ41,2022-01-07,1.57,1.58,1.56,1.59,485490,1.34
IE00B4TS3815,2022-01-07,18.26,18.26,18.26,18.44,425,0.52
IE00B4WPHX27,2022-01-07,17.56,17.55,17.48,17.56,9080,0.26
IE00B4WXJD03,2022-01-07,41.92,41.82,41.72,42.0,1816,0.11
IE00B4WXJG34,2022-01-07,162.02,161.88,161.88,162.1,59,-0.18
IE00B4WXJH41,2022-01-07,190.73,190.46,190.46,190.93,0,-0.35
IE00B4WXJJ64,2022-01-07,129.71,129.65,129.63,129.9,25053,-0.18
IE00B4X9L533,2022-01-07,28.3,28.15,28.04,28.38,217453,-0.71
IE00B4YBJ215,2022-01-07,74.05,73.45,73.03,74.3,11530,-0.85
IE00B50XJX92,2022-01-07,116.14,116.4,116.12,116.4,0,0.52
IE00B51B7Z02,2022-01-07,20.2,20.24,20.14,20.26,10294,0.22
IE00B52MJD48,2022-01-07,209.85,208.7,208.35,210.15,657,-1.67
IE00B52MJY50,2022-01-07,153.0,152.76,152.24,153.54,2413,0.08
IE00B52SF786,2022-01-07,160.42,160.68,160.16,160.76,672,0.22
IE00B52SFT06,2022-01-07,412.2,409.38,408.41,413.06,357,-0.85
IE00B52VJ196,2022-01-07,64.14,64.09,63.72,64.22,44954,-0.28
IE00B52XQP83,2022-01-07,29.56,29.6,29.44,29.79,140,0.2
IE00B5377D42,2022-01-07,39.66,39.48,39.38,39.68,899,-0.39
IE00B539F030,2022-01-07,141.86,142.46,141.86,142.46,23,0.37
IE00B53H0131,2022-01-07,78.11,78.05,77.74,78.3,5484,0.13
IE00B53HP851,2022-01-07,155.06,155.62,154.72,155.62,1509,0.35
IE00B53L3W79,2022-01-07,146.48,145.96,145.1,146.86,38446,-0.45
IE00B53L4350,2022-01-07,368.35,366.85,365.9,368.75,3611,-0.52
IE00B53L4X51,2022-01-07,111.88,111.22,110.92,112.16,205,-0.27
IE00B53QDK08,2022-01-07,162.72,162.04,161.6,163.0,245,-1.36
IE00B53QG562,2022-01-07,153.22,152.6,152.0,153.46,1915,-0.46
IE00B53SZB19,2022-01-07,786.4,778.2,773.2,791.0,11362,-1.49
IE00B579F325,2022-01-07,153.1,152.74,152.5,153.52,3003,-0.28
IE00B57S5Q22,2022-01-07,41.88,41.78,41.78,42.03,0,-0.31
IE00B57X3V84,2022-01-07,54.84,54.5,54.27,54.89,53789,-0.71
IE00B5B5TG76,2022-01-07,42.44,42.3,42.18,42.48,25550,-0.51
IE00B5BD5K76,2022-01-07,16.52,16.51,16.46,16.54,2451,-0.11
IE00B5BMR087,2022-01-07,424.2,421.35,419.8,425.44,26523,-0.78
IE00B5BRQB73,2022-01-07,1.46,1.47,1.44,1.47,160,2.04
IE00B5KQNG97,2022-01-07,42.01,41.76,41.65,42.15,15978,-0.81
IE00B5L01S80,2022-01-07,24.26,24.08,24.02,24.26,3982,-0.72
IE00B5L8K969,2022-01-07,165.88,165.64,164.94,166.62,19687,0.11
IE00B5LJZQ16,2022-01-07,11.4,11.53,11.4,11.64,19728,1.12
IE00B5LP3W10,2022-01-07,48.93,48.88,48.59,49.04,457,0.33
IE00B5M1WJ87,2022-01-07,23.2,23.25,23.16,23.3,31753,-0.02
IE00B5M4WH52,2022-01-07,45.29,45.4,45.29,45.5,9334,0.04
IE00B5MJYB88,2022-01-07,96.25,96.03,95.76,96.28,428,0.25
IE00B5MJYC95,2022-01-07,222.95,220.1,219.15,222.95,200,-1.15
IE00B5MJYX09,2022-01-07,354.55,353.0,351.85,354.55,54,-0.69
IE00B5MJYY16,2022-01-07,355.3,355.7,354.7,355.7,3,-0.31
IE00B5MTWD60,2022-01-07,72.6,73.01,72.12,73.01,3113,1.25
IE00B5MTWH09,2022-01-07,196.48,196.66,196.02,197.08,9,0.51
IE00B5MTWY73,2022-01-07,554.9,562.4,554.9,562.4,259,2.5
IE00B5MTWZ80,2022-01-07,128.18,128.16,127.34,128.84,31121,0.36
IE00B5MTXJ97,2022-01-07,133.2,134.36,133.2,134.36,413,1.21
IE00B5MTXK03,2022-01-07,253.55,253.1,252.8,254.7,112,-0.32
IE00B5MTY077,2022-01-07,648.4,649.1,648.0,652.5,298,-0.35
IE00B5MTY309,2022-01-07,501.1,499.3,497.2,501.1,383,-0.56
IE00B5MTYK77,2022-01-07,360.3,359.4,358.4,360.8,140,-0.44
IE00B5MTYL84,2022-01-07,496.0,493.15,492.15,496.85,921,-1.01
IE00B5MTZ488,2022-01-07,141.88,142.34,141.38,142.34,255,0.11
IE00B5MTZ595,2022-01-07,678.0,672.6,672.6,678.0,0,-1.09
IE00B5MTZM66,2022-01-07,235.5,233.8,233.8,235.5,416,-0.28
IE00B5NLX835,2022-01-07,535.8,529.4,527.7,537.4,156,-1.12
IE00B5SG8Z57,2022-01-07,12.96,12.93,12.9,12.97,7865,0.09
IE00B5SSQT16,2022-01-07,10.85,10.86,10.81,10.91,34426,0.29
IE00B5V87390,2022-01-07,141.66,143.32,141.66,144.1,3268,1.95
IE00B5V94313,2022-01-07,144.04,143.85,143.85,144.12,6,-0.21
IE00B5VX7566,2022-01-07,34.38,34.23,34.1,34.44,241,-1.35
IE00B5W34K94,2022-01-07,12.52,12.6,12.5,12.6,1467,0.86
IE00B5WFQ436,2022-01-07,40.4,40.12,40.12,40.46,0,-0.84
IE00B5WHFQ43,2022-01-07,114.42,114.02,114.02,114.84,26,-0.4
IE00B5ZR2157,2022-01-07,99.08,99.08,99.06,99.1,208,-0.03
IE00B60SWW18,2022-01-07,109.34,109.16,109.12,109.46,200,-0.22
IE00B60SWX25,2022-01-07,98.56,98.19,97.66,98.66,10156,-0.5
IE00B60SWY32,2022-01-07,293.7,293.55,292.7,293.7,281,-0.14
IE00B60SWZ49,2022-01-07,77.23,76.79,76.79,77.23,109,-0.47
IE00B60SX063,2022-01-07,116.64,116.28,116.28,116.64,97,-0.26
IE00B60SX170,2022-01-07,115.99,115.16,114.78,116.24,2203,-0.83
IE00B60SX287,2022-01-07,66.03,65.76,65.59,66.16,29,-1.35
IE00B60SX394,2022-01-07,83.47,83.01,82.7,83.66,27972,-0.68
IE00B60SX402,2022-01-07,95.15,94.43,94.02,95.36,23,-0.99
IE00B652H904,2022-01-07,18.73,18.75,18.67,18.81,48006,0.36
IE00B66F4759,2022-01-07,102.59,102.4,102.35,102.59,19215,-0.03
IE00B6QGFW01,2022-01-07,84.02,83.44,83.44,84.02,58,-0.29
IE00B6R51Z18,2022-01-07,17.29,17.34,17.18,17.4,120066,0.84
IE00B6R52036,2022-01-07,11.81,11.75,11.66,11.87,76847,-0.73
IE00B6R52259,2022-01-07,66.0,65.67,65.42,66.16,125894,-0.58
IE00B6S2Z822,2022-01-07,13.43,13.44,13.37,13.44,858,0.28
IE00B6SPMN59,2022-01-07,72.84,72.47,72.31,73.07,33378,-0.98
IE00B6TLBW47,2022-01-07,88.97,88.61,88.5,89.23,1246,-0.3
IE00B6TQLL84,2022-01-07,4.88,4.88,4.88,4.88,0,-0.33
IE00B6X2VY59,2022-01-07,95.69,95.73,95.64,95.76,1125,0.04
IE00B6X4BP29,2022-01-07,25.03,24.86,24.86,25.27,3603,-0.44
IE00B6YX5B26,2022-01-07,13.44,13.38,13.34,13.44,1906,0.47
IE00B6YX5C33,2022-01-07,415.14,412.28,411.0,416.21,3203,-0.8
IE00B6YX5D40,2022-01-07,63.86,63.62,63.5,63.92,46288,-0.33
IE00B6YX5F63,2022-01-07,51.91,51.86,51.86,51.91,9636,-0.05
IE00B6YX5J02,2022-01-07,26.84,26.74,26.74,26.85,254,-0.24
IE00B6YX5K17,2022-01-07,60.6,60.52,60.52,60.68,50,-0.15
IE00B6YX5L24,2022-01-07,85.1,84.71,84.71,85.24,0,-0.63
IE00B6YX5M31,2022-01-07,57.45,57.41,57.41,57.53,8062,-0.07
IE00B7452L46,2022-01-07,69.79,70.03,69.46,70.03,633,0.32
IE00B74DQ490,2022-01-07,84.67,83.98,83.91,84.67,6795,-0.41
IE00B76BRD76,2022-01-07,0.69,0.66,0.65,0.7,521545,-6.97
IE00B77D4428,2022-01-07,101.8,101.12,100.82,102.0,30,-0.83
IE00B78JSG98,2022-01-07,91.13,90.77,90.61,91.24,6400,-0.35
IE00B7J7TB45,2022-01-07,90.5,90.12,90.08,90.59,4087,-0.42
IE00B7K93397,2022-01-07,67.25,66.72,66.54,67.35,634,-0.92
IE00B7KMNP07,2022-01-07,13.1,13.02,13.0,13.14,4582,-0.4
IE00B7KQ7B66,2022-01-07,70.79,70.43,70.2,70.9,1001,-0.66
IE00B7LW6Y90,2022-01-07,167.86,167.7,167.66,168.0,8052,-0.24
IE00B7MXFZ59,2022-01-07,47.19,47.12,47.12,47.41,315,0.24
IE00B7SD4R47,2022-01-07,328.8,324.98,323.7,328.88,818,-1.49
IE00B7WK2W23,2022-01-07,158.84,158.92,158.48,159.46,25,0.24
IE00B7XD2195,2022-01-07,1.42,1.43,1.4,1.44,75432,0.65
IE00B7Y34M31,2022-01-07,1625.7,1604.2,1589.4,1633.8,1297,-1.64
IE00B802KR88,2022-01-07,63.36,62.98,62.98,63.36,4963,-0.6
IE00B810Q511,2022-01-07,39.01,39.14,38.99,39.14,6714,0.35
IE00B86MWN23,2022-01-07,55.69,55.64,55.41,55.79,2705,-0.2
IE00B878KX55,2022-01-07,278.72,277.0,273.84,280.04,2263,-2.01
IE00B87G8S03,2022-01-07,84.19,84.09,84.05,84.37,2054,-0.33
IE00B87RLX93,2022-01-07,109.42,109.5,109.42,109.52,3632,-0.05
IE00B8CJW150,2022-01-07,32.62,32.72,32.62,32.8,1332,0.34
IE00B8FHGS14,2022-01-07,53.23,52.91,52.81,53.27,41936,-1.03
IE00B8GF1M35,2022-01-07,37.44,37.25,37.16,37.5,8046,-0.73
IE00B8GKDB10,2022-01-07,57.77,57.65,57.51,57.85,48826,0.0
IE00B8GKPP93,2022-01-07,0.98,0.98,0.97,0.99,449705,2.05
IE00B8HGT870,2022-01-07,29.84,29.83,29.83,30.03,1651,-0.34
IE00B8JF9153,2022-01-07,0.89,0.9,0.89,0.9,55260,1.5
IE00B8JG1787,2022-01-07,5.03,4.96,4.96,5.05,26515,-1.05
IE00B8K7KM88,2022-01-07,0.31,0.31,0.31,0.32,3354941,1.0
IE00B8KGV557,2022-01-07,30.1,30.06,29.94,30.16,8521,0.0
IE00B8X9NW27,2022-01-07,63.88,63.46,63.46,63.88,0,-0.45
IE00B8X9NY41,2022-01-07,39.16,38.88,38.84,39.16,3773,0.13
IE00B910VR50,2022-01-07,65.77,65.56,65.56,65.82,178,-0.33
IE00B945VV12,2022-01-07,37.62,37.67,37.46,37.72,34738,0.03
IE00B94ZB998,2022-01-07,65.25,65.33,65.25,65.38,9,0.35
IE00B95PGT31,2022-01-07,31.1,30.96,30.85,31.15,43746,-1.35
IE00B979GK47,2022-01-07,8.72,8.72,8.71,8.73,5080,0.05
IE00B99FL386,2022-01-07,40.42,40.16,40.16,40.42,293,-0.66
IE00B9CQXS71,2022-01-07,31.56,31.62,31.42,31.62,23201,0.68
IE00B9F5YL18,2022-01-07,25.53,25.5,25.44,25.6,25724,0.43
IE00B9KNR336,2022-01-07,43.2,43.18,43.1,43.36,20551,0.23
IE00B9M6RS56,2022-01-07,85.99,85.76,85.64,86.28,5232,-0.26
IE00B9M6SJ31,2022-01-07,103.07,102.83,102.71,103.24,8993,-0.15
IE00B9MRHC27,2022-01-07,51.27,50.94,50.78,51.42,52329,-0.59
IE00B9MRJJ36,2022-01-07,31.11,30.84,30.8,31.11,2705,-0.74
IE00BBQ2W338,2022-01-07,48.82,48.7,48.62,48.98,1047,0.17
IE00BC7GZJ81,2022-01-07,44.44,44.29,44.29,44.46,527,-0.38
IE00BC7GZW19,2022-01-07,30.11,30.1,30.09,30.13,55450,-0.04
IE00BC7GZX26,2022-01-07,44.4,44.22,44.22,44.4,3,-0.41
IE00BCBJF711,2022-01-07,36.18,36.17,36.17,36.25,31,-0.13
IE00BCBJG560,2022-01-07,92.02,91.75,91.46,92.44,6919,-0.66
IE00BCHWNQ94,2022-01-07,19.13,19.01,18.96,19.17,5164,-0.79
IE00BCHWNS19,2022-01-07,28.1,28.26,28.1,28.34,2355,1.13
IE00BCHWNT26,2022-01-07,26.38,26.43,26.32,26.52,16393,1.21
IE00BCHWNV48,2022-01-07,60.27,60.05,60.02,60.27,300,-0.17
IE00BCHWNW54,2022-01-07,48.74,48.28,48.21,48.74,904,-1.65
IE00BCLWRB83,2022-01-07,86.57,86.38,86.38,86.58,60,-0.29
IE00BCLWRD08,2022-01-07,51.75,51.59,51.38,51.75,15942,-0.29
IE00BCLWRF22,2022-01-07,49.16,48.94,48.84,49.16,214,-0.53
IE00BCRY5Y77,2022-01-07,90.41,90.04,90.04,90.43,2054,-0.41
IE00BCRY6003,2022-01-07,79.7,79.31,79.31,79.99,747,-0.48
IE00BCRY6227,2022-01-07,88.17,87.79,87.77,88.17,10858,-0.39
IE00BCRY6557,2022-01-07,99.9,99.82,99.74,99.9,12294,0.01
IE00BD0B9B76,2022-01-07,6.42,6.41,6.39,6.43,6004,0.16
IE00BD0Q9673,2022-01-07,22.62,22.48,22.37,22.66,1494,-0.78
IE00BD1F4K20,2022-01-07,9.18,9.14,9.1,9.2,12298,-0.56
IE00BD1F4L37,2022-01-07,10.11,10.0,9.97,10.13,30238,-1.17
IE00BD1F4M44,2022-01-07,8.61,8.59,8.57,8.64,690707,0.12
IE00BD1F4N50,2022-01-07,10.67,10.56,10.5,10.71,180359,-0.79
IE00BD1RP616,2022-01-07,5.4,5.51,5.35,5.51,8853,1.89
IE00BD34DK07,2022-01-07,23.23,23.16,23.08,23.27,64,-0.49
IE00BD3RYZ16,2022-01-07,82.93,81.94,81.94,83.0,5450,-1.11
IE00BD3V0B10,2022-01-07,6.16,6.17,6.12,6.18,247736,2.03
IE00BD45KH83,2022-01-07,4.68,4.68,4.66,4.69,76676,0.23
IE00BD49R912,2022-01-07,53.2,53.13,53.13,53.22,2,-0.29
IE00BD49RB39,2022-01-07,54.61,54.54,54.54,54.63,0,-0.29
IE00BD49RJ15,2022-01-07,53.75,53.7,53.7,53.8,0,-0.25
IE00BD49RK20,2022-01-07,55.43,55.37,55.37,55.48,0,-0.27
IE00BD4DX952,2022-01-07,11.63,11.54,11.54,11.64,99,-0.61
IE00BD4DXB77,2022-01-07,11.49,11.44,11.44,11.49,0,-0.29
IE00BD4TXV59,2022-01-07,24.24,24.11,24.06,24.34,1655,-0.67
IE00BD4TYG73,2022-01-07,37.93,37.81,37.7,37.99,12155,-0.5
IE00BD5FCF91,2022-01-07,5.12,5.14,5.11,5.14,9821,0.39
IE00BD5KGK77,2022-01-07,40.64,40.59,40.56,40.64,21,-0.14
IE00BD6RZT93,2022-01-07,22.32,22.36,22.3,22.36,0,0.4
IE00BD6RZW23,2022-01-07,20.62,20.74,20.6,20.74,0,0.73
IE00BD845X29,2022-01-07,43.06,43.06,43.06,43.06,0,
IE00BD8D5G25,2022-01-07,10.84,10.83,10.82,10.86,3437,-0.08
IE00BD8D5H32,2022-01-07,9.81,9.81,9.81,9.84,2238,0.0
IE00BD8PGZ49,2022-01-07,5.2,5.15,5.15,5.21,460,-0.64
IE00BD9MMD49,2022-01-07,94.2,93.88,93.86,94.24,39,-0.36
IE00BD9MMF62,2022-01-07,99.21,99.22,99.21,99.22,0,-0.03
IE00BDBRDM35,2022-01-07,5.2,5.19,5.18,5.2,336627,-0.39
IE00BDBRT036,2022-01-07,21.98,21.79,21.54,22.08,553,-0.84
IE00BDD48R20,2022-01-07,45.32,45.16,45.16,45.37,146,-0.4
IE00BDDRDW15,2022-01-07,4.53,4.49,4.49,4.53,1837,-0.81
IE00BDDRDY39,2022-01-07,98.07,97.57,97.55,98.16,670,-0.35
IE00BDDRF478,2022-01-07,7.44,7.43,7.41,7.48,44487,-1.13
IE00BDDRF700,2022-01-07,13.1,12.98,12.81,13.15,14018,-0.75
IE00BDDRF924,2022-01-07,11.11,11.05,10.94,11.19,1117,-1.07
IE00BDF12W49,2022-01-07,21.0,20.92,20.92,21.01,0,0.07
IE00BDF16114,2022-01-07,20.11,20.06,20.0,20.12,1608,-0.12
IE00BDFBTQ78,2022-01-07,26.68,26.86,26.64,27.0,7130,0.52
IE00BDFC6G93,2022-01-07,87.53,86.82,86.82,87.53,2,-0.76
IE00BDFC6Q91,2022-01-07,89.03,88.73,88.73,89.06,0,-0.35
IE00BDFK1573,2022-01-07,5.0,5.0,5.0,5.0,45197,-0.03
IE00BDFL4P12,2022-01-07,5.6,5.6,5.57,5.62,93646,0.23
IE00BDGN9Z19,2022-01-07,30.14,29.96,29.91,30.19,9075,-0.33
IE00BDGV0415,2022-01-07,27.82,27.63,27.48,27.87,936,-0.74
IE00BDQYWQ65,2022-01-07,4.62,4.6,4.6,4.62,7522,-0.4
IE00BDQZ5152,2022-01-07,4.59,4.57,4.57,4.6,1522,-0.71
IE00BDR55927,2022-01-07,14.95,14.86,14.8,15.0,69357,-0.64
IE00BDR5H073,2022-01-07,20.04,20.07,20.01,20.1,356,0.37
IE00BDR5HM97,2022-01-07,12.73,12.67,12.66,12.75,7525,-0.62
IE00BDS67326,2022-01-07,52.71,52.55,52.55,52.8,3364,-0.49
IE00BDT6FP91,2022-01-07,39.43,39.47,39.43,39.62,15179,-0.4
IE00BDT8V027,2022-01-07,18.82,18.73,18.73,18.83,26,0.47
IE00BDVPNG13,2022-01-07,58.35,57.67,57.36,58.65,7264,-1.27
IE00BDVPNS35,2022-01-07,9.19,9.12,9.12,9.22,0,-0.38
IE00BDVPNV63,2022-01-07,10.28,10.27,10.19,10.38,79,0.25
IE00BDZCKK11,2022-01-07,41.06,41.12,41.06,41.12,25,0.66
IE00BDZVH966,2022-01-07,5.81,5.8,5.79,5.81,112291,-0.22
IE00BDZZTM54,2022-01-07,7.76,7.71,7.68,7.78,176034,-0.71
IE00BF0BCP69,2022-01-07,11.2,11.2,11.15,11.36,13759,0.16
IE00BF0H7608,2022-01-07,10.87,10.88,10.87,10.88,0,-0.22
IE00BF0M2Z96,2022-01-07,16.74,16.69,16.58,16.76,121462,-0.33
IE00BF0M6N54,2022-01-07,15.16,15.05,15.0,15.16,40432,-0.38
IE00BF11F458,2022-01-07,4.57,4.57,4.57,4.58,0,-0.02
IE00BF16M727,2022-01-07,28.32,28.12,28.0,28.48,10572,-0.9
IE00BF1B7272,2022-01-07,19.81,19.77,19.77,19.83,0,-0.28
IE00BF1B7389,2022-01-07,17.19,17.15,17.08,17.21,7308,-0.36
IE00BF1QPH33,2022-01-07,32.7,32.61,32.61,32.7,4125,-0.26
IE00BF1QPJ56,2022-01-07,31.31,31.23,31.23,31.31,4250,-0.28
IE00BF1QPL78,2022-01-07,30.32,30.24,30.24,30.34,10225,-0.31
IE00BF2B0K52,2022-01-07,24.89,24.89,24.89,25.09,695,0.26
IE00BF2B0L69,2022-01-07,26.47,26.51,26.44,26.59,4655,0.23
IE00BF2B0M76,2022-01-07,29.94,29.87,29.86,29.94,1661,0.1
IE00BF2B0N83,2022-01-07,34.17,34.14,34.04,34.34,1241,-0.7
IE00BF2B0P08,2022-01-07,42.4,42.04,42.04,42.42,7,-0.92
IE00BF2FN646,2022-01-07,37.99,37.66,37.66,38.01,23,-0.86
IE00BF2FN869,2022-01-07,40.63,40.41,40.41,40.63,82,-0.52
IE00BF2FNG46,2022-01-07,36.16,36.03,36.03,36.18,0,-0.4
IE00BF2FNQ44,2022-01-07,37.19,36.99,36.99,37.21,9,-0.61
IE00BF2GFH28,2022-01-07,37.51,37.25,37.25,37.52,21,-0.65
IE00BF3N7102,2022-01-07,4.62,4.61,4.61,4.63,38329,-0.58
IE00BF3N7219,2022-01-07,5.42,5.39,5.39,5.42,64355,-0.48
IE00BF4G6Y48,2022-01-07,35.98,35.76,35.7,36.04,72,-0.78
IE00BF4G6Z54,2022-01-07,29.58,29.56,29.4,29.8,170,0.48
IE00BF4G7076,2022-01-07,39.55,39.27,39.27,39.65,2102,-0.91
IE00BF4G7183,2022-01-07,36.72,36.7,36.7,36.8,1539,-0.05
IE00BF4NQ904,2022-01-07,12.39,12.36,12.34,12.39,13,-0.69
IE00BF4Q3545,2022-01-07,129.12,129.0,129.0,129.14,0,-0.36
IE00BF4Q4063,2022-01-07,129.44,128.92,128.92,129.54,0,-0.8
IE00BF4RFH31,2022-01-07,6.48,6.44,6.4,6.5,1387969,-0.68
IE00BF4TW453,2022-01-07,32.64,32.94,32.4,32.94,300,1.33
IE00BF4TWC33,2022-01-07,31.54,31.3,31.3,31.54,0,0.26
IE00BF4TWF63,2022-01-07,25.98,25.9,25.9,26.02,0,-0.02
IE00BF51K025,2022-01-07,18.92,18.78,18.78,18.93,0,-0.8
IE00BF51K249,2022-01-07,20.53,20.54,20.53,20.54,18,-0.04
IE00BF540Z61,2022-01-07,57.09,56.87,56.87,57.26,296,-0.52
IE00BF541080,2022-01-07,102.61,102.24,102.24,103.18,12,-0.44
IE00BF59RV63,2022-01-07,108.59,107.84,107.84,108.59,0,-0.54
IE00BF59RW70,2022-01-07,102.9,102.89,102.89,102.91,0,-0.04
IE00BF59RX87,2022-01-07,107.15,107.15,107.15,107.16,0,-0.05
IE00BF5GB717,2022-01-07,5.0,5.0,5.0,5.01,3803,-0.03
IE00BF8HV717,2022-01-07,112.81,112.74,112.74,112.91,352,-0.13
IE00BF8J5974,2022-01-07,17.64,17.5,17.5,17.64,1297,-0.91
IE00BF92J153,2022-01-07,7.36,7.32,7.32,7.38,3824,-0.62
IE00BF92LR56,2022-01-07,120.0,119.78,119.78,120.14,0,-0.42
IE00BF92LV92,2022-01-07,106.1,105.54,105.46,106.28,108,-0.88
IE00BFD2H405,2022-01-07,36.38,36.2,35.92,36.76,6155,-0.56
IE00BFG1RG61,2022-01-07,181.42,180.18,179.96,181.6,2,-0.65
IE00BFMKQ930,2022-01-07,19.53,19.48,19.48,19.62,1748,-0.19
IE00BFMKQC67,2022-01-07,63.0,62.62,62.62,63.0,0,-0.63
IE00BFMNHK08,2022-01-07,27.12,27.16,27.08,27.18,6425,0.11
IE00BFMNPS42,2022-01-07,43.43,43.06,42.88,43.57,10785,-0.92
IE00BFMXXD54,2022-01-07,76.07,75.56,75.32,76.32,18721,-0.81
IE00BFMXYX26,2022-01-07,26.82,26.7,26.66,26.88,869,-1.35
IE00BFMXYY33,2022-01-07,30.76,30.64,30.56,30.76,347,-1.13
IE00BFNM3B99,2022-01-07,7.19,7.17,7.14,7.2,44699,-0.29
IE00BFNM3C07,2022-01-07,6.71,6.68,6.67,6.72,6007,-0.21
IE00BFNM3D14,2022-01-07,7.32,7.3,7.27,7.33,383882,-0.22
IE00BFNM3F38,2022-01-07,6.79,6.78,6.76,6.81,94795,-0.12
IE00BFNM3G45,2022-01-07,8.08,8.02,7.99,8.16,84783,-0.87
IE00BFNM3H51,2022-01-07,7.75,7.7,7.68,7.77,10193,-0.85
IE00BFNM3J75,2022-01-07,7.25,7.21,7.18,7.27,216108,-0.73
IE00BFNM3K80,2022-01-07,6.91,6.87,6.85,6.92,149820,-0.74
IE00BFNM3L97,2022-01-07,5.52,5.49,5.48,5.53,272776,-1.35
IE00BFNM3M05,2022-01-07,5.24,5.22,5.2,5.25,5200,-1.34
IE00BFNM3N12,2022-01-07,5.7,5.7,5.69,5.74,31024,0.16
IE00BFNM3P36,2022-01-07,6.04,6.05,6.03,6.15,414944,-0.08
IE00BFNNN236,2022-01-07,100.45,100.16,100.16,100.45,10,-0.17
IE00BFTWP510,2022-01-07,46.72,46.62,46.52,46.76,410,-0.41
IE00BFWFPX50,2022-01-07,28.38,28.36,28.29,28.46,17456,-1.05
IE00BFWFPY67,2022-01-07,27.79,27.76,27.76,27.84,60,-0.14
IE00BFWXDV39,2022-01-07,20.47,20.44,20.4,20.51,27,0.12
IE00BFWXDW46,2022-01-07,34.09,34.05,34.02,34.1,2,-0.18
