ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00B3Z0X395,2022-01-10,55.48,55.0,55.0,55.48,500,-0.9
IE00B3Z66S39,2022-01-10,317.81,318.15,317.27,318.15,434,-0.1
IE00B3ZW0K18,2022-01-10,102.14,100.44,99.98,102.14,10854,-1.52
IE00B40B8R38,2022-01-10,7.03,6.96,6.96,7.04,14589,-0.66
IE00B40QP990,2022-01-10,81.43,79.24,79.05,81.43,103,-2.16
IE00B41RYL63,2022-01-10,62.83,62.82,62.73,62.87,7095,0.07
IE00B428Z604,2022-01-10,174.19,174.36,174.12,174.6,4531,0.04
IE00B42NKQ00,2022-01-10,5.01,4.94,4.92,5.02,205823,-0.28
IE00B42TW061,2022-01-10,89.45,88.83,88.66,89.53,372,-0.47
IE00B42WWV65,2022-01-10,28.45,28.42,28.42,28.48,0,-0.08
IE00B42Z5J44,2022-01-10,60.99,59.95,59.89,60.99,4992,-0.88
IE00B43HR379,2022-01-10,9.02,8.99,8.96,9.02,121077,-0.26
IE00B43QJJ40,2022-01-10,26.76,26.71,26.71,26.76,2805,0.16
IE00B43VDT70,2022-01-10,19.24,18.98,18.98,19.27,927,0.98
IE00B441G979,2022-01-10,77.09,75.81,75.48,77.09,23754,-1.46
IE00B44CGS96,2022-01-10,94.23,94.18,94.05,94.44,3348,0.02
IE00B44CND37,2022-01-10,97.36,97.42,97.36,97.6,1814,0.12
IE00B44T3H88,2022-01-10,7.41,7.37,7.32,7.43,111085,0.14
IE00B44Z5B48,2022-01-10,175.34,172.7,171.98,175.44,8653,-1.19
IE00B459R192,2022-01-10,96.26,96.3,96.19,96.39,42,-0.02
IE00B4613386,2022-01-10,56.56,56.48,56.41,56.67,1430,0.05
IE00B466KX20,2022-01-10,73.42,72.66,72.44,73.58,4678,0.15
IE00B4694Z11,2022-01-10,75.03,74.88,74.88,75.14,0,0.01
IE00B469F816,2022-01-10,59.91,59.36,59.14,59.91,7080,0.07
IE00B46G8275,2022-01-10,70.04,69.45,69.45,70.04,235,-0.44
IE00B48X4842,2022-01-10,96.86,96.23,95.93,97.09,442,0.17
IE00B4JNQZ49,2022-01-10,10.13,10.0,9.98,10.2,319533,-0.46
IE00B4K48X80,2022-01-10,68.51,67.31,67.18,68.54,44233,-1.51
IE00B4K6B022,2022-01-10,45.4,44.56,44.56,45.4,3514,-1.51
IE00B4KBBD01,2022-01-10,6.93,6.84,6.84,6.93,36323,-0.35
IE00B4L5Y983,2022-01-10,77.73,76.48,76.1,77.74,674379,-1.34
IE00B4L5YC18,2022-01-10,36.74,36.42,36.3,36.76,16898,0.05
IE00B4L5YX21,2022-01-10,45.03,44.64,44.46,45.12,49554,-0.22
IE00B4L5ZG21,2022-01-10,119.63,119.5,119.4,119.63,8168,-0.15
IE00B4L5ZY03,2022-01-10,110.11,110.27,110.1,110.32,5643,-0.06
IE00B4L60045,2022-01-10,110.84,110.74,110.68,110.84,9453,-0.0
IE00B4LJS984,2022-01-10,163.14,162.23,162.23,165.77,0,0.67
IE00B4LN9N13,2022-01-10,7.59,7.42,7.42,7.59,17419,-1.67
IE00B4M7GH52,2022-01-10,16.88,16.88,16.78,17.12,4087,-0.41
IE00B4MCHD36,2022-01-10,11.6,11.28,11.16,11.6,14832,-2.62
IE00B4MKCJ84,2022-01-10,8.2,8.04,8.03,8.2,52832,-1.35
IE00B4ND3602,2022-01-10,30.88,30.91,30.88,31.06,16049,0.36
IE00B4PY7Y77,2022-01-10,89.48,89.3,89.24,89.76,4548,-0.18
IE00B4QNHH68,2022-01-10,402.1,390.45,390.1,402.1,1977,-2.24
IE00B4QNHZ41,2022-01-10,1.57,1.61,1.57,1.62,1524362,2.22
IE00B4TS3815,2022-01-10,18.5,18.16,18.16,18.5,0,-0.58
IE00B4WPHX27,2022-01-10,17.66,17.5,17.46,17.66,11832,-0.33
IE00B4WXJD03,2022-01-10,42.03,41.54,41.46,42.03,260,-0.67
IE00B4WXJG34,2022-01-10,161.8,161.92,161.78,162.04,1704,0.03
IE00B4WXJH41,2022-01-10,190.3,190.74,190.26,191.05,1,0.15
IE00B4WXJJ64,2022-01-10,129.52,129.72,129.45,129.88,30147,0.06
IE00B4X9L533,2022-01-10,28.25,27.77,27.66,28.25,272968,-1.36
IE00B4YBJ215,2022-01-10,73.43,72.34,72.02,73.5,5074,-1.51
IE00B50XJX92,2022-01-10,116.58,115.7,115.7,116.58,10,-0.6
IE00B51B7Z02,2022-01-10,20.37,20.11,20.11,20.37,4751,-0.64
IE00B52MJD48,2022-01-10,210.35,207.65,206.9,210.35,1147,-0.5
IE00B52MJY50,2022-01-10,153.52,151.74,151.22,153.52,5282,-0.67
IE00B52SF786,2022-01-10,161.7,159.7,158.9,161.7,2287,-0.61
IE00B52SFT06,2022-01-10,410.47,403.35,401.5,410.47,1655,-1.47
IE00B52VJ196,2022-01-10,64.2,62.87,62.77,64.22,57098,-1.9
IE00B52XQP83,2022-01-10,29.8,29.7,29.64,30.05,1516,0.35
IE00B5377D42,2022-01-10,39.75,39.18,38.98,39.75,3349,-0.75
IE00B539F030,2022-01-10,142.74,142.12,142.12,142.86,6,-0.24
IE00B53H0131,2022-01-10,78.24,77.68,77.57,78.42,3894,-0.47
IE00B53HP851,2022-01-10,155.96,155.0,154.68,156.14,916,-0.4
IE00B53L3W79,2022-01-10,146.44,143.76,143.52,146.44,42719,-1.51
IE00B53L4350,2022-01-10,367.45,362.7,362.1,367.55,2535,-1.13
IE00B53L4X51,2022-01-10,111.92,110.18,110.0,111.92,201,-0.94
IE00B53QDK08,2022-01-10,163.27,161.68,161.68,163.4,617,-0.22
IE00B53QG562,2022-01-10,153.14,150.34,150.3,153.14,9978,-1.48
IE00B53SZB19,2022-01-10,780.3,763.3,756.9,780.6,16104,-1.91
IE00B579F325,2022-01-10,153.12,153.27,153.12,154.05,4358,0.35
IE00B57S5Q22,2022-01-10,42.2,41.94,41.94,42.44,955,0.39
IE00B57X3V84,2022-01-10,54.8,53.96,53.75,54.8,26336,-0.99
IE00B5B5TG76,2022-01-10,42.44,41.66,41.59,42.44,4528,-1.51
IE00B5BD5K76,2022-01-10,16.57,16.26,16.25,16.57,11735,-1.49
IE00B5BMR087,2022-01-10,422.46,415.51,413.28,423.05,40928,-1.39
IE00B5BRQB73,2022-01-10,1.48,1.44,1.44,1.48,4918,-2.47
IE00B5KQNG97,2022-01-10,41.87,41.17,41.11,41.87,6760,-1.42
IE00B5L01S80,2022-01-10,24.15,23.74,23.74,24.15,4385,-1.39
IE00B5L8K969,2022-01-10,167.28,165.82,165.38,167.38,6737,0.11
IE00B5LJZQ16,2022-01-10,11.71,11.52,11.52,11.71,7561,-0.14
IE00B5LP3W10,2022-01-10,49.28,48.84,48.84,49.28,0,-0.08
IE00B5M1WJ87,2022-01-10,23.28,23.03,23.02,23.28,144827,-0.95
IE00B5M4WH52,2022-01-10,45.39,45.29,45.21,45.46,7999,-0.26
IE00B5MJYB88,2022-01-10,96.34,95.8,95.8,96.34,0,-0.24
IE00B5MJYC95,2022-01-10,222.1,218.95,217.7,225.0,477,-0.52
IE00B5MJYX09,2022-01-10,353.85,342.1,342.1,353.85,17,-3.09
IE00B5MJYY16,2022-01-10,356.15,350.35,350.35,356.15,240,-1.5
IE00B5MTWD60,2022-01-10,73.38,72.92,72.92,73.53,3717,-0.12
IE00B5MTWH09,2022-01-10,197.32,196.02,195.96,197.7,343,-0.33
IE00B5MTWY73,2022-01-10,563.2,555.3,555.3,563.2,236,-1.26
IE00B5MTWZ80,2022-01-10,128.34,124.26,123.62,128.34,3897,-3.04
IE00B5MTXJ97,2022-01-10,134.7,134.12,134.0,134.76,222,-0.18
IE00B5MTXK03,2022-01-10,254.95,252.75,252.75,255.0,570,-0.14
IE00B5MTY077,2022-01-10,651.2,637.6,637.6,651.2,98,-1.77
IE00B5MTY309,2022-01-10,500.1,487.55,487.3,500.1,10,-2.35
IE00B5MTYK77,2022-01-10,361.5,354.15,353.8,361.5,91,-1.46
IE00B5MTYL84,2022-01-10,493.65,491.15,491.15,494.3,12,-0.41
IE00B5MTZ488,2022-01-10,142.74,139.64,139.02,142.74,282,-1.9
IE00B5MTZ595,2022-01-10,674.4,662.0,659.1,674.4,6,-1.58
IE00B5MTZM66,2022-01-10,234.5,230.25,230.25,234.5,1,-1.52
IE00B5NLX835,2022-01-10,534.3,527.1,527.1,534.3,14,-0.43
IE00B5SG8Z57,2022-01-10,12.99,12.84,12.84,12.99,5304,-0.65
IE00B5SSQT16,2022-01-10,10.96,10.86,10.83,10.97,29574,0.07
IE00B5V87390,2022-01-10,144.62,142.54,141.64,144.62,2348,-0.54
IE00B5V94313,2022-01-10,143.78,143.81,143.66,143.94,5,-0.03
IE00B5VX7566,2022-01-10,34.49,34.17,34.17,34.5,5,-0.19
IE00B5W34K94,2022-01-10,12.78,12.51,12.49,12.78,8694,-0.68
IE00B5WFQ436,2022-01-10,40.2,39.53,39.44,40.2,10,-1.47
IE00B5WHFQ43,2022-01-10,114.56,113.8,113.8,114.8,2884,-0.19
IE00B5ZR2157,2022-01-10,99.08,99.08,99.06,99.08,72,0.0
IE00B60SWW18,2022-01-10,109.5,107.5,107.48,109.5,9602,-1.52
IE00B60SWX25,2022-01-10,98.5,96.72,96.53,98.5,5693,-1.5
IE00B60SWY32,2022-01-10,294.15,289.05,289.05,294.15,19,-1.53
IE00B60SWZ49,2022-01-10,77.04,74.96,74.96,77.04,4,-2.38
IE00B60SX063,2022-01-10,116.54,114.26,114.24,116.54,7,-1.74
IE00B60SX170,2022-01-10,115.46,113.45,113.04,115.47,2374,-1.48
IE00B60SX287,2022-01-10,66.27,65.62,65.62,66.27,38,-0.21
IE00B60SX394,2022-01-10,83.27,81.88,81.54,83.27,40183,-1.36
IE00B60SX402,2022-01-10,94.2,92.7,92.2,94.66,466,-1.83
IE00B652H904,2022-01-10,18.87,18.63,18.57,18.88,43491,-0.68
IE00B66F4759,2022-01-10,102.4,102.11,102.02,102.4,26632,-0.28
IE00B6QGFW01,2022-01-10,83.29,83.65,83.29,83.71,479,0.25
IE00B6R51Z18,2022-01-10,17.49,17.24,17.12,17.59,167088,-0.58
IE00B6R52036,2022-01-10,11.81,11.72,11.7,11.91,210796,-0.29
IE00B6R52259,2022-01-10,65.92,64.91,64.6,65.93,180271,-1.16
IE00B6S2Z822,2022-01-10,13.48,13.39,13.36,13.48,2620,-0.37
IE00B6SPMN59,2022-01-10,72.48,71.64,71.46,72.59,73484,-1.15
IE00B6TLBW47,2022-01-10,88.5,88.57,88.28,88.91,6059,-0.05
IE00B6TQLL84,2022-01-10,4.87,4.87,4.87,4.88,0,-0.21
IE00B6X2VY59,2022-01-10,95.73,95.61,95.58,95.73,8662,-0.12
IE00B6X4BP29,2022-01-10,24.82,24.73,24.55,24.85,172,-0.51
IE00B6YX5B26,2022-01-10,13.47,13.41,13.39,13.5,14993,0.16
IE00B6YX5C33,2022-01-10,413.45,406.5,404.56,413.51,3936,-1.4
IE00B6YX5D40,2022-01-10,63.89,63.26,63.26,64.0,68935,-0.57
IE00B6YX5F63,2022-01-10,51.86,51.86,51.85,51.87,5825,0.0
IE00B6YX5J02,2022-01-10,26.81,26.81,26.81,26.82,0,0.28
IE00B6YX5K17,2022-01-10,60.65,60.58,60.58,60.66,0,0.11
IE00B6YX5L24,2022-01-10,84.64,84.52,84.52,84.82,3,-0.23
IE00B6YX5M31,2022-01-10,57.47,57.25,57.25,57.47,1724,-0.28
IE00B7452L46,2022-01-10,70.45,69.57,69.48,70.45,681,-0.66
IE00B74DQ490,2022-01-10,83.83,83.79,83.76,84.21,8098,-0.22
IE00B76BRD76,2022-01-10,0.6,0.65,0.58,0.66,444430,-1.48
IE00B77D4428,2022-01-10,101.34,99.61,99.56,101.34,338,-1.5
IE00B78JSG98,2022-01-10,91.14,90.11,90.0,91.2,9723,-0.73
IE00B7J7TB45,2022-01-10,90.36,90.02,89.96,90.36,6192,-0.11
IE00B7K93397,2022-01-10,66.94,65.89,65.5,66.94,7245,-1.23
IE00B7KMNP07,2022-01-10,13.11,12.99,12.95,13.22,6147,-0.2
IE00B7KQ7B66,2022-01-10,70.61,69.48,69.48,70.61,876,-1.35
IE00B7LW6Y90,2022-01-10,167.52,168.12,167.49,168.42,6769,0.26
IE00B7MXFZ59,2022-01-10,47.32,46.91,46.91,47.39,290,-0.44
IE00B7SD4R47,2022-01-10,328.14,310.38,310.38,328.14,440,-4.49
IE00B7WK2W23,2022-01-10,160.36,158.96,158.8,160.56,105,0.03
IE00B7XD2195,2022-01-10,1.45,1.47,1.45,1.49,21373,2.73
IE00B7Y34M31,2022-01-10,1612.7,1532.8,1517.0,1612.7,337,-4.45
IE00B802KR88,2022-01-10,62.95,62.45,62.45,63.11,3721,-0.84
IE00B810Q511,2022-01-10,39.22,38.97,38.85,39.22,2890,-0.43
IE00B86MWN23,2022-01-10,55.63,54.74,54.61,55.64,1335,-1.62
IE00B878KX55,2022-01-10,279.98,267.68,266.4,279.98,2121,-3.36
IE00B87G8S03,2022-01-10,84.09,84.12,83.99,84.3,210,0.03
IE00B87RLX93,2022-01-10,109.36,109.26,109.2,109.36,655,-0.21
IE00B8CJW150,2022-01-10,32.86,32.74,32.74,33.44,1319,0.08
IE00B8FHGS14,2022-01-10,53.03,52.43,52.34,53.13,159671,-0.91
IE00B8GF1M35,2022-01-10,37.2,36.75,36.75,37.2,9631,-1.34
IE00B8GKDB10,2022-01-10,58.01,57.53,57.46,58.07,82453,-0.21
IE00B8GKPP93,2022-01-10,0.97,1.02,0.97,1.02,385947,3.28
IE00B8HGT870,2022-01-10,29.95,30.07,29.95,30.34,78,0.78
IE00B8JF9153,2022-01-10,0.89,0.94,0.89,0.94,10695,4.4
IE00B8JG1787,2022-01-10,4.89,4.83,4.8,4.89,0,-2.53
IE00B8K7KM88,2022-01-10,0.31,0.33,0.31,0.33,3347710,4.8
IE00B8KGV557,2022-01-10,30.3,30.09,29.98,30.3,29437,0.12
IE00B8X9NW27,2022-01-10,63.5,62.61,62.61,63.5,0,-1.34
IE00B8X9NY41,2022-01-10,39.16,38.4,38.4,39.16,154,-1.23
IE00B910VR50,2022-01-10,65.76,64.6,64.52,65.76,6192,-1.46
IE00B945VV12,2022-01-10,37.74,37.08,37.03,37.74,28461,-1.58
IE00B94ZB998,2022-01-10,66.06,65.36,65.25,66.06,1878,0.05
IE00B95PGT31,2022-01-10,31.24,30.91,30.86,31.24,13534,-0.18
IE00B979GK47,2022-01-10,8.75,8.66,8.66,8.75,250,-0.77
IE00B99FL386,2022-01-10,40.15,40.04,40.04,40.3,2121,-0.28
IE00B9CQXS71,2022-01-10,31.77,31.61,31.6,31.88,67139,-0.05
IE00B9F5YL18,2022-01-10,25.52,25.3,25.3,25.58,12128,-0.78
IE00B9KNR336,2022-01-10,43.5,43.29,43.1,43.52,11584,0.24
IE00B9M6RS56,2022-01-10,85.65,85.37,85.12,85.86,10638,-0.45
IE00B9M6SJ31,2022-01-10,102.8,102.69,102.38,102.8,32251,-0.14
IE00B9MRHC27,2022-01-10,51.25,49.75,49.68,51.25,18267,-2.34
IE00B9MRJJ36,2022-01-10,30.92,30.26,30.2,30.92,20179,-1.9
IE00BBQ2W338,2022-01-10,49.14,48.68,48.68,49.14,8,-0.02
IE00BC7GZJ81,2022-01-10,44.34,44.35,44.34,44.4,1273,0.14
IE00BC7GZW19,2022-01-10,30.08,30.08,30.08,30.11,90216,-0.06
IE00BC7GZX26,2022-01-10,44.3,44.31,44.3,44.35,0,0.21
IE00BCBJF711,2022-01-10,36.23,36.21,36.21,36.26,600,0.11
IE00BCBJG560,2022-01-10,91.92,90.17,89.81,91.92,5242,-1.72
IE00BCHWNQ94,2022-01-10,19.09,18.74,18.66,19.09,5003,-1.41
IE00BCHWNS19,2022-01-10,28.6,28.18,28.08,28.74,2547,-0.25
IE00BCHWNT26,2022-01-10,26.71,26.28,26.28,26.93,98531,-0.59
IE00BCHWNV48,2022-01-10,60.01,59.04,59.04,60.01,0,-1.68
IE00BCHWNW54,2022-01-10,48.52,48.14,48.0,48.52,2460,-0.3
IE00BCLWRB83,2022-01-10,86.43,86.21,86.21,86.44,132,-0.19
IE00BCLWRD08,2022-01-10,51.59,50.67,50.62,51.59,2122,-1.78
IE00BCLWRF22,2022-01-10,49.16,48.28,48.28,49.16,1137,-1.34
IE00BCRY5Y77,2022-01-10,90.15,90.13,90.09,90.46,2408,0.09
IE00BCRY6003,2022-01-10,79.15,79.23,79.15,79.5,8674,-0.09
IE00BCRY6227,2022-01-10,87.99,87.95,87.85,88.0,10756,0.19
IE00BCRY6557,2022-01-10,99.83,99.8,99.76,99.86,13016,-0.02
IE00BD0B9B76,2022-01-10,6.45,6.38,6.37,6.46,11088,-0.37
IE00BD0Q9673,2022-01-10,22.46,22.42,22.42,22.57,90,-0.28
IE00BD1F4K20,2022-01-10,9.14,8.99,8.99,9.14,5609,-1.58
IE00BD1F4L37,2022-01-10,10.01,9.81,9.77,10.01,125582,-1.84
IE00BD1F4M44,2022-01-10,8.62,8.52,8.51,8.64,141096,-0.84
IE00BD1F4N50,2022-01-10,10.59,10.38,10.28,10.59,264409,-1.69
IE00BD1RP616,2022-01-10,5.49,5.5,5.49,5.51,4268,-0.11
IE00BD34DK07,2022-01-10,23.18,22.79,22.79,23.18,15,-1.56
IE00BD3RYZ16,2022-01-10,82.16,79.5,79.38,82.25,4326,-2.98
IE00BD3V0B10,2022-01-10,6.22,6.16,6.13,6.29,529133,-0.31
IE00BD45KH83,2022-01-10,4.72,4.68,4.67,4.73,98267,0.07
IE00BD49R912,2022-01-10,53.11,53.15,53.11,53.21,0,0.03
IE00BD49RB39,2022-01-10,54.54,54.55,54.54,54.62,0,0.02
IE00BD49RJ15,2022-01-10,53.65,53.77,53.65,53.84,0,0.13
IE00BD49RK20,2022-01-10,55.32,55.45,55.32,55.52,0,0.14
IE00BD4DX952,2022-01-10,11.56,11.52,11.52,11.57,5405,-0.17
IE00BD4DXB77,2022-01-10,11.44,11.4,11.4,11.47,10408,-0.37
IE00BD4TXV59,2022-01-10,24.22,23.8,23.72,24.22,2052,-1.28
IE00BD4TYG73,2022-01-10,37.83,37.18,37.06,37.83,6740,-1.67
IE00BD5FCF91,2022-01-10,5.14,5.1,5.1,5.14,2042,-0.8
IE00BD5KGK77,2022-01-10,40.98,40.7,40.7,40.98,1,0.26
IE00BD6RZT93,2022-01-10,22.44,22.32,22.32,22.44,25,-0.16
IE00BD6RZW23,2022-01-10,20.78,20.67,20.67,20.78,0,-0.31
IE00BD845X29,2022-01-10,41.84,41.84,41.84,41.84,0,-2.83
IE00BD8D5G25,2022-01-10,10.86,10.81,10.79,10.86,4900,-0.24
IE00BD8D5H32,2022-01-10,9.81,9.78,9.78,9.81,296,-0.23
IE00BD8PGZ49,2022-01-10,5.14,5.16,5.14,5.16,0,0.17
IE00BD9MMD49,2022-01-10,93.98,93.99,93.98,94.04,0,0.12
IE00BD9MMF62,2022-01-10,99.2,99.22,99.2,99.22,502,0.0
IE00BDBRDM35,2022-01-10,5.19,5.19,5.18,5.19,118202,-0.01
IE00BDBRT036,2022-01-10,21.74,21.17,20.79,21.74,854,-2.85
IE00BDD48R20,2022-01-10,45.23,45.24,45.18,45.37,700,0.17
IE00BDDRDW15,2022-01-10,4.5,4.49,4.47,4.5,9363,-0.13
IE00BDDRDY39,2022-01-10,97.68,97.19,96.81,97.69,3418,-0.4
IE00BDDRF478,2022-01-10,7.47,7.32,7.27,7.47,7039,-1.47
IE00BDDRF700,2022-01-10,13.02,12.71,12.56,13.02,8261,-2.03
IE00BDDRF924,2022-01-10,11.06,10.89,10.86,11.06,242482,-1.47
IE00BDF12W49,2022-01-10,21.18,20.96,20.96,21.18,0,0.19
IE00BDF16114,2022-01-10,20.11,19.64,19.64,20.11,250,-2.07
IE00BDFBTQ78,2022-01-10,27.2,26.95,26.78,27.26,31289,0.34
IE00BDFC6G93,2022-01-10,87.01,86.58,86.58,87.05,9,-0.28
IE00BDFC6Q91,2022-01-10,88.86,88.87,88.86,88.91,0,0.15
IE00BDFK1573,2022-01-10,5.0,5.0,5.0,5.0,12788,-0.01
IE00BDFL4P12,2022-01-10,5.63,5.58,5.57,5.64,68661,-0.39
IE00BDGN9Z19,2022-01-10,30.09,29.51,29.51,30.09,1207,-1.5
IE00BDGV0415,2022-01-10,27.7,27.3,27.18,27.7,1483,-1.19
IE00BDQYWQ65,2022-01-10,4.61,4.6,4.6,4.62,9498,0.05
IE00BDQZ5152,2022-01-10,4.57,4.57,4.57,4.58,940,0.05
IE00BDR55927,2022-01-10,14.9,14.63,14.57,14.9,12323,-1.59
IE00BDR5H073,2022-01-10,20.11,19.87,19.87,20.11,265,-0.99
IE00BDR5HM97,2022-01-10,12.7,12.63,12.59,12.7,2841,-0.28
IE00BDS67326,2022-01-10,52.63,52.51,52.51,52.77,1101,-0.08
IE00BDT6FP91,2022-01-10,39.47,38.9,38.74,39.47,21935,-1.45
IE00BDT8V027,2022-01-10,18.76,18.72,18.68,18.77,575,-0.07
IE00BDVPNG13,2022-01-10,57.65,56.47,55.85,57.67,28137,-2.08
IE00BDVPNS35,2022-01-10,9.19,9.1,9.1,9.23,5,-0.16
IE00BDVPNV63,2022-01-10,10.33,10.22,10.22,10.35,260,-0.45
IE00BDZCKK11,2022-01-10,41.28,40.97,40.97,41.31,1,-0.38
IE00BDZVH966,2022-01-10,5.79,5.79,5.78,5.81,161976,-0.12
IE00BDZZTM54,2022-01-10,7.73,7.59,7.56,7.73,90052,-1.57
IE00BF0BCP69,2022-01-10,11.25,11.16,11.13,11.27,30275,-0.38
IE00BF0H7608,2022-01-10,10.87,10.83,10.76,10.87,1554,-0.48
IE00BF0M2Z96,2022-01-10,16.78,16.57,16.44,16.78,61311,-0.72
IE00BF0M6N54,2022-01-10,15.12,14.76,14.69,15.12,72559,-1.95
IE00BF11F458,2022-01-10,4.6,4.58,4.57,4.6,4,0.02
IE00BF16M727,2022-01-10,28.13,27.6,27.45,28.21,9989,-1.81
IE00BF1B7272,2022-01-10,19.82,19.51,19.51,19.82,0,-1.34
IE00BF1B7389,2022-01-10,17.2,16.92,16.89,17.2,747,-1.32
IE00BF1QPH33,2022-01-10,32.59,32.61,32.59,32.63,0,-0.02
IE00BF1QPJ56,2022-01-10,31.21,31.22,31.21,31.23,0,-0.02
IE00BF1QPL78,2022-01-10,30.23,30.23,30.23,30.3,3898,-0.03
IE00BF2B0K52,2022-01-10,25.03,25.0,25.0,25.18,2431,0.46
IE00BF2B0L69,2022-01-10,26.68,26.42,26.42,26.68,4090,-0.36
IE00BF2B0M76,2022-01-10,30.14,29.76,29.76,30.14,1210,-0.37
IE00BF2B0N83,2022-01-10,34.44,33.84,33.84,34.44,375,-0.86
IE00BF2B0P08,2022-01-10,42.09,41.6,41.6,42.09,9,-1.02
IE00BF2FN646,2022-01-10,37.71,37.74,37.7,37.84,251,0.19
IE00BF2FN869,2022-01-10,40.4,40.43,40.39,40.5,100,0.06
IE00BF2FNG46,2022-01-10,36.08,36.09,36.08,36.1,1,0.16
IE00BF2FNQ44,2022-01-10,37.02,37.04,37.02,37.09,1,0.16
IE00BF2GFH28,2022-01-10,37.29,37.33,37.29,37.37,134,0.2
IE00BF3N7102,2022-01-10,4.61,4.6,4.58,4.62,180450,-0.17
IE00BF3N7219,2022-01-10,5.4,5.38,5.37,5.4,100661,-0.2
IE00BF4G6Y48,2022-01-10,35.88,35.3,35.25,35.88,717,-1.31
IE00BF4G6Z54,2022-01-10,29.8,29.56,29.56,29.82,123,0.0
IE00BF4G7076,2022-01-10,39.38,38.74,38.61,39.38,5106,-1.36
IE00BF4G7183,2022-01-10,36.79,36.11,36.05,36.79,2986,-1.62
IE00BF4NQ904,2022-01-10,12.44,12.39,12.39,12.44,4,0.26
IE00BF4Q3545,2022-01-10,129.32,127.74,127.74,129.32,0,-0.98
IE00BF4Q4063,2022-01-10,129.42,127.88,127.88,129.42,2,-0.81
IE00BF4RFH31,2022-01-10,6.46,6.33,6.3,6.46,419857,-1.78
IE00BF4TW453,2022-01-10,33.02,33.02,32.67,33.25,330,0.23
IE00BF4TWC33,2022-01-10,31.46,31.21,31.21,31.47,0,-0.31
IE00BF4TWF63,2022-01-10,26.17,25.83,25.83,26.17,0,-0.29
IE00BF51K025,2022-01-10,18.78,18.79,18.78,18.83,0,0.05
IE00BF51K249,2022-01-10,20.52,20.49,20.49,20.52,831,-0.21
IE00BF540Z61,2022-01-10,56.92,56.91,56.91,57.12,148,0.07
IE00BF541080,2022-01-10,102.23,102.12,102.12,102.83,65,-0.12
IE00BF59RV63,2022-01-10,107.82,107.76,107.76,107.84,0,-0.08
IE00BF59RW70,2022-01-10,102.88,102.82,102.82,102.88,0,-0.06
IE00BF59RX87,2022-01-10,107.1,106.96,106.96,107.1,0,-0.18
IE00BF5GB717,2022-01-10,5.0,5.0,5.0,5.01,14840,-0.02
IE00BF8HV717,2022-01-10,112.78,112.8,112.64,112.9,613,0.06
IE00BF8J5974,2022-01-10,17.52,17.52,17.52,17.54,17213,0.09
IE00BF92J153,2022-01-10,7.32,7.09,7.09,7.32,200,-3.1
IE00BF92LR56,2022-01-10,120.1,118.68,118.68,120.1,0,-0.92
IE00BF92LV92,2022-01-10,105.98,104.74,104.0,105.98,369,-0.76
IE00BFD2H405,2022-01-10,36.38,35.58,35.14,36.38,1069,-1.69
IE00BFG1RG61,2022-01-10,180.82,177.86,177.86,180.82,13,-1.29
IE00BFMKQ930,2022-01-10,19.46,19.42,19.42,19.51,100,-0.33
IE00BFMKQC67,2022-01-10,62.62,62.57,62.55,62.68,224,-0.07
IE00BFMNHK08,2022-01-10,27.23,26.67,26.62,27.24,32244,-1.8
IE00BFMNPS42,2022-01-10,43.18,42.36,42.06,43.18,29932,-1.63
IE00BFMXXD54,2022-01-10,75.77,74.53,74.2,75.77,30402,-1.36
IE00BFMXYX26,2022-01-10,26.95,26.64,26.58,26.95,1048,-0.22
IE00BFMXYY33,2022-01-10,30.91,30.39,30.25,30.91,5631,-0.82
IE00BFNM3B99,2022-01-10,7.19,7.06,7.04,7.19,32549,-1.59
IE00BFNM3C07,2022-01-10,6.7,6.58,6.58,6.7,21491,-1.51
IE00BFNM3D14,2022-01-10,7.33,7.19,7.18,7.33,232066,-1.49
IE00BFNM3F38,2022-01-10,6.8,6.67,6.67,6.8,10684,-1.56
IE00BFNM3G45,2022-01-10,8.05,7.9,7.85,8.05,127602,-1.56
IE00BFNM3H51,2022-01-10,7.72,7.58,7.56,7.72,19368,-1.53
IE00BFNM3J75,2022-01-10,7.23,7.11,7.08,7.23,144980,-1.35
IE00BFNM3K80,2022-01-10,6.9,6.78,6.75,6.9,61926,-1.32
IE00BFNM3L97,2022-01-10,5.54,5.48,5.46,5.55,156614,-0.18
IE00BFNM3M05,2022-01-10,5.26,5.21,5.19,5.26,37905,-0.19
IE00BFNM3N12,2022-01-10,5.74,5.7,5.69,5.79,48676,0.0
IE00BFNM3P36,2022-01-10,6.11,6.06,6.04,6.12,236410,0.15
IE00BFNNN236,2022-01-10,99.69,100.08,99.69,100.08,5358,-0.08
IE00BFTWP510,2022-01-10,46.68,46.12,46.12,46.68,45,-1.07
IE00BFWFPX50,2022-01-10,28.46,27.84,27.62,28.46,48089,-1.83
IE00BFWFPY67,2022-01-10,27.76,27.74,27.74,27.84,3777,-0.07
IE00BFWXDV39,2022-01-10,20.64,20.56,20.56,20.64,6,0.56
IE00BFWXDW46,2022-01-10,34.13,33.44,33.44,34.13,5,-1.81
IE00BFWXDX52,2022-01-10,24.29,24.4,24.29,24.4,51,
IE00BFWXDY69,2022-01-10,25.1,25.1,25.1,25.1,22,
