ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00B3ZW0K18,2022-01-05,104.42,104.32,104.28,104.56,16016,-0.16
IE00B40B8R38,2022-01-05,7.08,7.08,7.03,7.08,32455,0.01
IE00B40QP990,2022-01-05,82.56,84.62,82.56,84.62,0,2.15
IE00B41RYL63,2022-01-05,62.99,63.02,62.98,63.08,6403,-0.09
IE00B428Z604,2022-01-05,175.04,174.88,174.83,175.1,9468,-0.1
IE00B42NKQ00,2022-01-05,4.82,4.86,4.81,4.89,318978,1.49
IE00B42TW061,2022-01-05,89.49,89.73,89.49,89.73,403,0.09
IE00B42WWV65,2022-01-05,28.82,28.81,28.79,28.86,5127,0.01
IE00B42Z5J44,2022-01-05,62.23,62.37,62.15,62.37,797,0.56
IE00B43HR379,2022-01-05,9.28,9.28,9.24,9.3,193201,-0.35
IE00B43QJJ40,2022-01-05,26.92,26.89,26.87,26.92,2951,-0.12
IE00B43VDT70,2022-01-05,19.47,19.6,19.47,19.69,965,0.32
IE00B441G979,2022-01-05,78.64,78.58,78.55,78.76,37521,-0.06
IE00B44CGS96,2022-01-05,95.56,95.17,95.05,95.56,7916,-0.12
IE00B44CND37,2022-01-05,98.45,98.02,98.02,98.46,1604,-0.35
IE00B44T3H88,2022-01-05,7.21,7.26,7.19,7.29,35486,-0.86
IE00B44Z5B48,2022-01-05,178.68,178.22,178.0,178.76,17271,-0.38
IE00B459R192,2022-01-05,97.36,97.03,97.03,97.36,0,-0.35
IE00B4613386,2022-01-05,56.74,56.84,56.7,56.87,1943,-0.1
IE00B466KX20,2022-01-05,72.57,72.77,72.5,73.13,57213,-0.82
IE00B4694Z11,2022-01-05,75.44,75.44,75.3,75.44,0,-0.01
IE00B469F816,2022-01-05,59.33,59.45,59.32,59.55,4867,-0.65
IE00B46G8275,2022-01-05,69.31,68.75,68.75,69.31,30,-1.26
IE00B48X4842,2022-01-05,97.78,97.2,96.75,97.78,18318,-0.27
IE00B4JNQZ49,2022-01-05,9.99,9.99,9.96,10.02,378649,-0.09
IE00B4K48X80,2022-01-05,69.29,69.35,69.16,69.43,33690,0.13
IE00B4K6B022,2022-01-05,46.0,46.18,46.0,46.18,1391,0.57
IE00B4KBBD01,2022-01-05,6.95,6.96,6.93,6.96,90743,-0.9
IE00B4L5Y983,2022-01-05,79.45,79.27,79.12,79.55,693757,-0.33
IE00B4L5YC18,2022-01-05,36.42,36.52,36.39,36.7,48762,-0.62
IE00B4L5YX21,2022-01-05,46.07,46.09,46.0,46.14,23911,0.26
IE00B4L5ZG21,2022-01-05,120.12,119.99,119.92,120.12,2258,-0.03
IE00B4L5ZY03,2022-01-05,110.56,110.46,110.43,110.56,35026,-0.04
IE00B4L60045,2022-01-05,110.99,111.04,110.96,111.05,10062,0.02
IE00B4LJS984,2022-01-05,158.27,162.08,158.27,162.72,0,2.06
IE00B4LN9N13,2022-01-05,7.62,7.61,7.59,7.62,22489,0.25
IE00B4M7GH52,2022-01-05,16.68,16.82,16.67,16.87,8796,0.43
IE00B4MCHD36,2022-01-05,12.08,12.06,11.98,12.1,65883,-0.4
IE00B4MKCJ84,2022-01-05,8.33,8.4,8.31,8.41,35922,1.16
IE00B4ND3602,2022-01-05,31.33,31.4,31.32,31.46,23877,0.24
IE00B4PY7Y77,2022-01-05,90.67,90.35,90.25,90.69,35947,-0.55
IE00B4QNHH68,2022-01-05,410.85,415.8,410.45,416.55,3313,1.5
IE00B4QNHZ41,2022-01-05,1.53,1.52,1.51,1.54,534892,-1.56
IE00B4TS3815,2022-01-05,18.21,18.27,18.21,18.35,0,-0.28
IE00B4WPHX27,2022-01-05,17.52,17.55,17.49,17.57,1226,0.24
IE00B4WXJD03,2022-01-05,42.6,42.58,42.58,42.64,474,-0.83
IE00B4WXJG34,2022-01-05,162.4,162.4,162.4,162.5,278,-0.04
IE00B4WXJH41,2022-01-05,191.72,191.56,191.56,191.78,0,-0.11
IE00B4WXJJ64,2022-01-05,130.16,130.13,130.1,130.29,18222,-0.12
IE00B4X9L533,2022-01-05,28.86,28.78,28.73,28.88,256650,-0.34
IE00B4YBJ215,2022-01-05,75.41,75.35,75.22,75.5,2954,-0.11
IE00B50XJX92,2022-01-05,116.06,116.3,116.06,116.3,0,0.5
IE00B51B7Z02,2022-01-05,20.38,20.4,20.34,20.4,8667,-0.22
IE00B52MJD48,2022-01-05,216.3,216.0,215.75,216.3,406,0.0
IE00B52MJY50,2022-01-05,155.52,155.5,155.26,155.7,8000,-0.8
IE00B52SF786,2022-01-05,161.6,161.98,161.52,162.14,491,-0.2
IE00B52SFT06,2022-01-05,421.24,419.51,419.51,421.41,314,-0.55
IE00B52VJ196,2022-01-05,65.45,65.35,65.26,65.56,92759,-0.03
IE00B52XQP83,2022-01-05,29.44,29.83,29.44,29.96,4903,1.36
IE00B5377D42,2022-01-05,40.8,40.8,40.72,40.84,12901,-0.4
IE00B539F030,2022-01-05,142.72,143.04,142.72,143.04,41,0.04
IE00B53H0131,2022-01-05,78.11,78.08,77.84,78.22,3209,0.19
IE00B53HP851,2022-01-05,156.06,156.52,156.06,156.52,657,0.12
IE00B53L3W79,2022-01-05,148.24,148.86,148.0,148.9,19538,0.61
IE00B53L4350,2022-01-05,373.8,373.6,372.3,374.05,2244,-0.2
IE00B53L4X51,2022-01-05,112.9,113.46,112.68,113.66,3188,0.82
IE00B53QDK08,2022-01-05,166.9,166.98,166.83,167.0,6,0.36
IE00B53QG562,2022-01-05,155.08,155.34,155.06,155.46,10509,0.31
IE00B53SZB19,2022-01-05,811.3,805.6,803.7,812.4,9317,-0.8
IE00B579F325,2022-01-05,155.34,155.72,155.29,156.11,3853,0.23
IE00B57S5Q22,2022-01-05,41.59,42.22,41.59,42.22,0,1.42
IE00B57X3V84,2022-01-05,56.06,55.65,55.63,56.06,39411,-0.55
IE00B5B5TG76,2022-01-05,43.0,43.18,43.0,43.18,11397,0.59
IE00B5BD5K76,2022-01-05,16.75,16.75,16.75,16.78,10489,0.02
IE00B5BMR087,2022-01-05,432.74,431.42,430.67,433.22,31424,-0.45
IE00B5BRQB73,2022-01-05,1.46,1.45,1.45,1.46,31390,0.33
IE00B5KQNG97,2022-01-05,42.88,42.75,42.7,42.93,40771,-0.46
IE00B5L01S80,2022-01-05,24.74,24.54,24.51,24.74,1226,-0.95
IE00B5L8K969,2022-01-05,166.02,166.16,165.36,166.68,8009,-0.8
IE00B5LJZQ16,2022-01-05,11.81,11.56,11.56,11.81,3548,-2.87
IE00B5LP3W10,2022-01-05,48.76,48.96,48.76,48.96,0,-0.9
IE00B5M1WJ87,2022-01-05,23.53,23.51,23.49,23.6,42906,-0.11
IE00B5M4WH52,2022-01-05,45.43,45.51,45.35,45.51,12864,0.05
IE00B5MJYB88,2022-01-05,97.3,97.2,97.03,97.37,7015,-0.38
IE00B5MJYC95,2022-01-05,225.45,226.4,224.95,227.75,400,0.64
IE00B5MJYX09,2022-01-05,361.8,362.3,361.75,362.8,442,0.21
IE00B5MJYY16,2022-01-05,362.65,361.9,361.9,363.2,199,-0.29
IE00B5MTWD60,2022-01-05,71.35,71.64,71.35,71.73,1564,0.51
IE00B5MTWH09,2022-01-05,195.2,196.92,195.0,196.94,131,1.21
IE00B5MTWY73,2022-01-05,546.6,553.8,546.6,553.8,2,1.52
IE00B5MTWZ80,2022-01-05,131.7,131.26,131.22,131.7,1468,-0.53
IE00B5MTXJ97,2022-01-05,132.64,132.74,132.64,133.12,2141,0.08
IE00B5MTXK03,2022-01-05,260.3,258.4,258.4,260.3,123,-1.22
IE00B5MTY077,2022-01-05,660.2,664.7,660.2,665.7,44,0.85
IE00B5MTY309,2022-01-05,509.6,508.9,508.9,509.6,0,-0.22
IE00B5MTYK77,2022-01-05,367.8,365.0,365.0,367.8,178,-0.61
IE00B5MTYL84,2022-01-05,511.3,508.6,508.5,511.3,14,-0.84
IE00B5MTZ488,2022-01-05,145.86,146.32,145.86,146.86,2,0.18
IE00B5MTZ595,2022-01-05,692.3,696.9,692.3,696.9,3,0.78
IE00B5MTZM66,2022-01-05,238.4,239.6,238.4,239.95,0,0.52
IE00B5NLX835,2022-01-05,528.0,537.8,528.0,538.1,119,2.52
IE00B5SG8Z57,2022-01-05,13.16,13.16,13.16,13.17,5731,-0.8
IE00B5SSQT16,2022-01-05,10.87,10.88,10.85,10.92,75687,-0.72
IE00B5V87390,2022-01-05,146.34,142.32,142.32,146.34,2722,-2.73
IE00B5V94313,2022-01-05,144.28,144.3,144.28,144.49,32,-0.07
IE00B5VX7566,2022-01-05,35.28,35.28,35.21,35.3,15984,0.36
IE00B5W34K94,2022-01-05,12.6,12.61,12.6,12.72,0,-0.82
IE00B5WFQ436,2022-01-05,41.27,41.1,41.1,41.27,186,-0.52
IE00B5WHFQ43,2022-01-05,113.86,114.56,113.82,114.96,193,0.21
IE00B5ZR2157,2022-01-05,99.12,99.12,99.1,99.14,2523,-0.02
IE00B60SWW18,2022-01-05,110.98,110.94,110.76,111.12,2300,0.02
IE00B60SWX25,2022-01-05,99.8,100.2,99.7,100.28,4111,0.58
IE00B60SWY32,2022-01-05,297.5,297.65,297.5,298.0,466,0.0
IE00B60SWZ49,2022-01-05,78.63,78.36,78.36,78.63,10,-0.18
IE00B60SX063,2022-01-05,118.32,118.28,118.28,118.5,0,0.1
IE00B60SX170,2022-01-05,118.47,118.0,117.96,118.52,1323,-0.63
IE00B60SX287,2022-01-05,67.75,68.04,67.75,68.04,6,0.81
IE00B60SX394,2022-01-05,85.14,84.9,84.87,85.19,21960,-0.33
IE00B60SX402,2022-01-05,97.87,97.43,97.43,98.07,490,-0.44
IE00B652H904,2022-01-05,18.9,18.8,18.8,18.91,22065,-0.19
IE00B66F4759,2022-01-05,102.54,102.74,102.52,102.76,11492,0.09
IE00B6QGFW01,2022-01-05,84.53,84.01,84.01,84.53,82,-0.38
IE00B6R51Z18,2022-01-05,17.0,17.12,16.98,17.27,54510,1.22
IE00B6R52036,2022-01-05,12.44,12.52,12.38,12.6,32545,0.08
IE00B6R52259,2022-01-05,67.14,67.01,66.89,67.2,97801,-0.36
IE00B6S2Z822,2022-01-05,13.62,13.58,13.5,13.62,1920,-0.32
IE00B6SPMN59,2022-01-05,74.06,74.07,73.78,74.3,9886,-0.58
IE00B6TLBW47,2022-01-05,89.76,89.14,89.08,89.76,4092,-0.36
IE00B6TQLL84,2022-01-05,4.9,4.92,4.9,4.92,0,0.32
IE00B6X2VY59,2022-01-05,95.78,95.74,95.72,95.78,1114,-0.01
IE00B6X4BP29,2022-01-05,24.05,23.62,23.35,24.05,4031,-2.15
IE00B6YX5B26,2022-01-05,13.39,13.37,13.34,13.39,12343,0.06
IE00B6YX5C33,2022-01-05,423.5,422.04,421.54,423.8,3121,-0.5
IE00B6YX5D40,2022-01-05,64.03,64.41,63.86,64.47,17019,0.41
IE00B6YX5F63,2022-01-05,51.9,51.9,51.9,51.91,8892,0.03
IE00B6YX5J02,2022-01-05,26.88,26.83,26.82,26.88,0,-0.25
IE00B6YX5K17,2022-01-05,60.75,60.71,60.65,60.75,35,-0.13
IE00B6YX5L24,2022-01-05,86.38,86.42,86.38,86.62,7,0.19
IE00B6YX5M31,2022-01-05,57.48,57.61,57.48,57.63,9290,0.13
IE00B7452L46,2022-01-05,70.41,70.44,70.35,70.62,465,-0.16
IE00B74DQ490,2022-01-05,84.81,84.66,84.47,84.81,5686,0.01
IE00B76BRD76,2022-01-05,0.76,0.74,0.72,0.76,501780,-1.01
IE00B77D4428,2022-01-05,104.05,103.64,103.64,104.05,10,-0.51
IE00B78JSG98,2022-01-05,91.7,92.02,91.69,92.04,67798,0.14
IE00B7J7TB45,2022-01-05,90.95,90.88,90.73,91.05,1169,-0.08
IE00B7K93397,2022-01-05,68.62,68.36,68.33,68.62,1727,-0.52
IE00B7KMNP07,2022-01-05,13.75,13.79,13.75,13.91,9545,-0.27
IE00B7KQ7B66,2022-01-05,72.22,72.03,72.03,72.3,2225,-0.33
IE00B7LW6Y90,2022-01-05,168.65,168.44,168.4,168.88,8675,-0.2
IE00B7MXFZ59,2022-01-05,47.33,47.19,47.19,47.53,884,0.37
IE00B7SD4R47,2022-01-05,341.26,345.48,339.88,345.48,298,1.77
IE00B7WK2W23,2022-01-05,159.0,159.12,159.0,159.58,59,-0.97
IE00B7XD2195,2022-01-05,1.59,1.64,1.59,1.64,0,1.69
IE00B7Y34M31,2022-01-05,1726.0,1717.8,1717.8,1729.6,273,-0.76
IE00B802KR88,2022-01-05,63.72,63.73,63.3,63.76,3359,-0.53
IE00B810Q511,2022-01-05,39.24,39.35,39.22,39.35,4959,0.1
IE00B86MWN23,2022-01-05,56.77,56.79,56.64,56.86,3748,0.04
IE00B878KX55,2022-01-05,289.0,294.24,288.64,294.42,1961,2.24
IE00B87G8S03,2022-01-05,84.84,84.73,84.73,84.88,368,-0.05
IE00B87RLX93,2022-01-05,109.72,109.69,109.66,109.78,1725,-0.05
IE00B8CJW150,2022-01-05,32.38,32.7,32.38,32.7,4276,1.4
IE00B8FHGS14,2022-01-05,54.11,54.06,53.91,54.14,57954,-0.35
IE00B8GF1M35,2022-01-05,38.02,37.99,37.83,38.24,6606,-1.05
IE00B8GKDB10,2022-01-05,57.8,57.94,57.75,58.04,46952,0.24
IE00B8GKPP93,2022-01-05,0.94,0.93,0.93,0.94,187286,-2.24
IE00B8HGT870,2022-01-05,31.21,31.6,31.21,31.91,1003,1.43
IE00B8JF9153,2022-01-05,0.86,0.84,0.84,0.86,57000,-1.8
IE00B8JG1787,2022-01-05,4.56,4.42,4.42,4.56,10606,-2.42
IE00B8K7KM88,2022-01-05,0.29,0.29,0.29,0.29,1065568,0.0
IE00B8KGV557,2022-01-05,30.21,30.22,30.16,30.26,4859,-0.12
IE00B8X9NW27,2022-01-05,64.84,64.72,64.72,64.84,0,-0.28
IE00B8X9NY41,2022-01-05,39.54,39.5,39.41,39.54,1880,0.36
IE00B910VR50,2022-01-05,66.57,66.7,66.46,66.74,373,0.35
IE00B945VV12,2022-01-05,38.19,38.18,38.11,38.24,25684,0.1
IE00B94ZB998,2022-01-05,64.66,65.3,64.66,65.3,4,1.35
IE00B95PGT31,2022-01-05,31.88,31.88,31.84,31.9,12195,0.41
IE00B979GK47,2022-01-05,8.75,8.82,8.74,8.82,100,0.78
IE00B99FL386,2022-01-05,40.71,40.49,40.49,40.71,1215,-0.4
IE00B9CQXS71,2022-01-05,31.28,31.46,31.28,31.48,47279,0.24
IE00B9F5YL18,2022-01-05,25.9,25.83,25.8,25.9,9798,-0.92
IE00B9KNR336,2022-01-05,43.76,43.64,43.57,43.76,15627,-0.54
IE00B9M6RS56,2022-01-05,87.11,86.81,86.72,87.27,5990,-0.26
IE00B9M6SJ31,2022-01-05,103.68,103.56,102.98,103.82,136700,0.0
IE00B9MRHC27,2022-01-05,52.47,52.22,52.22,52.55,17241,-0.31
IE00B9MRJJ36,2022-01-05,31.48,31.54,31.48,31.63,3026,0.19
IE00BBQ2W338,2022-01-05,48.74,48.77,48.64,48.77,181,-1.13
IE00BC7GZJ81,2022-01-05,44.57,44.42,44.41,44.57,261,-0.42
IE00BC7GZW19,2022-01-05,30.12,30.13,30.11,30.13,43564,0.02
IE00BC7GZX26,2022-01-05,44.49,44.37,44.36,44.49,25,-0.38
IE00BCBJF711,2022-01-05,36.27,36.26,36.24,36.27,4,-0.15
IE00BCBJG560,2022-01-05,94.39,94.07,93.98,94.43,28751,-0.16
IE00BCHWNQ94,2022-01-05,19.56,19.46,19.45,19.56,9461,-0.4
IE00BCHWNS19,2022-01-05,27.58,27.73,27.52,27.92,1694,1.59
IE00BCHWNT26,2022-01-05,26.4,26.34,26.3,26.47,14262,-0.21
IE00BCHWNV48,2022-01-05,60.64,60.74,60.6,60.74,0,0.25
IE00BCHWNW54,2022-01-05,49.57,49.75,49.57,49.88,1136,-0.42
IE00BCLWRB83,2022-01-05,86.79,86.66,86.66,86.79,0,-0.2
IE00BCLWRD08,2022-01-05,52.34,52.43,52.34,52.56,1955,0.23
IE00BCLWRF22,2022-01-05,49.78,49.84,49.76,49.9,2427,0.31
IE00BCRY5Y77,2022-01-05,90.74,90.44,90.25,90.85,3791,-0.35
IE00BCRY6003,2022-01-05,80.27,79.85,79.83,80.27,3117,-0.49
IE00BCRY6227,2022-01-05,88.22,87.95,87.95,88.22,15,-0.36
IE00BCRY6557,2022-01-05,99.85,99.81,99.78,99.88,6834,-0.02
IE00BD0B9B76,2022-01-05,6.48,6.47,6.46,6.48,7879,0.19
IE00BD0Q9673,2022-01-05,22.81,22.73,22.73,22.84,290,-0.4
IE00BD1F4K20,2022-01-05,9.42,9.35,9.34,9.42,9468,-0.44
IE00BD1F4L37,2022-01-05,10.35,10.29,10.27,10.35,32793,-0.68
IE00BD1F4M44,2022-01-05,8.65,8.73,8.63,8.74,296545,1.26
IE00BD1F4N50,2022-01-05,10.99,10.87,10.87,10.99,57188,-1.02
IE00BD1RP616,2022-01-05,5.29,5.28,5.26,5.36,12576,-0.34
IE00BD34DK07,2022-01-05,23.69,23.67,23.67,23.7,12218,-0.13
IE00BD3RYZ16,2022-01-05,84.38,84.04,83.83,84.38,20998,-0.39
IE00BD3V0B10,2022-01-05,6.01,5.98,5.96,6.01,179762,-0.18
IE00BD45KH83,2022-01-05,4.68,4.69,4.68,4.71,113674,-0.66
IE00BD49R912,2022-01-05,53.5,53.48,53.48,53.52,0,-0.05
IE00BD49RB39,2022-01-05,54.82,54.81,54.81,54.84,0,-0.05
IE00BD49RJ15,2022-01-05,54.14,54.12,54.12,54.17,0,-0.08
IE00BD49RK20,2022-01-05,55.66,55.62,55.62,55.68,0,-0.1
IE00BD4DX952,2022-01-05,11.78,11.72,11.72,11.78,2515,-0.46
IE00BD4DXB77,2022-01-05,11.63,11.59,11.59,11.65,720,-0.16
IE00BD4TXV59,2022-01-05,24.74,24.66,24.66,24.75,737,-0.34
IE00BD4TYG73,2022-01-05,38.74,38.71,38.66,38.78,12278,-0.16
IE00BD5FCF91,2022-01-05,5.16,5.16,5.16,5.17,0,-0.06
IE00BD5KGK77,2022-01-05,40.79,40.8,40.79,40.82,0,-0.57
IE00BD6RZT93,2022-01-05,22.2,22.34,22.2,22.34,0,0.43
IE00BD6RZW23,2022-01-05,20.51,20.68,20.51,20.68,0,0.8
IE00BD845X29,2022-01-05,44.48,44.48,44.48,44.48,0,0.86
IE00BD8D5G25,2022-01-05,10.86,10.87,10.84,10.89,4423,0.07
IE00BD8D5H32,2022-01-05,9.82,9.83,9.82,9.84,2056,0.07
IE00BD8PGZ49,2022-01-05,5.23,5.21,5.21,5.25,6139,0.42
IE00BD9MMD49,2022-01-05,94.47,94.15,94.13,94.47,48,-0.44
IE00BD9MMF62,2022-01-05,99.2,99.25,99.2,99.25,10,0.01
IE00BDBRDM35,2022-01-05,5.22,5.22,5.21,5.22,293676,-0.25
IE00BDBRT036,2022-01-05,23.48,23.04,23.04,23.52,7133,-0.9
IE00BDD48R20,2022-01-05,45.46,45.32,45.3,45.46,937,-0.34
IE00BDDRDW15,2022-01-05,4.58,4.55,4.55,4.59,28273,-0.68
IE00BDDRDY39,2022-01-05,99.02,98.71,98.65,99.16,3698,-0.2
IE00BDDRF478,2022-01-05,7.67,7.59,7.59,7.67,32078,-0.54
IE00BDDRF700,2022-01-05,13.58,13.48,13.48,13.62,5170,-1.35
IE00BDDRF924,2022-01-05,11.38,11.33,11.32,11.39,1655,-0.75
IE00BDF12W49,2022-01-05,21.08,21.0,21.0,21.1,688,0.05
IE00BDF16114,2022-01-05,20.39,20.34,20.34,20.39,0,-0.15
IE00BDFBTQ78,2022-01-05,26.91,27.3,26.91,27.31,13025,0.92
IE00BDFC6G93,2022-01-05,88.46,87.98,87.98,88.46,0,-0.51
IE00BDFC6Q91,2022-01-05,89.12,88.88,88.88,89.12,28,-0.37
IE00BDFK1573,2022-01-05,5.01,5.01,5.01,5.02,13252,-0.09
IE00BDFL4P12,2022-01-05,5.58,5.59,5.57,5.6,138467,0.29
IE00BDGN9Z19,2022-01-05,30.0,30.58,30.0,30.58,13868,0.41
IE00BDGV0415,2022-01-05,28.26,28.24,28.18,28.36,325,-0.25
IE00BDQYWQ65,2022-01-05,4.64,4.63,4.63,4.64,1645,-0.41
IE00BDQZ5152,2022-01-05,4.61,4.6,4.6,4.61,667,-0.28
IE00BDR55927,2022-01-05,15.27,15.23,15.23,15.28,65354,-0.48
IE00BDR5H073,2022-01-05,20.22,20.28,20.22,20.4,500,0.17
IE00BDR5HM97,2022-01-05,12.84,12.8,12.78,12.85,27685,-0.63
IE00BDS67326,2022-01-05,52.58,52.78,52.58,52.94,1464,-0.03
IE00BDT6FP91,2022-01-05,40.23,39.98,39.97,40.23,2572,-0.05
IE00BDT8V027,2022-01-05,18.85,18.86,18.85,18.9,226,0.03
IE00BDVPNG13,2022-01-05,60.35,59.84,59.7,60.35,9207,0.15
IE00BDVPNS35,2022-01-05,9.2,9.26,9.2,9.26,0,0.87
IE00BDVPNV63,2022-01-05,10.25,10.33,10.25,10.42,106,0.68
IE00BDZCKK11,2022-01-05,41.12,41.16,41.08,41.28,86,0.3
IE00BDZVH966,2022-01-05,5.89,5.86,5.86,5.89,104796,-0.31
IE00BDZZTM54,2022-01-05,7.92,7.9,7.9,7.93,89272,-0.48
IE00BF0BCP69,2022-01-05,11.16,11.19,11.13,11.2,11024,0.36
IE00BF0H7608,2022-01-05,11.07,11.12,11.07,11.13,4298,-0.05
IE00BF0M2Z96,2022-01-05,17.01,16.99,16.94,17.04,85656,0.75
IE00BF0M6N54,2022-01-05,15.28,15.29,15.25,15.31,8863,0.54
IE00BF11F458,2022-01-05,4.59,4.58,4.57,4.59,581,-0.05
IE00BF16M727,2022-01-05,28.89,28.77,28.75,29.08,4768,-1.12
IE00BF1B7272,2022-01-05,20.11,20.13,20.11,20.14,0,-0.07
IE00BF1B7389,2022-01-05,17.47,17.47,17.47,17.48,334,-0.09
IE00BF1QPH33,2022-01-05,32.81,32.79,32.79,32.81,0,0.02
IE00BF1QPJ56,2022-01-05,31.41,31.39,31.39,31.41,0,0.03
IE00BF1QPL78,2022-01-05,30.45,30.42,30.42,30.47,1717,-0.07
IE00BF2B0K52,2022-01-05,25.02,25.0,25.0,25.14,742,-0.48
IE00BF2B0L69,2022-01-05,26.57,26.6,26.57,26.63,1050,0.17
IE00BF2B0M76,2022-01-05,30.0,30.11,29.98,30.11,3364,0.57
IE00BF2B0N83,2022-01-05,34.83,34.74,34.72,34.86,2353,-0.57
IE00BF2B0P08,2022-01-05,43.0,42.99,42.94,43.0,2,-0.1
IE00BF2FN646,2022-01-05,38.27,38.09,38.09,38.27,58,-0.34
IE00BF2FN869,2022-01-05,40.91,40.83,40.83,40.95,735,-0.02
IE00BF2FNG46,2022-01-05,36.26,36.14,36.14,36.26,80,-0.43
IE00BF2FNQ44,2022-01-05,37.41,37.25,37.25,37.42,100,-0.42
IE00BF2GFH28,2022-01-05,37.7,37.54,37.54,37.7,0,-0.32
IE00BF3N7102,2022-01-05,4.65,4.65,4.65,4.66,32494,-0.36
IE00BF3N7219,2022-01-05,5.45,5.46,5.45,5.46,33548,-0.07
IE00BF4G6Y48,2022-01-05,36.76,36.6,36.6,36.76,722,-0.34
IE00BF4G6Z54,2022-01-05,29.48,29.58,29.48,29.6,203,-0.69
IE00BF4G7076,2022-01-05,40.38,40.24,40.21,40.38,1400,-0.53
IE00BF4G7183,2022-01-05,37.28,37.27,37.27,37.4,890,-0.07
IE00BF4NQ904,2022-01-05,12.59,12.57,12.57,12.6,49345,-0.96
IE00BF4Q3545,2022-01-05,131.08,131.18,131.08,131.28,0,-0.29
IE00BF4Q4063,2022-01-05,131.52,131.3,131.3,131.52,0,-0.64
IE00BF4RFH31,2022-01-05,6.64,6.6,6.6,6.64,505938,-0.24
IE00BF4TW453,2022-01-05,32.43,32.49,32.16,32.49,0,0.35
IE00BF4TWC33,2022-01-05,31.45,31.45,31.44,31.45,35,0.03
IE00BF4TWF63,2022-01-05,25.42,25.6,25.34,25.6,35,0.67
IE00BF51K025,2022-01-05,19.07,19.01,19.01,19.07,0,-0.13
IE00BF51K249,2022-01-05,20.58,20.57,20.57,20.59,90,-0.06
IE00BF540Z61,2022-01-05,57.64,57.45,57.45,57.66,2120,-0.28
IE00BF541080,2022-01-05,103.77,103.78,103.62,103.78,0,-0.23
IE00BF59RV63,2022-01-05,109.42,109.05,109.05,109.42,0,-0.13
IE00BF59RW70,2022-01-05,103.06,103.06,103.02,103.08,18,-0.02
IE00BF59RX87,2022-01-05,107.43,107.4,107.4,107.43,0,-0.07
IE00BF5GB717,2022-01-05,5.0,5.0,5.0,5.01,8000,0.0
IE00BF8HV717,2022-01-05,112.98,112.98,112.9,112.99,342,-0.05
IE00BF8J5974,2022-01-05,17.77,17.74,17.74,17.84,4348,-0.18
IE00BF92J153,2022-01-05,7.58,7.54,7.54,7.59,19639,-0.66
IE00BF92LR56,2022-01-05,121.68,122.32,121.68,122.32,0,0.25
IE00BF92LV92,2022-01-05,107.46,107.92,107.46,107.92,244,0.09
IE00BFD2H405,2022-01-05,37.4,37.12,37.0,37.62,2400,-0.99
IE00BFG1RG61,2022-01-05,184.62,184.0,184.0,184.62,34,-0.3
IE00BFMKQ930,2022-01-05,19.77,19.71,19.69,19.78,1662,0.36
IE00BFMKQC67,2022-01-05,63.49,63.43,63.43,63.52,0,0.24
IE00BFMNHK08,2022-01-05,27.62,27.58,27.54,27.71,121683,-0.02
IE00BFMNPS42,2022-01-05,44.54,44.24,44.21,44.54,18912,-0.89
IE00BFMXXD54,2022-01-05,77.62,77.36,77.24,77.88,17886,-0.54
IE00BFMXYX26,2022-01-05,27.49,27.48,27.48,27.53,962,0.38
IE00BFMXYY33,2022-01-05,31.5,31.58,31.48,31.6,678,0.59
IE00BFNM3B99,2022-01-05,7.28,7.27,7.27,7.3,183022,0.03
IE00BFNM3C07,2022-01-05,6.79,6.8,6.79,6.82,61935,0.25
IE00BFNM3D14,2022-01-05,7.42,7.42,7.41,7.43,152488,-0.01
IE00BFNM3F38,2022-01-05,6.89,6.89,6.88,6.9,18395,-0.01
IE00BFNM3G45,2022-01-05,8.26,8.22,8.22,8.27,140406,-0.6
IE00BFNM3H51,2022-01-05,7.93,7.9,7.9,7.95,53508,-0.58
IE00BFNM3J75,2022-01-05,7.4,7.38,7.37,7.41,184488,-0.39
IE00BFNM3K80,2022-01-05,7.06,7.03,7.03,7.06,90205,-0.4
IE00BFNM3L97,2022-01-05,5.63,5.66,5.63,5.67,255004,0.35
IE00BFNM3M05,2022-01-05,5.36,5.38,5.36,5.38,10763,0.41
IE00BFNM3N12,2022-01-05,5.72,5.72,5.72,5.76,103390,-0.59
IE00BFNM3P36,2022-01-05,6.07,6.07,6.05,6.09,407923,-0.59
IE00BFNNN236,2022-01-05,104.39,104.01,104.01,104.39,0,-0.34
IE00BFTWP510,2022-01-05,47.53,47.44,47.44,47.54,1578,-0.12
IE00BFWFPX50,2022-01-05,29.02,28.94,28.9,29.04,22010,-0.31
IE00BFWFPY67,2022-01-05,27.91,27.91,27.91,28.0,3799,-0.15
IE00BFWXDV39,2022-01-05,20.52,20.5,20.5,20.56,0,-0.32
IE00BFWXDW46,2022-01-05,34.65,34.66,34.65,34.69,79,0.1
IE00BFWXDY69,2022-01-05,25.1,25.1,25.1,25.1,1513,
IE00BFXR5Q31,2022-01-05,16.27,16.21,16.21,16.27,1460,-0.53
IE00BFXR5S54,2022-01-05,14.9,14.88,14.88,14.92,43,-0.31
IE00BFXR5T61,2022-01-05,11.8,11.78,11.78,11.8,3035,0.24
IE00BFXR5V83,2022-01-05,15.14,15.16,15.14,15.17,215,0.17
