ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00B41RYL63,2022-01-11,62.84,62.75,62.67,62.84,5756,-0.12
IE00B428Z604,2022-01-11,174.14,174.17,173.89,174.54,4852,-0.11
IE00B42NKQ00,2022-01-11,4.97,5.04,4.97,5.04,166362,1.92
IE00B42TW061,2022-01-11,89.45,89.44,89.19,89.63,811,0.69
IE00B42WWV65,2022-01-11,28.46,28.59,28.46,28.59,1,0.61
IE00B42Z5J44,2022-01-11,60.35,60.67,60.31,60.67,5134,1.19
IE00B43HR379,2022-01-11,9.11,9.07,9.05,9.14,85614,0.95
IE00B43QJJ40,2022-01-11,26.75,26.69,26.69,26.75,664,-0.09
IE00B43VDT70,2022-01-11,19.17,19.19,19.08,19.2,977,1.13
IE00B441G979,2022-01-11,76.81,76.98,76.39,77.06,22066,1.54
IE00B44CGS96,2022-01-11,94.23,94.07,94.07,94.26,1525,-0.11
IE00B44CND37,2022-01-11,97.52,97.32,97.32,97.58,1,-0.1
IE00B44T3H88,2022-01-11,7.42,7.53,7.4,7.54,52767,2.25
IE00B44Z5B48,2022-01-11,174.78,175.1,174.16,175.54,7538,1.39
IE00B459R192,2022-01-11,96.27,96.03,96.03,96.3,0,-0.28
IE00B4613386,2022-01-11,56.49,56.58,56.44,56.63,11093,0.18
IE00B466KX20,2022-01-11,73.58,74.02,73.33,74.11,17012,1.87
IE00B4694Z11,2022-01-11,74.97,75.08,74.97,75.08,0,0.26
IE00B469F816,2022-01-11,59.9,60.49,59.9,60.49,2246,1.9
IE00B46G8275,2022-01-11,69.56,69.82,69.27,69.82,1,0.53
IE00B48X4842,2022-01-11,96.48,96.92,96.48,96.98,709,0.72
IE00B4JNQZ49,2022-01-11,10.06,10.04,10.01,10.12,249406,0.38
IE00B4K48X80,2022-01-11,67.99,67.91,67.68,68.1,48721,0.89
IE00B4K6B022,2022-01-11,45.04,45.05,44.86,45.13,713,1.09
IE00B4KBBD01,2022-01-11,6.87,6.75,6.75,6.89,58762,-1.34
IE00B4L5Y983,2022-01-11,77.41,77.46,76.99,77.77,712987,1.28
IE00B4L5YC18,2022-01-11,36.78,37.12,36.71,37.12,11314,1.92
IE00B4L5YX21,2022-01-11,44.82,44.9,44.75,45.0,12814,0.59
IE00B4L5ZG21,2022-01-11,119.58,119.33,119.22,119.58,8088,-0.14
IE00B4L5ZY03,2022-01-11,110.4,110.16,110.16,110.4,11710,-0.1
IE00B4L60045,2022-01-11,110.58,110.7,110.58,110.76,5340,-0.05
IE00B4LJS984,2022-01-11,163.55,161.46,161.46,163.55,53,-0.47
IE00B4LN9N13,2022-01-11,7.43,7.42,7.38,7.48,10937,0.0
IE00B4M7GH52,2022-01-11,16.94,17.33,16.94,17.33,1060,2.67
IE00B4MCHD36,2022-01-11,11.46,11.53,11.4,11.55,8275,2.22
IE00B4MKCJ84,2022-01-11,8.11,8.09,8.05,8.14,27766,0.55
IE00B4ND3602,2022-01-11,31.11,31.17,31.07,31.17,7313,0.85
IE00B4PY7Y77,2022-01-11,89.73,89.46,89.39,89.75,18058,0.18
IE00B4QNHH68,2022-01-11,397.45,399.4,397.45,400.3,1090,2.29
IE00B4QNHZ41,2022-01-11,1.58,1.57,1.57,1.59,143794,-2.32
IE00B4TS3815,2022-01-11,18.32,18.51,18.31,18.51,0,1.95
IE00B4WPHX27,2022-01-11,17.54,17.72,17.53,17.72,12554,1.28
IE00B4WXJD03,2022-01-11,41.78,41.86,41.71,41.87,56,0.76
IE00B4WXJG34,2022-01-11,161.8,161.74,161.66,161.84,3,-0.11
IE00B4WXJH41,2022-01-11,190.52,190.5,190.5,190.76,38,-0.13
IE00B4WXJJ64,2022-01-11,129.67,129.59,129.46,129.87,28962,-0.1
IE00B4X9L533,2022-01-11,28.12,28.13,27.97,28.24,197487,1.3
IE00B4YBJ215,2022-01-11,73.0,72.88,72.36,73.35,12462,0.75
IE00B50XJX92,2022-01-11,116.16,117.52,116.16,117.52,0,1.57
IE00B51B7Z02,2022-01-11,20.32,20.44,20.3,20.44,2298,1.64
IE00B52MJD48,2022-01-11,208.55,209.1,208.4,209.25,183,0.7
IE00B52MJY50,2022-01-11,152.46,152.9,152.14,153.0,2639,0.76
IE00B52SF786,2022-01-11,161.46,162.3,160.94,162.3,1793,1.63
IE00B52SFT06,2022-01-11,408.95,409.35,406.88,410.35,1383,1.49
IE00B52VJ196,2022-01-11,63.54,63.42,63.25,63.71,55891,0.87
IE00B52XQP83,2022-01-11,30.03,30.31,29.88,30.31,1498,2.04
IE00B5377D42,2022-01-11,39.48,39.54,39.27,39.56,9464,0.91
IE00B539F030,2022-01-11,142.96,142.94,142.58,143.1,44,0.58
IE00B53H0131,2022-01-11,77.88,78.68,77.88,78.68,1640,1.29
IE00B53HP851,2022-01-11,156.0,156.06,155.6,156.26,2583,0.68
IE00B53L3W79,2022-01-11,145.34,145.3,144.64,145.92,13006,1.07
IE00B53L4350,2022-01-11,365.45,364.4,363.25,366.85,6299,0.47
IE00B53L4X51,2022-01-11,110.88,110.96,110.88,111.16,2500,0.71
IE00B53QDK08,2022-01-11,162.22,162.6,162.22,162.64,162,0.57
IE00B53QG562,2022-01-11,151.98,151.96,151.5,152.14,2638,1.08
IE00B53SZB19,2022-01-11,778.4,783.9,773.2,784.6,20783,2.7
IE00B579F325,2022-01-11,154.31,154.64,153.92,154.64,14684,0.89
IE00B57S5Q22,2022-01-11,42.48,42.82,42.48,42.82,58,2.1
IE00B57X3V84,2022-01-11,54.71,54.68,54.36,54.86,46375,1.33
IE00B5B5TG76,2022-01-11,42.14,42.12,41.96,42.3,20076,1.09
IE00B5BD5K76,2022-01-11,16.45,16.41,16.39,16.47,12127,0.92
IE00B5BMR087,2022-01-11,421.04,420.89,417.8,423.26,56711,1.29
IE00B5BRQB73,2022-01-11,1.46,1.48,1.45,1.48,1,2.69
IE00B5KQNG97,2022-01-11,41.72,41.71,41.56,41.92,2815,1.3
IE00B5L01S80,2022-01-11,23.91,23.76,23.74,24.0,10352,0.11
IE00B5L8K969,2022-01-11,167.68,169.02,167.22,169.04,6181,1.93
IE00B5LJZQ16,2022-01-11,11.61,11.73,11.61,11.73,846,1.89
IE00B5LP3W10,2022-01-11,49.29,49.76,49.29,49.76,0,1.89
IE00B5M1WJ87,2022-01-11,23.2,23.21,23.16,23.3,28328,0.78
IE00B5M4WH52,2022-01-11,45.31,45.36,45.27,45.42,17405,0.17
IE00B5MJYB88,2022-01-11,96.61,96.21,96.12,96.68,4743,0.43
IE00B5MJYC95,2022-01-11,223.95,221.8,221.8,223.95,281,1.3
IE00B5MJYX09,2022-01-11,346.3,345.95,345.3,346.85,1175,1.13
IE00B5MJYY16,2022-01-11,354.7,353.95,353.9,355.8,167,1.03
IE00B5MTWD60,2022-01-11,72.93,73.31,72.93,73.36,1899,0.53
IE00B5MTWH09,2022-01-11,196.26,199.08,196.26,199.08,146,1.56
IE00B5MTWY73,2022-01-11,561.9,559.7,556.2,564.9,233,0.79
IE00B5MTWZ80,2022-01-11,126.6,126.9,126.16,127.34,1452,2.12
IE00B5MTXJ97,2022-01-11,134.6,135.26,134.6,135.26,1192,0.85
IE00B5MTXK03,2022-01-11,253.3,253.4,253.3,254.2,266,0.26
IE00B5MTY077,2022-01-11,644.8,642.5,641.7,645.9,73,0.77
IE00B5MTY309,2022-01-11,495.0,496.05,495.0,497.8,567,1.74
IE00B5MTYK77,2022-01-11,358.1,356.9,356.0,358.1,536,0.78
IE00B5MTYL84,2022-01-11,494.0,490.25,490.1,494.0,863,-0.18
IE00B5MTZ488,2022-01-11,141.16,140.78,140.78,141.3,0,0.82
IE00B5MTZ595,2022-01-11,670.7,666.4,666.4,670.7,1,0.66
IE00B5MTZM66,2022-01-11,233.8,233.95,233.8,234.6,0,1.61
IE00B5NLX835,2022-01-11,528.2,528.1,525.2,528.2,213,0.19
IE00B5SG8Z57,2022-01-11,12.91,12.94,12.9,12.94,9691,0.76
IE00B5SSQT16,2022-01-11,10.97,11.07,10.96,11.07,41003,1.92
IE00B5V87390,2022-01-11,142.94,144.58,142.88,144.58,2591,1.43
IE00B5V94313,2022-01-11,143.8,143.84,143.57,143.88,1926,0.02
IE00B5VX7566,2022-01-11,34.28,34.35,34.28,34.37,0,0.54
IE00B5W34K94,2022-01-11,12.61,12.88,12.61,12.95,7288,2.91
IE00B5WFQ436,2022-01-11,40.13,40.1,39.88,40.18,3,1.46
IE00B5WHFQ43,2022-01-11,113.74,113.48,113.48,114.26,241,-0.28
IE00B5ZR2157,2022-01-11,99.06,99.06,99.04,99.08,9808,-0.02
IE00B60SWW18,2022-01-11,108.58,108.5,108.24,108.84,2509,0.93
IE00B60SWX25,2022-01-11,97.79,97.75,97.5,97.91,2090,1.06
IE00B60SWY32,2022-01-11,291.9,291.7,291.2,292.4,21,0.92
IE00B60SWZ49,2022-01-11,76.02,75.76,75.76,76.02,0,1.07
IE00B60SX063,2022-01-11,115.52,115.44,115.44,115.58,17,1.03
IE00B60SX170,2022-01-11,114.97,115.09,114.3,115.42,2799,1.45
IE00B60SX287,2022-01-11,65.86,65.99,65.86,66.03,53,0.56
IE00B60SX394,2022-01-11,82.89,82.95,82.45,83.23,29534,1.31
IE00B60SX402,2022-01-11,93.49,93.61,92.75,93.82,300,0.98
IE00B652H904,2022-01-11,18.87,18.94,18.7,18.95,25763,1.71
IE00B66F4759,2022-01-11,102.28,102.2,102.08,102.31,8307,0.08
IE00B6QGFW01,2022-01-11,83.66,83.58,83.58,83.76,0,-0.08
IE00B6R51Z18,2022-01-11,17.38,17.59,17.38,17.62,71150,2.05
IE00B6R52036,2022-01-11,12.08,12.08,11.96,12.15,54537,3.07
IE00B6R52259,2022-01-11,65.67,65.81,65.4,65.96,104097,1.39
IE00B6S2Z822,2022-01-11,13.56,13.44,13.44,13.57,12259,0.42
IE00B6SPMN59,2022-01-11,72.42,72.0,71.76,72.62,5454,0.5
IE00B6TLBW47,2022-01-11,88.57,88.37,88.37,88.74,915,-0.23
IE00B6TQLL84,2022-01-11,4.87,4.87,4.87,4.87,0,-0.02
IE00B6X2VY59,2022-01-11,95.55,95.55,95.48,95.62,2888,-0.06
IE00B6X4BP29,2022-01-11,24.11,23.78,23.78,24.39,9712,-3.85
IE00B6YX5B26,2022-01-11,13.5,13.57,13.5,13.57,112,1.22
IE00B6YX5C33,2022-01-11,412.01,411.83,409.46,414.11,2230,1.31
IE00B6YX5D40,2022-01-11,63.41,62.92,62.8,63.68,16003,-0.54
IE00B6YX5F63,2022-01-11,51.9,51.86,51.85,51.9,5357,-0.01
IE00B6YX5J02,2022-01-11,26.83,26.77,26.77,26.83,0,-0.17
IE00B6YX5K17,2022-01-11,60.64,60.6,60.59,60.66,2410,0.03
IE00B6YX5L24,2022-01-11,84.64,85.41,84.64,85.41,0,1.05
IE00B6YX5M31,2022-01-11,57.33,57.35,57.23,57.38,3180,0.17
IE00B7452L46,2022-01-11,70.13,69.93,69.69,70.13,294,0.52
IE00B74DQ490,2022-01-11,84.09,83.85,83.82,84.1,3908,0.07
IE00B76BRD76,2022-01-11,0.65,0.6,0.6,0.65,94853,-7.58
IE00B77D4428,2022-01-11,101.0,101.12,100.58,101.3,1065,1.51
IE00B78JSG98,2022-01-11,90.81,90.42,90.28,91.03,12482,0.34
IE00B7J7TB45,2022-01-11,89.66,89.98,89.66,90.3,2901,-0.04
IE00B7K93397,2022-01-11,66.71,66.67,66.21,66.96,1777,1.18
IE00B7KMNP07,2022-01-11,13.34,13.36,13.26,13.36,1630,2.86
IE00B7KQ7B66,2022-01-11,70.36,70.39,69.96,70.62,5829,1.31
IE00B7LW6Y90,2022-01-11,167.92,167.89,167.67,168.3,6722,-0.14
IE00B7MXFZ59,2022-01-11,47.2,47.27,46.99,47.43,284,0.77
IE00B7SD4R47,2022-01-11,320.44,320.5,317.68,323.92,1732,3.26
IE00B7WK2W23,2022-01-11,160.5,161.72,160.5,162.22,123,1.74
IE00B7XD2195,2022-01-11,1.52,1.53,1.51,1.53,23253,4.22
IE00B7Y34M31,2022-01-11,1599.9,1606.5,1567.6,1619.4,903,4.81
IE00B802KR88,2022-01-11,62.61,62.03,62.03,62.85,8018,-0.67
IE00B810Q511,2022-01-11,39.25,39.24,39.14,39.3,19453,0.71
IE00B86MWN23,2022-01-11,55.26,55.1,55.06,55.34,1726,0.66
IE00B878KX55,2022-01-11,275.08,277.26,274.26,277.66,2019,3.58
IE00B87G8S03,2022-01-11,84.16,84.17,84.16,84.22,13,0.07
IE00B87RLX93,2022-01-11,109.22,109.12,109.04,109.35,1092,-0.12
IE00B8CJW150,2022-01-11,33.0,33.28,33.0,33.28,21317,1.62
IE00B8FHGS14,2022-01-11,52.87,52.51,52.46,52.98,57616,0.15
IE00B8GF1M35,2022-01-11,37.03,36.72,36.65,37.05,8888,-0.08
IE00B8GKDB10,2022-01-11,57.94,57.93,57.78,58.1,42743,0.7
IE00B8GKPP93,2022-01-11,0.99,0.98,0.98,0.99,228745,-3.51
IE00B8HGT870,2022-01-11,30.73,31.04,30.56,31.04,4367,3.23
IE00B8JF9153,2022-01-11,0.9,0.91,0.9,0.91,32601,-3.23
IE00B8JG1787,2022-01-11,4.65,4.6,4.6,4.72,5303,-4.82
IE00B8K7KM88,2022-01-11,0.31,0.31,0.31,0.32,3257450,-5.04
IE00B8KGV557,2022-01-11,30.31,30.5,30.22,30.5,22286,1.38
IE00B8X9NW27,2022-01-11,63.3,63.18,63.18,63.62,205,0.91
IE00B8X9NY41,2022-01-11,38.82,38.99,38.82,38.99,449,1.55
IE00B910VR50,2022-01-11,65.25,65.28,65.14,65.39,20450,1.05
IE00B945VV12,2022-01-11,37.49,37.42,37.28,37.5,30057,0.94
IE00B94ZB998,2022-01-11,65.94,66.45,65.94,66.45,9,1.67
IE00B95PGT31,2022-01-11,31.03,31.1,30.98,31.17,82382,0.61
IE00B979GK47,2022-01-11,8.7,8.64,8.64,8.71,0,-0.17
IE00B99FL386,2022-01-11,40.18,40.08,40.06,40.25,52,0.09
IE00B9CQXS71,2022-01-11,31.78,31.6,31.58,31.92,62464,-0.03
IE00B9F5YL18,2022-01-11,25.58,25.58,25.52,25.62,9683,1.11
IE00B9KNR336,2022-01-11,43.66,43.7,43.54,43.74,1068,0.94
IE00B9M6RS56,2022-01-11,85.94,85.55,85.35,85.94,7586,0.2
IE00B9M6SJ31,2022-01-11,102.72,102.98,102.62,102.98,4304,0.29
IE00B9MRHC27,2022-01-11,50.46,50.28,50.07,50.52,5550,1.07
IE00B9MRJJ36,2022-01-11,30.51,30.57,30.5,30.6,2691,1.02
IE00BBQ2W338,2022-01-11,49.12,49.55,49.12,49.58,506,1.78
IE00BC7GZJ81,2022-01-11,44.27,44.2,44.2,44.32,3327,-0.35
IE00BC7GZW19,2022-01-11,30.1,30.1,30.07,30.1,49921,0.07
IE00BC7GZX26,2022-01-11,44.25,44.17,44.17,44.34,1100,-0.32
IE00BCBJF711,2022-01-11,36.23,36.23,36.23,36.24,0,0.06
IE00BCBJG560,2022-01-11,90.85,91.02,90.56,91.36,19206,0.94
IE00BCHWNQ94,2022-01-11,18.96,19.0,18.91,19.04,5600,1.4
IE00BCHWNS19,2022-01-11,28.31,28.72,28.31,28.72,2757,1.88
IE00BCHWNT26,2022-01-11,26.51,26.42,26.36,26.6,15484,0.55
IE00BCHWNV48,2022-01-11,59.25,59.14,59.14,59.41,0,0.17
IE00BCHWNW54,2022-01-11,48.8,48.61,48.52,48.96,1239,0.99
IE00BCLWRB83,2022-01-11,86.27,86.1,86.1,86.27,705,-0.13
IE00BCLWRD08,2022-01-11,51.17,51.09,51.09,51.3,2149,0.83
IE00BCLWRF22,2022-01-11,48.8,48.8,48.68,48.96,174,1.09
IE00BCRY5Y77,2022-01-11,90.03,89.82,89.82,90.16,3827,-0.34
IE00BCRY6003,2022-01-11,79.39,79.33,79.31,79.5,2062,0.13
IE00BCRY6227,2022-01-11,87.89,87.65,87.64,87.96,19972,-0.34
IE00BCRY6557,2022-01-11,99.8,99.8,99.77,99.82,17140,0.0
IE00BD0B9B76,2022-01-11,6.44,6.44,6.43,6.46,11627,0.96
IE00BD0Q9673,2022-01-11,22.44,22.46,22.44,22.51,901,0.15
IE00BD1F4K20,2022-01-11,9.09,9.09,9.06,9.12,19470,1.15
IE00BD1F4L37,2022-01-11,9.96,9.94,9.87,9.98,5680,1.25
IE00BD1F4M44,2022-01-11,8.63,8.59,8.56,8.64,387002,0.77
IE00BD1F4N50,2022-01-11,10.59,10.59,10.49,10.65,186644,2.02
IE00BD1RP616,2022-01-11,5.54,5.55,5.53,5.58,12691,0.87
IE00BD34DK07,2022-01-11,23.13,23.17,23.03,23.19,23,1.65
IE00BD3RYZ16,2022-01-11,80.18,80.23,79.9,80.23,25215,0.92
IE00BD3V0B10,2022-01-11,6.19,6.17,6.15,6.22,197238,0.19
IE00BD45KH83,2022-01-11,4.72,4.77,4.71,4.77,65205,1.79
IE00BD49R912,2022-01-11,53.14,53.12,53.12,53.17,0,-0.05
IE00BD49RB39,2022-01-11,54.56,54.54,54.54,54.58,0,-0.03
IE00BD49RJ15,2022-01-11,53.71,53.71,53.71,53.78,0,-0.12
IE00BD49RK20,2022-01-11,55.39,55.38,55.38,55.45,0,-0.11
IE00BD4DX952,2022-01-11,11.55,11.52,11.52,11.56,0,-0.0
IE00BD4DXB77,2022-01-11,11.45,11.44,11.44,11.49,140,0.36
IE00BD4TXV59,2022-01-11,24.1,24.09,24.04,24.22,2261,1.2
IE00BD4TYG73,2022-01-11,37.75,37.88,37.48,37.88,18572,1.89
IE00BD5FCF91,2022-01-11,5.14,5.13,5.12,5.14,13320,0.51
IE00BD5KGK77,2022-01-11,41.07,41.38,41.07,41.38,30,1.67
IE00BD6RZT93,2022-01-11,22.46,22.36,22.36,22.54,243,0.18
IE00BD6RZW23,2022-01-11,20.81,20.78,20.78,20.84,0,0.53
IE00BD845X29,2022-01-11,43.22,43.22,43.22,43.22,0,3.3
IE00BD8D5G25,2022-01-11,10.84,10.83,10.8,10.85,1315,0.16
IE00BD8D5H32,2022-01-11,9.8,9.79,9.79,9.82,1827,0.05
IE00BD8PGZ49,2022-01-11,5.2,5.2,5.19,5.21,32048,0.79
IE00BD9MMD49,2022-01-11,93.84,93.67,93.67,93.87,0,-0.34
IE00BD9MMF62,2022-01-11,99.2,99.2,99.18,99.21,4,-0.02
IE00BDBRDM35,2022-01-11,5.18,5.18,5.18,5.19,380793,-0.07
IE00BDBRT036,2022-01-11,21.46,21.82,21.42,21.82,2563,3.07
IE00BDD48R20,2022-01-11,45.16,45.05,45.05,45.19,51,-0.41
IE00BDDRDW15,2022-01-11,4.49,4.48,4.48,4.5,23869,-0.07
IE00BDDRDY39,2022-01-11,97.48,97.57,97.08,97.76,3132,0.39
IE00BDDRF478,2022-01-11,7.44,7.43,7.37,7.45,11882,1.53
IE00BDDRF700,2022-01-11,12.88,13.1,12.87,13.1,6183,3.07
IE00BDDRF924,2022-01-11,11.1,11.19,11.05,11.19,95,2.77
IE00BDF12W49,2022-01-11,21.12,21.27,21.12,21.27,0,1.48
IE00BDF16114,2022-01-11,19.83,19.83,19.82,19.89,76,0.99
IE00BDFBTQ78,2022-01-11,27.2,27.48,27.2,27.54,16152,1.97
IE00BDFC6G93,2022-01-11,86.76,86.61,86.61,87.01,0,0.04
IE00BDFC6Q91,2022-01-11,88.67,88.59,88.59,88.81,0,-0.32
IE00BDFK1573,2022-01-11,5.0,5.0,4.98,5.0,163051,-0.03
IE00BDFL4P12,2022-01-11,5.59,5.65,5.58,5.65,63087,1.38
IE00BDGN9Z19,2022-01-11,29.83,29.82,29.76,29.86,35,1.03
IE00BDGV0415,2022-01-11,27.62,27.54,27.42,27.71,2253,0.9
IE00BDQYWQ65,2022-01-11,4.6,4.59,4.59,4.61,66016,-0.13
IE00BDQZ5152,2022-01-11,4.56,4.56,4.56,4.57,137,-0.24
IE00BDR55927,2022-01-11,14.86,14.88,14.79,14.89,154869,1.74
IE00BDR5H073,2022-01-11,20.02,20.02,20.02,20.03,0,0.78
IE00BDR5HM97,2022-01-11,12.67,12.65,12.63,12.7,8827,0.14
IE00BDS67326,2022-01-11,52.7,52.66,52.63,52.92,1972,0.29
IE00BDT6FP91,2022-01-11,39.38,39.61,39.28,39.61,6091,1.83
IE00BDT8V027,2022-01-11,18.78,18.81,18.78,18.81,0,0.48
IE00BDVPNG13,2022-01-11,57.37,57.74,56.96,57.74,6276,2.25
IE00BDVPNS35,2022-01-11,9.18,9.24,9.18,9.24,1079,1.48
IE00BDVPNV63,2022-01-11,10.27,10.42,10.27,10.42,36,1.96
IE00BDZCKK11,2022-01-11,41.28,41.28,41.25,41.38,81,0.74
IE00BDZVH966,2022-01-11,5.8,5.82,5.8,5.82,140981,0.47
IE00BDZZTM54,2022-01-11,7.68,7.67,7.64,7.72,160402,1.09
IE00BF0BCP69,2022-01-11,11.18,11.31,11.17,11.31,16213,1.36
IE00BF0H7608,2022-01-11,10.93,10.96,10.92,10.96,100,1.24
IE00BF0M2Z96,2022-01-11,16.69,16.79,16.65,16.79,31234,1.29
IE00BF0M6N54,2022-01-11,14.89,14.97,14.85,14.97,7011,1.42
IE00BF11F458,2022-01-11,4.58,4.58,4.57,4.58,1,0.01
IE00BF16M727,2022-01-11,28.4,28.58,28.25,28.58,3003,3.53
IE00BF1B7272,2022-01-11,19.76,19.83,19.76,19.83,0,1.64
IE00BF1B7389,2022-01-11,17.14,17.19,17.08,17.19,5267,1.62
IE00BF1QPH33,2022-01-11,32.66,32.62,32.62,32.66,0,0.04
IE00BF1QPJ56,2022-01-11,31.28,31.24,31.24,31.28,0,0.04
IE00BF1QPL78,2022-01-11,30.26,30.22,30.21,30.28,1136,-0.05
IE00BF2B0K52,2022-01-11,25.11,25.4,25.11,25.4,1031,1.6
IE00BF2B0L69,2022-01-11,26.58,26.64,26.58,26.74,1270,0.87
IE00BF2B0M76,2022-01-11,30.1,29.92,29.9,30.1,675,0.52
IE00BF2B0N83,2022-01-11,34.1,34.08,34.02,34.15,1653,0.71
IE00BF2B0P08,2022-01-11,42.02,41.82,41.76,42.06,220,0.52
IE00BF2FN646,2022-01-11,37.75,37.68,37.67,37.78,39,-0.15
IE00BF2FN869,2022-01-11,40.52,40.5,40.46,40.55,1091,0.18
IE00BF2FNG46,2022-01-11,36.02,35.96,35.96,36.04,0,-0.35
IE00BF2FNQ44,2022-01-11,37.0,36.93,36.93,37.01,31,-0.31
IE00BF2GFH28,2022-01-11,37.34,37.26,37.26,37.36,0,-0.17
IE00BF3N7102,2022-01-11,4.63,4.62,4.6,4.63,28832,0.41
IE00BF3N7219,2022-01-11,5.38,5.4,5.38,5.4,106446,0.26
IE00BF4G6Y48,2022-01-11,35.7,35.74,35.54,35.81,651,1.25
IE00BF4G6Z54,2022-01-11,29.85,30.11,29.85,30.11,0,1.86
IE00BF4G7076,2022-01-11,39.24,39.26,39.09,39.35,2598,1.34
IE00BF4G7183,2022-01-11,36.52,36.46,36.4,36.55,5357,0.96
IE00BF4NQ904,2022-01-11,12.36,12.31,12.3,12.36,34102,-0.65
IE00BF4Q3545,2022-01-11,129.06,129.24,129.06,129.24,0,1.17
IE00BF4Q4063,2022-01-11,129.02,128.96,128.52,129.24,160,0.84
IE00BF4RFH31,2022-01-11,6.4,6.41,6.36,6.48,1503786,1.25
IE00BF4TW453,2022-01-11,32.92,32.95,32.68,32.95,0,-0.19
IE00BF4TWC33,2022-01-11,31.5,31.73,31.5,31.76,448,1.68
IE00BF4TWF63,2022-01-11,25.83,26.33,25.83,26.33,0,1.94
IE00BF51K025,2022-01-11,18.82,18.79,18.78,18.84,65,0.02
IE00BF51K249,2022-01-11,20.49,20.47,20.45,20.49,1333,-0.1
IE00BF540Z61,2022-01-11,56.79,56.75,56.75,56.97,25,-0.28
IE00BF541080,2022-01-11,101.92,101.74,101.74,101.92,0,-0.37
IE00BF59RV63,2022-01-11,108.0,107.86,107.86,108.15,0,0.09
IE00BF59RW70,2022-01-11,102.79,102.77,102.77,102.8,0,-0.05
IE00BF59RX87,2022-01-11,106.93,106.82,106.82,106.93,0,-0.13
IE00BF5GB717,2022-01-11,5.0,5.0,5.0,5.01,2000,0.04
IE00BF8HV717,2022-01-11,112.7,112.66,112.57,112.74,864,-0.13
IE00BF8J5974,2022-01-11,17.52,17.48,17.48,17.53,0,-0.18
IE00BF92J153,2022-01-11,7.23,7.31,7.23,7.31,3211,3.13
IE00BF92LR56,2022-01-11,119.6,119.14,119.14,119.82,0,0.39
IE00BF92LV92,2022-01-11,105.4,104.8,104.62,105.72,148,0.06
IE00BFD2H405,2022-01-11,36.54,36.94,36.51,36.94,764,3.79
IE00BFG1RG61,2022-01-11,179.7,179.52,179.14,180.14,86,0.93
IE00BFMKQ930,2022-01-11,19.46,19.48,19.46,19.51,224,0.31
IE00BFMKQC67,2022-01-11,62.83,62.85,62.68,62.87,224,0.44
IE00BFMNHK08,2022-01-11,26.99,26.94,26.88,27.0,4124,1.01
IE00BFMNPS42,2022-01-11,43.05,43.04,42.71,43.26,15380,1.61
IE00BFMXXD54,2022-01-11,75.51,75.49,74.97,75.88,19157,1.29
IE00BFMXYX26,2022-01-11,26.78,26.81,26.76,26.87,113486,0.64
IE00BFMXYY33,2022-01-11,30.62,30.76,30.62,30.76,2549,1.2
IE00BFNM3B99,2022-01-11,7.12,7.13,7.11,7.15,19465,1.05
IE00BFNM3C07,2022-01-11,6.65,6.65,6.64,6.67,20510,1.03
IE00BFNM3D14,2022-01-11,7.25,7.26,7.23,7.28,133295,0.88
IE00BFNM3F38,2022-01-11,6.74,6.74,6.73,6.74,24606,0.93
IE00BFNM3G45,2022-01-11,8.01,8.02,7.96,8.05,138128,1.55
IE00BFNM3H51,2022-01-11,7.7,7.7,7.65,7.73,18017,1.53
IE00BFNM3J75,2022-01-11,7.21,7.2,7.16,7.23,96074,1.25
IE00BFNM3K80,2022-01-11,6.84,6.87,6.83,6.98,575168,1.28
IE00BFNM3L97,2022-01-11,5.51,5.51,5.5,5.53,138212,0.55
IE00BFNM3M05,2022-01-11,5.21,5.24,5.21,5.25,47605,0.56
IE00BFNM3N12,2022-01-11,5.75,5.8,5.75,5.81,45215,1.7
IE00BFNM3P36,2022-01-11,6.11,6.15,6.1,6.16,138092,1.54
IE00BFNNN236,2022-01-11,100.22,100.22,100.21,100.22,0,0.13
IE00BFTWP510,2022-01-11,46.53,46.42,46.42,46.56,176,0.67
IE00BFWFPX50,2022-01-11,28.19,28.24,28.06,28.28,21208,1.47
IE00BFWFPY67,2022-01-11,27.79,27.78,27.74,27.85,3796,0.14
IE00BFWXDV39,2022-01-11,20.77,20.82,20.75,20.82,30,1.29
IE00BFWXDW46,2022-01-11,33.83,33.75,33.75,33.83,0,0.94
IE00BFXR5Q31,2022-01-11,15.8,15.8,15.72,15.85,635,1.4
IE00BFXR5S54,2022-01-11,14.53,14.55,14.49,14.57,1625,1.31
IE00BFXR5T61,2022-01-11,11.45,11.47,11.45,11.48,0,0.54
IE00BFXR5V83,2022-01-11,14.77,14.76,14.74,14.78,210,1.04
IE00BFXR5W90,2022-01-11,11.39,11.4,11.36,11.4,30486,0.72
IE00BFXR6159,2022-01-11,9.99,10.1,9.99,10.1,200,1.2
IE00BFXYHY63,2022-01-11,4.67,4.66,4.66,4.68,27806,-0.3
IE00BFY0GT14,2022-01-11,28.17,28.18,28.01,28.28,85731,1.31
IE00BFYN8Y92,2022-01-11,10.32,10.62,10.27,10.62,23575,4.1
IE00BFZPF439,2022-01-11,20.36,20.36,20.22,20.36,11655,0.06
IE00BG04M077,2022-01-11,99.73,100.01,99.01,100.01,8855,1.84
