ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00B3VWN393,2022-01-06,137.22,137.21,137.21,137.24,0,-0.32
IE00B3VWN518,2022-01-06,159.97,159.99,159.8,160.02,30,-0.5
IE00B3W74078,2022-01-06,71.48,71.46,71.46,71.51,500,-0.79
IE00B3WJKG14,2022-01-06,18.75,18.65,18.49,18.78,417023,-2.38
IE00B3X3R831,2022-01-06,26.09,26.08,26.04,26.1,2838,-0.86
IE00B3XXRP09,2022-01-06,78.95,78.89,78.3,79.11,81451,-1.5
IE00B3Y8D011,2022-01-06,13.5,13.36,13.35,13.5,31898,-0.48
IE00B3YCGJ38,2022-01-06,785.8,784.84,781.36,787.1,2320,-1.5
IE00B3YLTY66,2022-01-06,179.86,179.76,178.84,180.1,10948,-1.39
IE00B3Z0X395,2022-01-06,55.33,55.05,55.05,55.33,438,-1.33
IE00B3Z66S39,2022-01-06,320.05,319.72,318.88,320.05,0,-0.37
IE00B3ZW0K18,2022-01-06,102.48,102.49,101.97,102.82,4413,-1.75
IE00B40B8R38,2022-01-06,7.06,7.05,7.02,7.08,68734,-0.44
IE00B40QP990,2022-01-06,82.96,81.68,81.49,83.06,12,-3.47
IE00B41RYL63,2022-01-06,62.95,62.87,62.82,62.95,4747,-0.23
IE00B428Z604,2022-01-06,174.59,174.6,174.22,174.68,3943,-0.16
IE00B42NKQ00,2022-01-06,4.85,4.9,4.83,4.92,170671,0.71
IE00B42TW061,2022-01-06,88.61,88.91,88.61,89.14,1161,-0.91
IE00B42WWV65,2022-01-06,28.65,28.56,28.56,28.65,2000,-0.86
IE00B42Z5J44,2022-01-06,61.0,61.22,60.82,61.22,16847,-1.84
IE00B43HR379,2022-01-06,9.2,9.16,9.07,9.2,102310,-1.2
IE00B43QJJ40,2022-01-06,26.87,26.82,26.77,26.87,1648,-0.23
IE00B43VDT70,2022-01-06,19.11,18.81,18.71,19.11,3456,-4.06
IE00B441G979,2022-01-06,77.22,77.25,76.81,77.38,13484,-1.69
IE00B44CGS96,2022-01-06,94.87,94.83,94.63,94.87,2153,-0.36
IE00B44CND37,2022-01-06,98.02,97.91,97.81,98.02,311,-0.11
IE00B44T3H88,2022-01-06,7.25,7.26,7.2,7.3,99903,0.06
IE00B44Z5B48,2022-01-06,175.78,175.82,174.82,176.2,8684,-1.35
IE00B459R192,2022-01-06,97.14,96.89,96.67,97.14,2280,-0.15
IE00B4613386,2022-01-06,56.56,56.45,56.38,56.58,1841,-0.69
IE00B466KX20,2022-01-06,72.54,72.46,72.0,72.67,5661,-0.43
IE00B4694Z11,2022-01-06,75.08,75.14,75.04,75.17,2118,-0.4
IE00B469F816,2022-01-06,59.01,59.14,58.73,59.15,3199,-0.51
IE00B46G8275,2022-01-06,69.06,69.06,68.93,69.06,0,0.45
IE00B48X4842,2022-01-06,96.92,96.6,96.19,96.92,1622,-0.62
IE00B4JNQZ49,2022-01-06,9.9,9.92,9.88,9.99,208328,-0.63
IE00B4K48X80,2022-01-06,68.47,68.47,68.16,68.7,59137,-1.27
IE00B4K6B022,2022-01-06,45.61,45.48,45.4,45.64,21560,-1.53
IE00B4KBBD01,2022-01-06,6.95,6.94,6.9,6.96,50682,-0.39
IE00B4L5Y983,2022-01-06,78.08,78.03,77.48,78.27,730956,-1.56
IE00B4L5YC18,2022-01-06,36.24,36.32,36.05,36.4,33956,-0.55
IE00B4L5YX21,2022-01-06,45.24,45.36,45.12,45.45,21723,-1.58
IE00B4L5ZG21,2022-01-06,119.84,119.76,119.62,119.84,11533,-0.19
IE00B4L5ZY03,2022-01-06,110.6,110.37,110.28,110.6,10723,-0.08
IE00B4L60045,2022-01-06,110.92,110.93,110.82,110.93,22296,-0.09
IE00B4LJS984,2022-01-06,158.09,159.23,156.9,159.75,3,-1.76
IE00B4LN9N13,2022-01-06,7.53,7.54,7.52,7.55,3228,-0.82
IE00B4M7GH52,2022-01-06,16.64,16.76,16.64,16.8,633,-0.38
IE00B4MCHD36,2022-01-06,11.83,11.71,11.61,11.83,42488,-2.85
IE00B4MKCJ84,2022-01-06,8.31,8.22,8.2,8.32,74989,-2.17
IE00B4ND3602,2022-01-06,31.13,30.9,30.63,31.13,16221,-1.59
IE00B4PY7Y77,2022-01-06,90.16,90.04,89.85,90.18,6576,-0.35
IE00B4QNHH68,2022-01-06,407.6,404.9,401.6,408.7,2573,-2.62
IE00B4QNHZ41,2022-01-06,1.55,1.56,1.54,1.57,618296,2.62
IE00B4TS3815,2022-01-06,17.88,18.17,17.88,18.17,0,-0.56
IE00B4WPHX27,2022-01-06,17.48,17.51,17.41,17.52,14138,-0.23
IE00B4WXJD03,2022-01-06,41.75,41.78,41.75,41.9,2252,-1.88
IE00B4WXJG34,2022-01-06,162.16,162.18,162.04,162.18,25,-0.14
IE00B4WXJH41,2022-01-06,191.06,191.14,190.74,191.14,0,-0.22
IE00B4WXJJ64,2022-01-06,129.86,129.88,129.62,129.93,9467,-0.19
IE00B4X9L533,2022-01-06,28.36,28.35,28.18,28.41,269509,-1.51
IE00B4YBJ215,2022-01-06,73.76,74.08,73.41,74.2,11412,-1.69
IE00B50XJX92,2022-01-06,115.36,115.8,115.36,115.8,0,-0.43
IE00B51B7Z02,2022-01-06,20.02,20.2,20.01,20.21,11985,-1.0
IE00B52MJD48,2022-01-06,211.65,212.25,211.25,212.35,494,-1.74
IE00B52MJY50,2022-01-06,152.54,152.64,151.9,152.94,2849,-1.84
IE00B52SF786,2022-01-06,158.96,160.32,158.4,160.38,1230,-1.02
IE00B52SFT06,2022-01-06,413.22,412.88,411.12,414.21,1090,-1.58
IE00B52VJ196,2022-01-06,64.56,64.27,63.93,64.57,33875,-1.65
IE00B52XQP83,2022-01-06,29.51,29.54,29.32,29.7,1270,-0.97
IE00B5377D42,2022-01-06,39.52,39.64,39.52,39.75,3229,-2.87
IE00B539F030,2022-01-06,141.3,141.94,141.3,142.26,1830,-0.77
IE00B53H0131,2022-01-06,77.87,77.95,77.72,77.98,1018,-0.17
IE00B53HP851,2022-01-06,154.66,155.08,154.66,155.78,3558,-0.92
IE00B53L3W79,2022-01-06,146.88,146.62,146.0,147.4,32028,-1.5
IE00B53L4350,2022-01-06,370.5,368.75,367.35,370.8,1470,-1.3
IE00B53L4X51,2022-01-06,112.0,111.52,111.52,112.16,668,-1.71
IE00B53QDK08,2022-01-06,163.88,164.28,163.88,164.28,115,-1.62
IE00B53QG562,2022-01-06,153.38,153.3,152.92,153.74,15127,-1.31
IE00B53SZB19,2022-01-06,788.5,790.0,779.7,794.5,10197,-1.94
IE00B579F325,2022-01-06,154.37,153.17,152.87,154.37,4486,-1.64
IE00B57S5Q22,2022-01-06,41.82,41.91,41.74,42.0,1195,-0.72
IE00B57X3V84,2022-01-06,54.94,54.89,54.58,55.2,25912,-1.37
IE00B5B5TG76,2022-01-06,42.62,42.52,42.34,42.67,17962,-1.52
IE00B5BD5K76,2022-01-06,16.54,16.53,16.52,16.6,7833,-1.33
IE00B5BMR087,2022-01-06,425.4,424.68,421.68,426.32,36182,-1.56
IE00B5BRQB73,2022-01-06,1.46,1.44,1.44,1.48,44782,-0.37
IE00B5KQNG97,2022-01-06,42.15,42.11,41.8,42.23,61291,-1.51
IE00B5L01S80,2022-01-06,24.24,24.25,24.15,24.29,2379,-1.18
IE00B5L8K969,2022-01-06,165.4,165.46,164.26,165.74,4748,-0.42
IE00B5LJZQ16,2022-01-06,11.36,11.4,11.36,11.4,2219,-1.37
IE00B5LP3W10,2022-01-06,48.6,48.72,48.52,48.92,70,-0.5
IE00B5M1WJ87,2022-01-06,23.3,23.26,23.2,23.32,52011,-1.08
IE00B5M4WH52,2022-01-06,45.14,45.39,45.14,45.4,12093,-0.27
IE00B5MJYB88,2022-01-06,96.43,95.79,95.79,96.44,5932,-1.45
IE00B5MJYC95,2022-01-06,222.65,222.65,222.05,226.2,3999,-1.66
IE00B5MJYX09,2022-01-06,357.15,355.45,355.45,357.15,649,-1.89
IE00B5MJYY16,2022-01-06,358.35,356.8,355.1,358.35,24,-1.41
IE00B5MTWD60,2022-01-06,70.72,72.11,70.72,72.11,5895,0.66
IE00B5MTWH09,2022-01-06,194.62,195.66,194.62,197.1,19,-0.64
IE00B5MTWY73,2022-01-06,548.9,548.7,548.7,553.6,86,-0.92
IE00B5MTWZ80,2022-01-06,128.48,127.7,126.54,128.48,1111,-2.71
IE00B5MTXJ97,2022-01-06,131.64,132.76,131.64,133.1,1122,0.02
IE00B5MTXK03,2022-01-06,256.05,253.9,253.7,256.05,362,-1.74
IE00B5MTY077,2022-01-06,657.7,651.4,651.4,658.1,230,-2.0
IE00B5MTY309,2022-01-06,502.4,502.1,501.1,504.0,13,-1.34
IE00B5MTYK77,2022-01-06,359.55,361.0,359.1,362.15,900,-1.1
IE00B5MTYL84,2022-01-06,502.3,498.2,498.2,502.3,299,-2.04
IE00B5MTZ488,2022-01-06,144.06,142.18,142.02,144.06,714,-2.83
IE00B5MTZ595,2022-01-06,686.8,680.0,680.0,686.8,203,-2.43
IE00B5MTZM66,2022-01-06,237.4,234.45,232.45,237.4,441,-2.15
IE00B5NLX835,2022-01-06,532.2,535.4,532.2,542.5,833,-0.45
IE00B5SG8Z57,2022-01-06,12.9,12.91,12.9,12.92,0,-1.85
IE00B5SSQT16,2022-01-06,10.82,10.83,10.75,10.86,104628,-0.51
IE00B5V87390,2022-01-06,140.6,140.58,137.44,140.68,2496,-1.22
IE00B5V94313,2022-01-06,144.08,144.16,143.92,144.17,12,-0.1
IE00B5VX7566,2022-01-06,34.61,34.7,34.59,34.7,294,-1.64
IE00B5W34K94,2022-01-06,12.29,12.49,12.29,12.56,93,-0.97
IE00B5WFQ436,2022-01-06,40.55,40.45,40.45,40.55,0,-1.57
IE00B5WHFQ43,2022-01-06,113.5,114.48,113.5,114.48,189,-0.07
IE00B5ZR2157,2022-01-06,99.11,99.11,99.09,99.13,1701,-0.01
IE00B60SWW18,2022-01-06,109.7,109.4,109.3,109.9,425,-1.39
IE00B60SWX25,2022-01-06,98.9,98.68,98.34,99.06,6697,-1.52
IE00B60SWY32,2022-01-06,294.05,293.95,293.3,294.25,221,-1.24
IE00B60SWZ49,2022-01-06,77.3,77.15,77.15,77.41,0,-1.54
IE00B60SX063,2022-01-06,116.92,116.58,116.58,116.92,12,-1.44
IE00B60SX170,2022-01-06,116.28,116.12,115.64,116.28,936,-1.6
IE00B60SX287,2022-01-06,66.48,66.66,65.93,66.79,36,-2.02
IE00B60SX394,2022-01-06,83.6,83.57,83.21,83.8,23679,-1.57
IE00B60SX402,2022-01-06,94.7,95.37,94.65,95.39,69,-2.11
IE00B652H904,2022-01-06,18.61,18.69,18.57,18.74,29440,-0.61
IE00B66F4759,2022-01-06,102.42,102.44,102.32,102.59,18618,-0.3
IE00B6QGFW01,2022-01-06,83.78,83.68,83.65,83.78,193,-0.4
IE00B6R51Z18,2022-01-06,16.85,17.19,16.76,17.31,31766,0.41
IE00B6R52036,2022-01-06,12.09,11.84,11.8,12.09,78400,-5.42
IE00B6R52259,2022-01-06,66.07,66.05,65.61,66.19,104880,-1.43
IE00B6S2Z822,2022-01-06,13.42,13.4,13.35,13.44,2169,-1.3
IE00B6SPMN59,2022-01-06,73.36,73.19,72.96,73.36,3485,-1.19
IE00B6TLBW47,2022-01-06,88.94,88.87,88.65,89.13,3447,-0.3
IE00B6TQLL84,2022-01-06,4.89,4.9,4.89,4.9,0,-0.38
IE00B6X2VY59,2022-01-06,95.49,95.68,95.49,95.72,1729,-0.06
IE00B6X4BP29,2022-01-06,24.59,24.97,24.57,25.07,17182,5.69
IE00B6YX5B26,2022-01-06,13.34,13.32,13.3,13.35,7805,-0.36
IE00B6YX5C33,2022-01-06,416.22,415.6,412.8,416.83,3967,-1.53
IE00B6YX5D40,2022-01-06,63.83,63.83,63.63,64.17,43801,-0.9
IE00B6YX5F63,2022-01-06,51.88,51.89,51.87,51.89,1587,-0.03
IE00B6YX5J02,2022-01-06,26.89,26.8,26.8,26.89,0,-0.11
IE00B6YX5K17,2022-01-06,60.51,60.61,60.51,60.62,175,-0.16
IE00B6YX5L24,2022-01-06,85.48,85.25,85.25,85.49,226,-1.35
IE00B6YX5M31,2022-01-06,57.52,57.46,57.42,57.52,6360,-0.26
IE00B7452L46,2022-01-06,69.59,69.81,69.5,69.97,561,-0.89
IE00B74DQ490,2022-01-06,84.57,84.32,84.1,84.57,5557,-0.4
IE00B76BRD76,2022-01-06,0.7,0.71,0.68,0.73,533844,-3.26
IE00B77D4428,2022-01-06,102.06,101.98,101.94,102.13,104,-1.6
IE00B78JSG98,2022-01-06,91.17,91.09,90.85,91.4,4026,-1.01
IE00B7J7TB45,2022-01-06,90.88,90.5,90.27,90.88,5149,-0.42
IE00B7K93397,2022-01-06,67.4,67.33,67.27,67.46,294,-1.5
IE00B7KMNP07,2022-01-06,13.46,13.07,13.0,13.46,10199,-5.22
IE00B7KQ7B66,2022-01-06,70.94,70.9,70.85,71.04,577,-1.57
IE00B7LW6Y90,2022-01-06,168.06,168.1,167.78,168.1,33307,-0.2
IE00B7MXFZ59,2022-01-06,46.99,47.0,46.99,47.05,43,-0.39
IE00B7SD4R47,2022-01-06,332.38,329.88,327.72,333.58,775,-4.52
IE00B7WK2W23,2022-01-06,158.58,158.54,157.94,158.58,1720,-0.36
IE00B7XD2195,2022-01-06,1.5,1.42,1.4,1.5,82389,-13.04
IE00B7Y34M31,2022-01-06,1633.7,1631.0,1610.0,1643.9,991,-5.05
IE00B802KR88,2022-01-06,63.4,63.36,63.25,63.46,6066,-0.58
IE00B810Q511,2022-01-06,38.88,39.0,38.86,39.12,7566,-0.9
IE00B86MWN23,2022-01-06,56.12,55.75,55.73,56.19,2469,-1.83
IE00B878KX55,2022-01-06,284.58,282.68,280.08,286.78,1626,-3.93
IE00B87G8S03,2022-01-06,84.51,84.37,84.24,84.51,7328,-0.42
IE00B87RLX93,2022-01-06,109.5,109.54,109.43,109.54,974,-0.13
IE00B8CJW150,2022-01-06,32.43,32.61,32.16,32.61,851,-0.28
IE00B8FHGS14,2022-01-06,53.41,53.46,53.21,53.52,18891,-1.11
IE00B8GF1M35,2022-01-06,37.47,37.52,37.28,37.61,16265,-1.24
IE00B8GKDB10,2022-01-06,57.58,57.65,57.3,57.67,47186,-0.5
IE00B8GKPP93,2022-01-06,0.96,0.96,0.95,0.97,842073,3.9
IE00B8HGT870,2022-01-06,30.51,29.94,29.76,30.6,18785,-5.27
IE00B8JF9153,2022-01-06,0.88,0.88,0.87,0.89,45553,4.47
IE00B8JG1787,2022-01-06,4.82,5.01,4.82,5.01,15909,13.35
IE00B8K7KM88,2022-01-06,0.31,0.31,0.31,0.31,3492823,5.35
IE00B8KGV557,2022-01-06,30.04,30.06,29.86,30.06,9696,-0.55
IE00B8X9NW27,2022-01-06,63.67,63.75,63.67,63.75,218,-1.5
IE00B8X9NY41,2022-01-06,39.12,38.83,38.83,39.12,2950,-1.71
IE00B910VR50,2022-01-06,65.87,65.78,65.56,65.87,291,-1.38
IE00B945VV12,2022-01-06,37.72,37.66,37.56,37.81,27595,-1.37
IE00B94ZB998,2022-01-06,64.33,65.1,64.33,65.1,2200,-0.31
IE00B95PGT31,2022-01-06,31.31,31.39,31.3,31.42,42811,-1.54
IE00B979GK47,2022-01-06,8.71,8.72,8.71,8.75,15668,-1.09
IE00B99FL386,2022-01-06,40.5,40.42,40.32,40.5,189,-0.17
IE00B9CQXS71,2022-01-06,31.29,31.41,31.18,31.41,37016,-0.14
IE00B9F5YL18,2022-01-06,25.46,25.4,25.3,25.48,8671,-1.68
IE00B9KNR336,2022-01-06,43.14,43.08,42.93,43.16,3200,-1.27
IE00B9M6RS56,2022-01-06,86.28,85.98,85.81,86.45,7883,-0.97
IE00B9M6SJ31,2022-01-06,102.72,102.98,102.38,103.72,58029,-0.56
IE00B9MRHC27,2022-01-06,51.44,51.24,50.8,51.44,7348,-1.88
IE00B9MRJJ36,2022-01-06,31.16,31.08,31.04,31.25,4781,-1.47
IE00BBQ2W338,2022-01-06,48.58,48.61,48.42,48.61,388,-0.33
IE00BC7GZJ81,2022-01-06,44.53,44.46,44.45,44.53,649,0.08
IE00BC7GZW19,2022-01-06,30.1,30.12,30.09,30.12,17645,-0.03
IE00BC7GZX26,2022-01-06,44.48,44.4,44.4,44.48,11,0.09
IE00BCBJF711,2022-01-06,36.16,36.22,36.16,36.22,0,-0.12
IE00BCBJG560,2022-01-06,92.17,92.36,91.71,92.61,6937,-1.82
IE00BCHWNQ94,2022-01-06,19.19,19.16,19.1,19.19,6296,-1.55
IE00BCHWNS19,2022-01-06,27.54,27.94,27.54,28.09,3654,0.76
IE00BCHWNT26,2022-01-06,26.04,26.12,26.01,26.3,12296,-0.85
IE00BCHWNV48,2022-01-06,60.02,60.15,60.02,60.17,0,-0.97
IE00BCHWNW54,2022-01-06,49.34,49.09,48.67,49.34,1241,-1.33
IE00BCLWRB83,2022-01-06,86.7,86.62,86.53,86.82,81,-0.04
IE00BCLWRD08,2022-01-06,51.96,51.74,51.74,51.96,2142,-1.32
IE00BCLWRF22,2022-01-06,49.22,49.2,48.89,49.24,2012,-1.28
IE00BCRY5Y77,2022-01-06,90.58,90.42,90.24,90.58,2257,-0.02
IE00BCRY6003,2022-01-06,79.82,79.69,79.55,79.82,1341,-0.2
IE00BCRY6227,2022-01-06,88.25,88.13,87.95,88.25,11768,0.21
IE00BCRY6557,2022-01-06,99.88,99.81,99.78,99.88,2448,-0.0
IE00BD0B9B76,2022-01-06,6.4,6.4,6.39,6.41,2903,-1.14
IE00BD0Q9673,2022-01-06,22.65,22.66,22.58,22.7,2144,-0.32
IE00BD1F4K20,2022-01-06,9.18,9.19,9.11,9.19,3527,-1.74
IE00BD1F4L37,2022-01-06,10.12,10.12,10.03,10.13,188349,-1.65
IE00BD1F4M44,2022-01-06,8.6,8.58,8.54,8.64,228858,-1.7
IE00BD1F4N50,2022-01-06,10.64,10.65,10.53,10.7,248703,-2.1
IE00BD1RP616,2022-01-06,5.25,5.4,5.25,5.4,4400,2.31
IE00BD34DK07,2022-01-06,23.25,23.27,23.22,23.28,853,-1.69
IE00BD3RYZ16,2022-01-06,83.15,82.86,82.86,83.15,8556,-1.4
IE00BD3V0B10,2022-01-06,5.94,6.05,5.9,6.05,211445,1.1
IE00BD45KH83,2022-01-06,4.66,4.67,4.64,4.68,140886,-0.57
IE00BD49R912,2022-01-06,53.27,53.29,53.22,53.29,0,-0.36
IE00BD49RB39,2022-01-06,54.68,54.7,54.63,54.7,0,-0.2
IE00BD49RJ15,2022-01-06,53.85,53.83,53.75,53.85,0,-0.54
IE00BD49RK20,2022-01-06,55.49,55.52,55.42,55.52,0,-0.19
IE00BD4DX952,2022-01-06,11.62,11.61,11.61,11.63,303,-0.88
IE00BD4DXB77,2022-01-06,11.46,11.48,11.46,11.48,1954,-1.01
IE00BD4TXV59,2022-01-06,24.29,24.28,24.27,24.32,662,-1.57
IE00BD4TYG73,2022-01-06,37.98,38.0,37.98,38.12,3029,-1.83
IE00BD5FCF91,2022-01-06,5.11,5.12,5.11,5.15,13202,-0.81
IE00BD5KGK77,2022-01-06,40.63,40.65,40.56,40.65,0,-0.38
IE00BD6RZT93,2022-01-06,22.17,22.27,22.17,22.27,0,-0.29
IE00BD6RZW23,2022-01-06,20.45,20.58,20.45,20.58,0,-0.48
IE00BD8D5G25,2022-01-06,10.84,10.84,10.84,10.87,1500,-0.26
IE00BD8D5H32,2022-01-06,9.8,9.8,9.8,9.81,1500,-0.22
IE00BD8PGZ49,2022-01-06,5.17,5.18,5.16,5.18,800,-0.62
IE00BD9MMD49,2022-01-06,94.39,94.22,94.2,94.39,93,0.08
IE00BD9MMF62,2022-01-06,99.21,99.24,99.21,99.27,5876,-0.0
IE00BDBRDM35,2022-01-06,5.2,5.21,5.19,5.21,136854,-0.16
IE00BDBRT036,2022-01-06,22.24,21.98,21.56,22.24,3210,-4.6
IE00BDD48R20,2022-01-06,45.42,45.34,45.3,45.42,147,0.06
IE00BDDRDW15,2022-01-06,4.52,4.53,4.52,4.54,15763,-0.56
IE00BDDRDY39,2022-01-06,97.7,97.92,97.7,98.26,805,-0.8
IE00BDDRF478,2022-01-06,7.45,7.52,7.42,7.53,33434,-1.01
IE00BDDRF700,2022-01-06,13.23,13.07,12.85,13.23,99993,-3.01
IE00BDDRF924,2022-01-06,11.1,11.17,11.09,11.17,261,-1.41
IE00BDF12W49,2022-01-06,20.92,20.9,20.9,21.0,24,-0.43
IE00BDF16114,2022-01-06,20.08,20.08,20.08,20.12,0,-1.3
IE00BDFBTQ78,2022-01-06,26.79,26.72,26.6,26.88,19903,-2.12
IE00BDFC6G93,2022-01-06,87.5,87.48,87.28,87.5,0,-0.57
IE00BDFC6Q91,2022-01-06,89.23,89.05,88.91,89.23,28,0.19
IE00BDFK1573,2022-01-06,5.0,5.0,5.0,5.0,13808,-0.14
IE00BDFL4P12,2022-01-06,5.58,5.59,5.5,5.6,534681,-0.11
IE00BDGN9Z19,2022-01-06,30.41,30.06,30.06,30.41,16663,-1.7
IE00BDGV0415,2022-01-06,27.82,27.84,27.76,27.95,313,-1.45
IE00BDQYWQ65,2022-01-06,4.63,4.62,4.61,4.63,14405,-0.2
IE00BDQZ5152,2022-01-06,4.6,4.6,4.59,4.6,1318,-0.05
IE00BDR55927,2022-01-06,14.96,14.96,14.89,14.99,105282,-1.77
IE00BDR5H073,2022-01-06,19.96,19.99,19.96,20.03,2,-1.42
IE00BDR5HM97,2022-01-06,12.76,12.75,12.72,12.76,5635,-0.38
IE00BDS67326,2022-01-06,52.48,52.81,52.47,52.82,1660,0.07
IE00BDT6FP91,2022-01-06,39.47,39.63,39.33,39.68,3329,-0.87
IE00BDT8V027,2022-01-06,18.7,18.64,18.62,18.7,44980,-1.15
IE00BDVPNG13,2022-01-06,57.88,58.41,57.59,58.78,6257,-2.39
IE00BDVPNS35,2022-01-06,9.13,9.15,9.1,9.16,400,-1.08
IE00BDVPNV63,2022-01-06,10.21,10.24,10.13,10.24,50,-0.87
IE00BDZCKK11,2022-01-06,40.83,40.85,40.74,40.85,78,-0.75
IE00BDZVH966,2022-01-06,5.81,5.81,5.79,5.82,258535,-0.85
IE00BDZZTM54,2022-01-06,7.79,7.76,7.72,7.8,393698,-1.75
IE00BF0BCP69,2022-01-06,11.14,11.18,11.1,11.19,10689,-0.05
IE00BF0H7608,2022-01-06,10.85,10.9,10.79,10.9,520,-1.94
IE00BF0M2Z96,2022-01-06,16.75,16.75,16.66,16.82,38139,-1.41
IE00BF0M6N54,2022-01-06,15.12,15.11,14.98,15.13,16529,-1.16
IE00BF11F458,2022-01-06,4.58,4.58,4.58,4.58,0,-0.04
IE00BF16M727,2022-01-06,28.25,28.37,28.0,28.37,4797,-1.39
IE00BF1B7272,2022-01-06,19.8,19.83,19.8,19.83,0,-1.51
IE00BF1B7389,2022-01-06,17.19,17.21,17.15,17.21,3326,-1.49
IE00BF1QPH33,2022-01-06,32.79,32.7,32.67,32.79,7525,-0.27
IE00BF1QPJ56,2022-01-06,31.35,31.32,31.29,31.35,16150,-0.24
IE00BF1QPL78,2022-01-06,30.35,30.33,30.29,30.35,2519,-0.28
IE00BF2B0K52,2022-01-06,24.86,24.82,24.76,24.86,178,-0.68
IE00BF2B0L69,2022-01-06,26.46,26.45,26.43,26.48,1957,-0.56
IE00BF2B0M76,2022-01-06,29.82,29.84,29.81,29.9,2053,-0.9
IE00BF2B0N83,2022-01-06,34.33,34.38,34.31,34.65,1742,-1.06
IE00BF2B0P08,2022-01-06,42.5,42.42,42.42,42.5,7,-1.31
IE00BF2FN646,2022-01-06,38.03,37.99,37.96,38.03,0,-0.28
IE00BF2FN869,2022-01-06,40.62,40.62,40.61,40.64,203,-0.51
IE00BF2FNG46,2022-01-06,36.23,36.18,36.17,36.23,0,0.1
IE00BF2FNQ44,2022-01-06,37.27,37.21,37.16,37.27,100,-0.11
IE00BF2GFH28,2022-01-06,37.54,37.49,37.45,37.54,0,-0.11
IE00BF3N7102,2022-01-06,4.62,4.64,4.62,4.64,65656,-0.34
IE00BF3N7219,2022-01-06,5.43,5.42,5.41,5.43,36516,-0.67
IE00BF4G6Y48,2022-01-06,36.05,36.04,35.99,36.08,1524,-1.5
IE00BF4G6Z54,2022-01-06,29.32,29.42,29.32,29.42,150,-0.56
IE00BF4G7076,2022-01-06,39.74,39.63,39.36,39.74,3094,-1.53
IE00BF4G7183,2022-01-06,36.88,36.72,36.72,36.88,1913,-1.46
IE00BF4NQ904,2022-01-06,12.53,12.44,12.44,12.53,225,-1.02
IE00BF4Q3545,2022-01-06,129.34,129.46,129.34,129.46,0,-1.31
IE00BF4Q4063,2022-01-06,129.86,129.96,129.64,130.08,200,-1.02
IE00BF4RFH31,2022-01-06,6.47,6.49,6.42,6.51,513342,-1.79
IE00BF4TW453,2022-01-06,32.85,32.51,32.46,33.0,110,0.06
IE00BF4TWC33,2022-01-06,31.32,31.22,31.17,31.32,14,-0.72
IE00BF4TWF63,2022-01-06,25.58,25.91,25.58,25.91,0,1.19
IE00BF51K025,2022-01-06,18.93,18.93,18.9,18.93,0,-0.43
IE00BF51K249,2022-01-06,20.54,20.54,20.52,20.55,743,-0.13
IE00BF540Z61,2022-01-06,57.25,57.17,57.09,57.28,244,-0.49
IE00BF541080,2022-01-06,102.72,102.69,102.36,103.46,10,-1.05
IE00BF59RV63,2022-01-06,108.58,108.43,108.23,108.58,0,-0.57
IE00BF59RW70,2022-01-06,102.98,102.93,102.93,102.98,0,-0.13
IE00BF59RX87,2022-01-06,107.26,107.2,107.14,107.26,0,-0.19
IE00BF5GB717,2022-01-06,5.0,5.0,5.0,5.01,4136,-0.03
IE00BF8HV717,2022-01-06,112.88,112.88,112.78,112.88,100,-0.09
IE00BF8J5974,2022-01-06,17.63,17.66,17.61,17.66,5308,-0.48
IE00BF92J153,2022-01-06,7.34,7.36,7.32,7.42,1228,-2.39
IE00BF92LR56,2022-01-06,120.26,120.28,120.26,120.46,380,-1.67
IE00BF92LV92,2022-01-06,106.7,106.48,105.56,106.7,211,-1.33
IE00BFD2H405,2022-01-06,36.26,36.4,35.96,36.66,2193,-1.94
IE00BFG1RG61,2022-01-06,181.56,181.36,181.36,181.66,2,-1.43
IE00BFMKQ930,2022-01-06,19.57,19.52,19.51,19.57,0,-1.0
IE00BFMKQC67,2022-01-06,62.91,63.01,62.88,63.01,112,-0.66
IE00BFMNHK08,2022-01-06,27.23,27.13,27.06,27.25,4418,-1.63
IE00BFMNPS42,2022-01-06,43.58,43.46,43.28,43.6,33644,-1.75
IE00BFMXXD54,2022-01-06,76.26,76.18,75.68,76.44,40322,-1.53
IE00BFMXYX26,2022-01-06,27.0,27.06,26.96,27.12,5779,-1.53
IE00BFMXYY33,2022-01-06,30.88,30.99,30.88,30.99,0,-1.87
IE00BFNM3B99,2022-01-06,7.21,7.19,7.16,7.22,49453,-1.13
IE00BFNM3C07,2022-01-06,6.73,6.69,6.68,6.73,290851,-1.54
IE00BFNM3D14,2022-01-06,7.32,7.32,7.29,7.35,162943,-1.37
IE00BFNM3F38,2022-01-06,6.8,6.79,6.79,6.81,99586,-1.45
IE00BFNM3G45,2022-01-06,8.11,8.09,8.03,8.11,68288,-1.63
IE00BFNM3H51,2022-01-06,7.78,7.77,7.71,7.78,4966,-1.7
IE00BFNM3J75,2022-01-06,7.27,7.26,7.22,7.27,244279,-1.57
IE00BFNM3K80,2022-01-06,6.92,6.92,6.88,6.93,207154,-1.58
IE00BFNM3L97,2022-01-06,5.56,5.57,5.55,5.58,208169,-1.69
IE00BFNM3M05,2022-01-06,5.28,5.29,5.28,5.3,10263,-1.67
