ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00B40B8R38,2022-01-13,6.88,6.9,6.87,6.9,29340,-0.13
IE00B40QP990,2022-01-13,81.99,81.78,81.78,82.0,177,-0.96
IE00B41RYL63,2022-01-13,62.73,63.0,62.73,63.05,7209,0.17
IE00B428Z604,2022-01-13,174.36,174.98,174.3,175.17,2642,0.27
IE00B42NKQ00,2022-01-13,5.09,5.11,5.08,5.12,638523,0.2
IE00B42TW061,2022-01-13,89.98,90.27,89.98,90.27,90,0.08
IE00B42WWV65,2022-01-13,28.62,28.76,28.62,28.76,0,0.4
IE00B42Z5J44,2022-01-13,60.9,60.89,60.87,61.13,6851,-0.6
IE00B43HR379,2022-01-13,9.03,8.98,8.94,9.05,209619,-0.93
IE00B43QJJ40,2022-01-13,26.62,26.65,26.6,26.66,3978,-0.04
IE00B43VDT70,2022-01-13,19.4,19.36,19.35,19.47,324,-0.2
IE00B441G979,2022-01-13,77.47,77.51,77.36,77.8,13719,-0.09
IE00B44CGS96,2022-01-13,93.1,93.33,93.1,93.41,741,-0.4
IE00B44CND37,2022-01-13,96.41,96.54,96.41,96.56,299,-0.37
IE00B44T3H88,2022-01-13,7.53,7.48,7.46,7.55,102793,-2.04
IE00B44Z5B48,2022-01-13,175.14,175.26,174.96,175.94,9430,-0.41
IE00B459R192,2022-01-13,95.29,95.21,94.66,95.29,3589,-0.56
IE00B4613386,2022-01-13,56.61,56.5,56.4,56.61,3361,-0.3
IE00B466KX20,2022-01-13,74.0,74.28,74.0,74.63,23714,-0.64
IE00B4694Z11,2022-01-13,75.14,75.42,75.14,75.42,0,0.17
IE00B469F816,2022-01-13,60.71,60.69,60.6,60.87,1412,-0.69
IE00B46G8275,2022-01-13,69.55,69.84,69.55,69.84,27,0.34
IE00B48X4842,2022-01-13,97.36,96.86,96.73,97.36,1349,-0.76
IE00B4JNQZ49,2022-01-13,10.04,10.09,10.02,10.1,313215,0.22
IE00B4K48X80,2022-01-13,68.2,68.37,68.13,68.52,35612,0.0
IE00B4K6B022,2022-01-13,45.33,45.39,45.22,45.44,3409,-0.04
IE00B4KBBD01,2022-01-13,6.72,6.78,6.7,6.79,24805,0.37
IE00B4L5Y983,2022-01-13,77.58,77.57,77.36,77.83,355673,-0.31
IE00B4L5YC18,2022-01-13,37.29,37.23,37.15,37.4,8242,-0.75
IE00B4L5YX21,2022-01-13,45.03,45.18,44.97,45.3,23260,-0.43
IE00B4L5ZG21,2022-01-13,118.9,119.14,118.87,119.14,2890,-0.27
IE00B4L5ZY03,2022-01-13,109.82,110.01,109.82,110.06,9211,-0.2
IE00B4L60045,2022-01-13,110.44,110.58,110.38,110.58,10911,-0.09
IE00B4LJS984,2022-01-13,159.08,157.17,157.17,159.08,0,-3.27
IE00B4LN9N13,2022-01-13,7.4,7.49,7.4,7.49,787,0.44
IE00B4M7GH52,2022-01-13,17.73,17.78,17.73,17.91,27314,-0.68
IE00B4MCHD36,2022-01-13,11.5,11.51,11.47,11.59,30960,-0.19
IE00B4MKCJ84,2022-01-13,8.14,8.18,8.14,8.18,91587,0.44
IE00B4ND3602,2022-01-13,31.04,30.9,30.86,31.07,3339,-0.71
IE00B4PY7Y77,2022-01-13,88.8,88.95,88.8,89.14,8128,-0.35
IE00B4QNHH68,2022-01-13,399.7,403.05,399.7,404.95,967,0.14
IE00B4QNHZ41,2022-01-13,1.57,1.56,1.55,1.57,196837,-0.15
IE00B4TS3815,2022-01-13,18.94,19.05,18.91,19.05,324,0.91
IE00B4WPHX27,2022-01-13,17.74,17.64,17.61,17.77,10408,-0.95
IE00B4WXJD03,2022-01-13,42.05,42.1,42.02,42.1,3181,-0.13
IE00B4WXJG34,2022-01-13,161.85,162.21,161.82,162.21,187,0.13
IE00B4WXJH41,2022-01-13,190.63,191.6,190.63,191.6,0,0.24
IE00B4WXJJ64,2022-01-13,129.68,130.18,129.6,130.28,9227,0.21
IE00B4X9L533,2022-01-13,28.15,28.17,28.1,28.27,111166,-0.33
IE00B4YBJ215,2022-01-13,72.41,73.25,72.41,73.25,9563,0.55
IE00B50XJX92,2022-01-13,118.4,118.06,118.06,118.5,0,-0.52
IE00B51B7Z02,2022-01-13,20.65,20.7,20.65,20.73,924,0.07
IE00B52MJD48,2022-01-13,210.4,211.05,210.4,211.2,562,-0.35
IE00B52MJY50,2022-01-13,154.22,154.34,153.96,154.7,4939,0.21
IE00B52SF786,2022-01-13,163.88,164.28,163.82,164.9,156,0.06
IE00B52SFT06,2022-01-13,408.09,408.52,407.89,409.72,195,-0.47
IE00B52VJ196,2022-01-13,63.5,63.59,63.37,63.73,53350,-0.22
IE00B52XQP83,2022-01-13,30.95,30.84,30.79,31.06,692,-0.82
IE00B5377D42,2022-01-13,39.98,40.0,39.9,40.11,3263,0.39
IE00B539F030,2022-01-13,143.96,144.34,143.82,144.34,1154,0.15
IE00B53H0131,2022-01-13,78.59,78.35,78.28,78.73,1448,-0.9
IE00B53HP851,2022-01-13,157.0,157.46,156.9,157.46,4921,0.1
IE00B53L3W79,2022-01-13,146.28,146.4,145.68,146.94,19196,-0.08
IE00B53L4350,2022-01-13,362.55,365.3,362.55,365.3,5788,0.12
IE00B53L4X51,2022-01-13,111.5,112.14,111.5,112.16,314,0.48
IE00B53QDK08,2022-01-13,163.19,163.65,163.19,163.83,296,-0.41
IE00B53QG562,2022-01-13,152.5,152.86,152.38,153.22,2780,0.13
IE00B53SZB19,2022-01-13,782.0,779.4,775.9,786.9,12756,-0.89
IE00B579F325,2022-01-13,153.95,153.23,153.08,153.99,10096,-0.73
IE00B57S5Q22,2022-01-13,43.76,43.58,43.44,43.98,1605,-0.97
IE00B57X3V84,2022-01-13,54.75,54.87,54.7,55.02,101295,-0.22
IE00B5B5TG76,2022-01-13,42.38,42.42,42.3,42.52,7452,-0.06
IE00B5BD5K76,2022-01-13,16.48,16.51,16.47,16.53,4353,-0.02
IE00B5BMR087,2022-01-13,419.94,420.82,419.66,422.58,24750,-0.37
IE00B5BRQB73,2022-01-13,1.52,1.5,1.5,1.52,1683,-1.65
IE00B5KQNG97,2022-01-13,41.6,41.72,41.6,41.83,17308,-0.34
IE00B5L01S80,2022-01-13,23.71,23.9,23.71,23.9,435,0.13
IE00B5L8K969,2022-01-13,169.36,169.6,168.84,170.1,8035,-0.59
IE00B5LJZQ16,2022-01-13,11.71,11.09,11.06,11.72,30366,-5.39
IE00B5LP3W10,2022-01-13,49.86,49.88,49.86,49.94,2,-0.82
IE00B5M1WJ87,2022-01-13,23.14,23.21,23.14,23.24,68507,0.04
IE00B5M4WH52,2022-01-13,44.34,44.22,44.14,44.34,24497,-2.77
IE00B5MJYB88,2022-01-13,96.29,96.68,96.29,96.68,0,0.09
IE00B5MJYC95,2022-01-13,220.5,224.55,220.5,224.55,2209,1.24
IE00B5MJYX09,2022-01-13,348.95,348.0,347.75,348.95,2502,-0.8
IE00B5MJYY16,2022-01-13,349.9,348.6,348.1,349.9,140,-1.05
IE00B5MTWD60,2022-01-13,74.24,75.14,74.16,75.14,2162,1.27
IE00B5MTWH09,2022-01-13,202.95,203.7,202.85,203.7,18,0.12
IE00B5MTWY73,2022-01-13,580.7,582.5,578.8,584.0,457,0.71
IE00B5MTWZ80,2022-01-13,128.54,129.28,128.54,130.08,6910,0.45
IE00B5MTXJ97,2022-01-13,135.68,137.18,135.68,137.18,433,1.0
IE00B5MTXK03,2022-01-13,252.65,255.3,252.65,255.3,0,0.77
IE00B5MTY077,2022-01-13,644.0,643.1,642.4,646.1,659,-0.43
IE00B5MTY309,2022-01-13,500.1,501.0,498.9,501.0,233,0.02
IE00B5MTYK77,2022-01-13,360.25,361.85,360.25,362.6,67,0.26
IE00B5MTYL84,2022-01-13,487.5,489.5,487.5,490.9,1895,-0.43
IE00B5MTZ488,2022-01-13,142.0,142.52,142.0,142.52,0,0.03
IE00B5MTZ595,2022-01-13,663.4,658.7,658.7,663.4,6,-1.14
IE00B5MTZM66,2022-01-13,232.3,231.85,231.85,232.55,0,-0.66
IE00B5NLX835,2022-01-13,528.7,539.1,528.7,539.1,508,1.77
IE00B5SG8Z57,2022-01-13,13.05,13.06,13.05,13.07,670,0.21
IE00B5SSQT16,2022-01-13,11.12,11.11,11.1,11.17,16088,-0.66
IE00B5V87390,2022-01-13,144.42,136.7,135.64,144.42,3241,-5.41
IE00B5V94313,2022-01-13,144.04,144.46,144.04,144.46,665,0.25
IE00B5VX7566,2022-01-13,34.46,34.57,34.43,34.57,16,-0.39
IE00B5W34K94,2022-01-13,13.19,13.31,13.15,13.33,339,1.34
IE00B5WFQ436,2022-01-13,40.0,40.03,39.95,40.14,134,-0.43
IE00B5WHFQ43,2022-01-13,114.82,115.08,114.78,115.08,154,0.21
IE00B5ZR2157,2022-01-13,99.07,99.07,99.05,99.07,21,0.0
IE00B60SWW18,2022-01-13,108.94,109.12,108.94,109.12,225,-0.04
IE00B60SWX25,2022-01-13,98.36,98.48,98.14,98.7,2507,-0.05
IE00B60SWY32,2022-01-13,292.85,293.6,292.85,294.4,85,0.0
IE00B60SWZ49,2022-01-13,76.19,75.97,75.97,76.19,0,-0.6
IE00B60SX063,2022-01-13,115.58,115.76,115.58,115.84,0,-0.22
IE00B60SX170,2022-01-13,114.83,114.89,114.7,115.24,534,-0.48
IE00B60SX287,2022-01-13,66.18,66.4,66.18,66.4,0,-0.38
IE00B60SX394,2022-01-13,82.94,83.02,82.86,83.32,23088,-0.35
IE00B60SX402,2022-01-13,92.63,93.31,92.63,93.31,35,0.26
IE00B652H904,2022-01-13,18.94,18.76,18.72,18.99,39039,-0.96
IE00B66F4759,2022-01-13,102.25,102.21,102.12,102.28,12598,-0.08
IE00B6QGFW01,2022-01-13,82.04,82.09,82.0,82.1,146,-1.56
IE00B6R51Z18,2022-01-13,18.07,18.13,17.94,18.17,56895,0.4
IE00B6R52036,2022-01-13,12.29,12.2,12.16,12.35,53465,0.16
IE00B6R52259,2022-01-13,65.78,65.87,65.73,66.11,65551,-0.38
IE00B6S2Z822,2022-01-13,13.42,13.36,13.36,13.42,5,-0.49
IE00B6SPMN59,2022-01-13,71.89,71.83,71.82,72.03,2234,-0.47
IE00B6TLBW47,2022-01-13,87.23,87.47,87.23,87.73,1967,-0.43
IE00B6TQLL84,2022-01-13,4.86,4.87,4.86,4.88,101,-0.14
IE00B6X2VY59,2022-01-13,95.48,95.4,95.4,95.53,5176,-0.12
IE00B6X4BP29,2022-01-13,23.13,23.52,23.13,23.52,0,0.57
IE00B6YX5B26,2022-01-13,13.46,13.49,13.46,13.52,1092,-0.6
IE00B6YX5C33,2022-01-13,410.78,411.8,410.78,412.84,1902,-0.35
IE00B6YX5D40,2022-01-13,62.7,63.27,62.55,63.31,30582,0.41
IE00B6YX5F63,2022-01-13,51.86,51.88,51.86,51.89,4863,0.01
IE00B6YX5J02,2022-01-13,26.58,26.6,26.58,26.62,0,-0.42
IE00B6YX5K17,2022-01-13,60.55,60.67,60.55,60.67,0,0.04
IE00B6YX5L24,2022-01-13,85.51,86.18,85.51,86.19,37,0.62
IE00B6YX5M31,2022-01-13,57.34,57.38,57.29,57.39,656,0.07
IE00B7452L46,2022-01-13,70.44,70.55,70.26,70.6,873,0.04
IE00B74DQ490,2022-01-13,83.63,83.65,83.63,83.88,1658,-0.17
IE00B76BRD76,2022-01-13,0.45,0.49,0.44,0.5,249783,2.92
IE00B77D4428,2022-01-13,100.82,100.9,100.82,101.18,0,-0.46
IE00B78JSG98,2022-01-13,90.19,90.73,90.19,90.73,836,0.11
IE00B7J7TB45,2022-01-13,89.37,89.51,89.27,89.81,1388,-0.23
IE00B7K93397,2022-01-13,66.53,66.68,66.53,66.88,1689,-0.31
IE00B7KMNP07,2022-01-13,13.66,13.5,13.47,13.66,3152,0.0
IE00B7KQ7B66,2022-01-13,70.34,70.45,70.34,70.81,1249,-0.33
IE00B7LW6Y90,2022-01-13,168.2,169.0,168.2,169.14,15860,0.31
IE00B7MXFZ59,2022-01-13,47.26,47.06,46.84,47.26,20,-0.52
IE00B7SD4R47,2022-01-13,326.56,327.42,323.78,327.42,29,-0.18
IE00B7WK2W23,2022-01-13,161.86,162.3,161.86,162.44,0,-0.49
IE00B7XD2195,2022-01-13,1.61,1.6,1.58,1.63,94048,0.13
IE00B7Y34M31,2022-01-13,1622.5,1631.7,1622.5,1643.8,97,-0.35
IE00B802KR88,2022-01-13,61.87,62.03,61.77,62.15,6682,-0.21
IE00B810Q511,2022-01-13,39.48,39.58,39.45,39.6,9663,0.05
IE00B86MWN23,2022-01-13,55.07,54.89,54.85,55.18,71735,-0.69
IE00B878KX55,2022-01-13,277.16,280.72,277.16,282.82,8327,0.24
IE00B87G8S03,2022-01-13,84.01,84.36,84.01,84.41,1020,0.08
IE00B87RLX93,2022-01-13,109.17,109.32,109.1,109.34,1867,0.09
IE00B8CJW150,2022-01-13,33.81,33.8,33.6,33.81,7467,0.31
IE00B8FHGS14,2022-01-13,52.33,52.34,52.23,52.51,70436,-0.49
IE00B8GF1M35,2022-01-13,36.72,36.94,36.67,36.94,12191,0.11
IE00B8GKDB10,2022-01-13,58.01,58.23,57.97,58.26,22136,0.19
IE00B8GKPP93,2022-01-13,0.98,0.97,0.96,0.98,633219,-0.22
IE00B8HGT870,2022-01-13,31.3,30.76,30.74,31.3,3402,-1.44
IE00B8JF9153,2022-01-13,0.89,0.89,0.88,0.89,48997,0.19
IE00B8JG1787,2022-01-13,4.27,4.3,4.24,4.32,17631,-0.97
IE00B8K7KM88,2022-01-13,0.3,0.3,0.3,0.3,2464245,-0.46
IE00B8KGV557,2022-01-13,30.36,30.36,30.28,30.42,7394,-0.49
IE00B8X9NW27,2022-01-13,63.35,63.37,63.21,63.37,554,0.03
IE00B8X9NY41,2022-01-13,39.12,39.22,39.12,39.28,1529,0.08
IE00B910VR50,2022-01-13,65.5,65.68,65.44,65.68,874,0.06
IE00B945VV12,2022-01-13,37.59,37.67,37.56,37.74,29014,0.0
IE00B94ZB998,2022-01-13,67.15,67.56,67.15,67.58,43,0.42
IE00B95PGT31,2022-01-13,31.2,31.3,31.2,31.35,26007,-0.32
IE00B979GK47,2022-01-13,8.7,8.77,8.7,8.77,0,0.79
IE00B99FL386,2022-01-13,39.87,39.89,39.87,40.0,661,-0.25
IE00B9CQXS71,2022-01-13,31.5,31.74,31.48,31.74,16774,0.44
IE00B9F5YL18,2022-01-13,25.78,25.78,25.72,25.84,17919,-0.12
IE00B9KNR336,2022-01-13,43.32,43.36,43.22,43.4,4989,-0.65
IE00B9M6RS56,2022-01-13,85.4,85.13,84.91,85.5,26817,-0.63
IE00B9M6SJ31,2022-01-13,102.9,102.8,102.68,103.0,33770,-0.1
IE00B9MRHC27,2022-01-13,50.73,50.71,50.56,50.89,23997,-0.18
IE00B9MRJJ36,2022-01-13,30.58,30.63,30.58,30.71,1940,-0.21
IE00BBQ2W338,2022-01-13,49.65,49.73,49.65,49.89,802,-0.68
IE00BC7GZJ81,2022-01-13,43.76,43.8,43.76,43.84,67,-0.37
IE00BC7GZW19,2022-01-13,30.1,30.1,30.08,30.11,12556,-0.01
IE00BC7GZX26,2022-01-13,43.73,43.76,43.73,43.81,50,-0.38
IE00BCBJF711,2022-01-13,36.21,36.26,36.21,36.26,0,0.04
IE00BCBJG560,2022-01-13,90.74,91.54,90.74,91.77,27230,0.25
IE00BCHWNQ94,2022-01-13,18.99,19.01,18.98,19.05,4882,-0.31
IE00BCHWNS19,2022-01-13,28.96,29.14,28.96,29.18,3336,0.21
IE00BCHWNT26,2022-01-13,26.43,26.54,26.42,26.56,10223,0.08
IE00BCHWNV48,2022-01-13,58.99,59.62,58.99,59.62,0,0.35
IE00BCHWNW54,2022-01-13,48.35,47.98,47.89,48.44,9679,-1.15
IE00BCLWRB83,2022-01-13,85.18,85.17,85.17,85.3,2,-0.5
IE00BCLWRD08,2022-01-13,51.05,51.39,51.05,51.4,362,0.23
IE00BCLWRF22,2022-01-13,49.08,49.12,48.97,49.16,6168,0.03
IE00BCRY5Y77,2022-01-13,88.97,89.07,88.9,89.21,4040,-0.35
IE00BCRY6003,2022-01-13,78.82,78.85,78.82,79.0,9520,-0.36
IE00BCRY6227,2022-01-13,86.88,86.92,86.88,87.06,866,-0.36
IE00BCRY6557,2022-01-13,99.8,99.79,99.75,99.8,8790,0.0
IE00BD0B9B76,2022-01-13,6.44,6.47,6.44,6.48,8266,0.14
IE00BD0Q9673,2022-01-13,22.35,22.35,22.35,22.38,7,-0.26
IE00BD1F4K20,2022-01-13,9.06,9.1,9.06,9.11,10717,-0.01
IE00BD1F4L37,2022-01-13,9.91,9.94,9.91,9.96,16584,-0.24
IE00BD1F4M44,2022-01-13,8.58,8.68,8.56,8.68,491011,1.13
IE00BD1F4N50,2022-01-13,10.58,10.53,10.47,10.64,95898,-1.09
IE00BD1RP616,2022-01-13,5.72,5.83,5.72,5.83,12000,0.38
IE00BD34DK07,2022-01-13,23.34,23.38,23.33,23.39,203,0.01
IE00BD3RYZ16,2022-01-13,80.85,80.66,80.66,80.99,25271,-0.44
IE00BD3V0B10,2022-01-13,6.18,6.24,6.18,6.24,540884,0.65
IE00BD45KH83,2022-01-13,4.78,4.78,4.77,4.79,56894,-0.66
IE00BD49R912,2022-01-13,53.18,53.36,53.18,53.36,0,0.29
IE00BD49RB39,2022-01-13,54.59,54.77,54.59,54.77,0,0.29
IE00BD49RJ15,2022-01-13,53.76,54.0,53.76,54.0,0,0.32
IE00BD49RK20,2022-01-13,55.47,55.73,55.47,55.73,0,0.32
IE00BD4DX952,2022-01-13,11.39,11.39,11.37,11.41,183,-0.65
IE00BD4DXB77,2022-01-13,11.42,11.42,11.42,11.42,0,-0.27
IE00BD4TXV59,2022-01-13,24.14,24.16,24.11,24.25,10729,-0.16
IE00BD4TYG73,2022-01-13,38.11,38.15,38.11,38.28,4849,-0.08
IE00BD5FCF91,2022-01-13,5.16,5.17,5.16,5.17,1009,0.12
IE00BD5KGK77,2022-01-13,41.23,41.24,41.23,41.29,3,-0.7
IE00BD6RZT93,2022-01-13,22.28,22.4,22.28,22.4,5,0.04
IE00BD6RZW23,2022-01-13,20.87,21.0,20.87,21.0,0,0.41
IE00BD8D5G25,2022-01-13,10.83,10.83,10.81,10.86,3011,-0.13
IE00BD8D5H32,2022-01-13,9.8,9.79,9.79,9.8,0,-0.08
IE00BD8PGZ49,2022-01-13,5.19,5.21,5.18,5.21,16094,-0.11
IE00BD9MMD49,2022-01-13,92.76,92.83,92.76,92.92,96,-0.37
IE00BD9MMF62,2022-01-13,99.18,99.21,99.17,99.23,1358,-0.0
IE00BDBRDM35,2022-01-13,5.19,5.2,5.19,5.2,770566,0.18
IE00BDBRT036,2022-01-13,21.89,21.92,21.77,22.25,1117,-0.11
IE00BDD48R20,2022-01-13,44.64,44.65,44.62,44.68,2689,-0.37
IE00BDDRDW15,2022-01-13,4.43,4.43,4.43,4.45,14384,-0.57
IE00BDDRDY39,2022-01-13,97.31,97.32,96.94,97.6,6887,-0.21
IE00BDDRF478,2022-01-13,7.42,7.43,7.41,7.45,12142,-0.38
IE00BDDRF700,2022-01-13,13.08,12.96,12.91,13.21,8897,-1.68
IE00BDDRF924,2022-01-13,10.99,11.0,10.99,11.07,1077,-1.27
IE00BDF12W49,2022-01-13,21.32,21.26,21.26,21.42,1050,-0.37
IE00BDF16114,2022-01-13,20.02,20.06,20.02,20.08,0,0.07
IE00BDFBTQ78,2022-01-13,28.49,28.31,28.22,29.04,54921,0.71
IE00BDFC6G93,2022-01-13,85.46,85.26,85.26,85.54,80,-0.99
IE00BDFC6Q91,2022-01-13,87.7,87.71,87.7,87.82,100,-0.46
IE00BDFK1573,2022-01-13,5.0,5.0,4.99,5.0,94241,0.01
IE00BDFL4P12,2022-01-13,5.68,5.64,5.63,5.69,402702,-1.16
IE00BDGN9Z19,2022-01-13,29.98,30.02,29.98,30.02,84,0.03
IE00BDGV0415,2022-01-13,27.56,27.56,27.47,27.56,107,-0.16
IE00BDQYWQ65,2022-01-13,4.56,4.55,4.55,4.56,44519,-0.47
IE00BDQZ5152,2022-01-13,4.47,4.48,4.47,4.49,1273,-1.33
IE00BDR55927,2022-01-13,14.98,14.98,14.96,15.09,776199,-0.24
IE00BDR5H073,2022-01-13,20.06,20.2,20.06,20.2,0,0.52
IE00BDR5HM97,2022-01-13,12.61,12.59,12.59,12.61,865,-0.34
IE00BDS67326,2022-01-13,52.62,52.52,52.52,52.77,962,-0.4
IE00BDT6FP91,2022-01-13,39.56,39.46,39.37,39.73,25606,-0.5
IE00BDT8V027,2022-01-13,18.82,18.89,18.82,18.9,543,0.05
IE00BDVPNG13,2022-01-13,57.92,57.98,57.57,58.75,58851,0.1
IE00BDVPNS35,2022-01-13,9.28,9.28,9.28,9.28,440,-0.54
IE00BDVPNV63,2022-01-13,10.53,10.48,10.48,10.54,101,-0.63
IE00BDZCKK11,2022-01-13,41.31,41.5,41.28,41.5,27,0.18
IE00BDZVH966,2022-01-13,5.8,5.81,5.79,5.81,366981,-0.14
IE00BDZZTM54,2022-01-13,7.68,7.68,7.66,7.71,90142,-0.43
IE00BF0BCP69,2022-01-13,11.35,11.28,11.26,11.37,17066,-1.14
IE00BF0H7608,2022-01-13,10.68,10.67,10.66,10.74,287,-0.84
IE00BF0M2Z96,2022-01-13,17.01,17.11,17.0,17.14,69136,0.74
IE00BF0M6N54,2022-01-13,14.98,14.93,14.9,15.03,23061,-0.63
IE00BF11F458,2022-01-13,4.58,4.58,4.58,4.58,1521,-0.02
IE00BF16M727,2022-01-13,28.22,27.87,27.7,28.44,17940,-1.68
IE00BF1B7272,2022-01-13,19.97,19.99,19.97,20.0,0,-0.09
IE00BF1B7389,2022-01-13,17.3,17.3,17.3,17.36,4100,-0.18
IE00BF1QPH33,2022-01-13,32.65,32.69,32.65,32.69,0,0.08
IE00BF1QPJ56,2022-01-13,31.26,31.3,31.26,31.3,0,0.07
IE00BF1QPL78,2022-01-13,30.32,30.33,30.28,30.33,2308,0.05
IE00BF2B0K52,2022-01-13,25.32,25.1,25.08,25.32,4159,-1.49
IE00BF2B0L69,2022-01-13,26.96,27.02,26.9,27.04,1769,0.48
IE00BF2B0M76,2022-01-13,29.9,30.08,29.9,30.15,1282,0.07
IE00BF2B0N83,2022-01-13,34.02,34.12,34.02,34.15,20,-0.12
IE00BF2B0P08,2022-01-13,41.68,41.86,41.68,41.86,2,-0.04
IE00BF2FN646,2022-01-13,37.37,37.44,37.37,37.51,237,-0.33
IE00BF2FN869,2022-01-13,40.56,40.61,40.55,40.61,140,0.06
IE00BF2FNG46,2022-01-13,35.61,35.64,35.61,35.67,5,-0.38
IE00BF2FNQ44,2022-01-13,36.59,36.65,36.59,36.66,70,-0.31
IE00BF2GFH28,2022-01-13,36.92,36.97,36.92,36.98,0,-0.37
IE00BF3N7102,2022-01-13,4.65,4.64,4.64,4.65,86451,0.1
IE00BF3N7219,2022-01-13,5.41,5.41,5.4,5.42,183556,0.04
IE00BF4G6Y48,2022-01-13,35.76,35.76,35.71,35.86,342,-0.43
IE00BF4G6Z54,2022-01-13,30.12,30.14,30.12,30.26,28,-0.82
IE00BF4G7076,2022-01-13,39.18,39.26,39.18,39.34,845,-0.37
IE00BF4G7183,2022-01-13,36.62,36.68,36.62,36.84,6930,-0.14
IE00BF4NQ904,2022-01-13,12.13,12.12,12.1,12.13,1520,-2.78
IE00BF4Q3545,2022-01-13,130.52,130.7,130.52,130.7,0,0.09
IE00BF4Q4063,2022-01-13,129.0,129.28,129.0,129.34,2,-0.23
IE00BF4RFH31,2022-01-13,6.39,6.42,6.38,6.44,432918,0.11
IE00BF4TW453,2022-01-13,32.48,31.5,31.5,32.48,0,-2.59
IE00BF4TWC33,2022-01-13,31.62,31.74,31.57,32.29,10358,-0.97
IE00BF4TWF63,2022-01-13,26.51,26.45,26.45,26.55,0,-0.88
IE00BF51K025,2022-01-13,18.6,18.63,18.58,18.63,351,-0.42
IE00BF51K249,2022-01-13,20.48,20.49,20.48,20.49,0,-0.01
IE00BF540Z61,2022-01-13,56.53,56.41,56.4,56.69,195,-0.41
IE00BF541080,2022-01-13,100.18,100.12,99.61,100.18,4,-0.78
IE00BF59RV63,2022-01-13,106.74,106.84,106.74,106.84,0,-0.43
IE00BF59RW70,2022-01-13,102.79,102.81,102.79,102.81,0,-0.04
IE00BF59RX87,2022-01-13,106.9,106.98,106.89,106.98,0,0.01
IE00BF5GB717,2022-01-13,5.0,5.01,5.0,5.02,22345,0.09
IE00BF8HV717,2022-01-13,112.72,112.91,112.72,113.02,4,0.12
IE00BF8J5974,2022-01-13,17.33,17.34,17.33,17.36,0,-0.48
IE00BF92J153,2022-01-13,7.27,7.28,7.26,7.29,300,-0.45
IE00BF92LR56,2022-01-13,120.0,120.4,120.0,120.4,0,0.13
IE00BF92LV92,2022-01-13,104.42,104.94,104.4,104.94,127,-0.25
IE00BFD2H405,2022-01-13,36.42,35.85,35.85,36.58,645,-2.16
IE00BFG1RG61,2022-01-13,179.24,179.68,179.24,179.9,102,-0.18
IE00BFMKQ930,2022-01-13,19.47,19.47,19.46,19.47,0,-0.13
IE00BFMKQC67,2022-01-13,62.82,62.89,62.81,62.89,0,-0.08
IE00BFMNHK08,2022-01-13,27.1,27.11,27.04,27.18,24340,-0.04
IE00BFMNPS42,2022-01-13,43.06,43.08,42.94,43.24,15710,-0.39
IE00BFMXXD54,2022-01-13,75.3,75.45,75.26,75.66,61239,-0.37
IE00BFMXYX26,2022-01-13,26.92,26.99,26.88,27.0,2974,-0.37
IE00BFMXYY33,2022-01-13,30.9,30.88,30.88,30.94,485,-0.56
IE00BFNM3B99,2022-01-13,7.16,7.17,7.15,7.18,56980,-0.04
IE00BFNM3C07,2022-01-13,6.68,6.69,6.68,6.7,1160,0.06
IE00BFNM3D14,2022-01-13,7.28,7.29,7.27,7.31,360447,-0.07
IE00BFNM3F38,2022-01-13,6.76,6.77,6.76,6.78,31340,-0.01
IE00BFNM3G45,2022-01-13,8.0,8.0,7.98,8.04,86041,-0.47
IE00BFNM3H51,2022-01-13,7.68,7.68,7.66,7.71,15418,-0.48
IE00BFNM3J75,2022-01-13,7.2,7.2,7.19,7.23,194980,-0.37
IE00BFNM3K80,2022-01-13,6.86,6.87,6.86,6.9,38515,-0.32
IE00BFNM3L97,2022-01-13,5.53,5.55,5.53,5.57,119521,-0.38
IE00BFNM3M05,2022-01-13,5.25,5.27,5.25,5.28,21794,-0.38
IE00BFNM3N12,2022-01-13,5.83,5.82,5.82,5.85,32558,-0.72
IE00BFNM3P36,2022-01-13,6.18,6.18,6.16,6.2,689837,-0.35
IE00BFNNN236,2022-01-13,100.36,100.36,100.36,100.36,0,0.0
IE00BFTWP510,2022-01-13,46.48,46.55,46.48,46.65,180,-0.05
IE00BFWFPX50,2022-01-13,28.2,28.27,28.08,28.3,69744,-0.32
IE00BFWFPY67,2022-01-13,27.79,27.76,27.76,27.8,215,-0.19
IE00BFWXDV39,2022-01-13,20.76,20.66,20.66,20.76,134,-0.63
IE00BFWXDW46,2022-01-13,33.94,33.83,33.83,33.94,2,-0.6
IE00BFXR5Q31,2022-01-13,15.76,15.78,15.74,15.82,822,-0.49
IE00BFXR5S54,2022-01-13,14.53,14.55,14.53,14.58,2502,-0.41
IE00BFXR5T61,2022-01-13,11.51,11.55,11.51,11.55,0,-0.31
IE00BFXR5V83,2022-01-13,14.82,14.84,14.82,14.84,1000,-0.09
IE00BFXR5W90,2022-01-13,11.5,11.51,11.5,11.52,43208,0.28
IE00BFXR6159,2022-01-13,10.03,10.0,10.0,10.05,48,-0.71
IE00BFXYHY63,2022-01-13,4.62,4.63,4.62,4.63,660,-0.31
